Time,Heart Rate
07:55:11,100
07:55:26,97
07:55:31,96
07:55:41,95
07:55:51,96
07:56:01,96
07:56:06,96
07:56:21,96
07:56:26,95
07:56:31,94
07:56:36,95
07:56:41,96
07:56:51,97
07:56:56,98
07:57:01,99
07:57:06,100
07:57:21,100
07:57:31,101
07:57:41,103
07:57:46,105
07:57:51,104
07:57:56,102
07:58:06,104
07:58:11,100
07:58:16,98
07:58:21,100
07:58:31,99
07:58:36,98
07:58:46,96
07:58:51,92
07:58:56,89
07:59:01,88
07:59:06,86
07:59:16,88
07:59:21,90
07:59:26,91
07:59:36,93
07:59:41,94
07:59:46,96
07:59:56,97
08:00:01,96
08:00:06,95
08:00:11,94
08:00:21,93
08:00:31,94
08:00:46,94
08:00:51,92
08:00:56,91
08:01:06,93
08:01:16,92
08:01:21,94
08:01:26,94
08:01:36,95
08:01:41,94
08:01:46,93
08:02:01,92
08:02:06,91
08:02:11,92
08:02:16,101
08:02:21,102
08:02:26,104
08:02:31,106
08:02:46,106
08:02:51,105
08:02:56,108
08:03:06,107
08:03:11,104
08:03:16,100
08:03:21,99
08:03:31,101
08:03:36,100
08:03:46,102
08:04:01,101
08:04:06,103
08:04:16,105
08:04:21,106
08:04:26,100
08:04:31,99
08:04:36,96
08:04:41,94
08:04:46,92
08:04:51,89
08:05:01,91
08:05:06,94
08:05:11,99
08:05:16,106
08:05:31,105
08:05:36,103
08:05:41,104
08:05:56,102
08:06:11,102
08:06:16,100
08:06:21,98
08:06:26,99
08:06:41,100
08:06:46,99
08:06:51,99
08:06:56,100
08:07:01,100
08:07:06,98
08:07:11,97
08:07:16,95
08:07:21,92
08:07:26,88
08:07:31,89
08:07:41,91
08:07:46,93
08:07:51,96
08:08:01,94
08:08:06,95
08:08:11,97
08:08:21,98
08:08:36,98
08:08:51,98
08:08:56,97
08:09:01,96
08:09:06,100
08:09:11,98
08:09:16,96
08:09:21,97
08:09:26,98
08:09:31,99
08:09:36,98
08:09:41,99
08:09:46,98
08:09:51,96
08:10:06,97
08:10:11,96
08:10:16,94
08:10:26,94
08:10:36,95
08:10:42,95
08:10:57,96
08:11:02,97
08:11:07,98
08:11:22,98
08:11:27,97
08:11:37,95
08:11:42,94
08:11:47,97
08:11:52,96
08:11:57,95
08:12:02,96
08:12:12,95
08:12:17,97
08:12:22,99
08:12:32,98
08:12:37,96
08:12:42,94
08:12:47,91
08:12:57,93
08:13:02,95
08:13:07,98
08:13:12,102
08:13:17,103
08:13:22,102
08:13:27,99
08:13:32,95
08:13:37,95
08:13:47,88
08:13:52,87
08:13:57,90
08:14:02,92
08:14:07,93
08:14:22,93
08:14:37,92
08:14:52,93
08:14:57,94
08:15:02,95
08:15:17,95
08:15:22,94
08:15:27,93
08:15:32,92
08:15:37,90
08:15:47,91
08:15:52,92
08:15:57,93
08:16:07,92
08:16:12,94
08:16:22,96
08:16:27,97
08:16:32,93
08:16:37,94
08:16:42,95
08:16:52,94
08:16:57,92
08:17:02,91
08:17:07,92
08:17:17,93
08:17:27,91
08:17:37,93
08:17:42,95
08:17:47,96
08:18:02,96
08:18:07,96
08:18:12,95
08:18:17,94
08:18:22,93
08:18:27,92
08:18:37,91
08:18:42,90
08:18:47,89
08:18:52,88
08:19:02,86
08:19:07,85
08:19:12,86
08:19:17,84
08:19:32,84
08:19:47,85
08:19:57,84
08:20:02,83
08:20:07,81
08:20:12,81
08:20:27,81
08:20:42,82
08:20:57,80
08:21:07,82
08:21:12,83
08:21:17,84
08:21:22,83
08:21:27,82
08:21:37,85
08:21:42,86
08:21:52,88
08:21:57,87
08:22:02,86
08:22:07,85
08:22:12,86
08:22:27,86
08:22:37,85
08:22:42,82
08:22:47,79
08:22:52,82
08:22:57,85
08:23:02,86
08:23:17,86
08:23:22,85
08:23:37,85
08:23:42,82
08:23:47,82
08:24:02,82
08:24:12,83
08:24:17,84
08:24:22,89
08:24:27,91
08:24:42,91
08:24:47,90
08:24:52,89
08:25:02,88
08:25:07,87
08:25:12,86
08:25:17,87
08:25:32,87
08:25:37,88
08:25:52,88
08:26:07,87
08:26:12,86
08:26:22,92
08:26:27,97
08:26:32,96
08:26:37,93
08:26:42,86
08:26:47,81
08:26:52,79
08:27:02,78
08:27:17,81
08:27:22,86
08:27:27,84
08:27:37,81
08:27:47,82
08:27:52,86
08:28:07,86
08:28:12,96
08:28:17,105
08:28:22,99
08:28:27,90
08:28:32,89
08:28:47,89
08:28:52,85
08:28:57,81
08:29:02,80
08:29:17,80
08:29:32,80
08:29:42,78
08:29:47,77
08:29:52,76
08:30:02,77
08:30:07,82
08:30:13,82
08:30:18,82
08:30:23,83
08:30:33,85
08:30:38,86
08:30:43,88
08:30:48,89
08:31:03,90
08:31:18,89
08:31:23,90
08:31:38,90
08:31:48,89
08:31:53,91
08:31:58,93
08:32:03,93
08:32:13,94
08:32:28,94
08:32:33,92
08:32:38,89
08:32:48,87
08:32:53,86
08:33:08,86
08:33:18,84
08:33:23,84
08:33:33,86
08:33:38,87
08:33:48,86
08:33:53,86
08:34:08,86
08:34:23,86
08:34:28,87
08:34:33,88
08:34:43,84
08:34:48,80
08:34:58,81
08:35:03,80
08:35:08,81
08:35:13,82
08:35:23,81
08:35:33,81
08:35:38,80
08:35:53,80
08:36:08,80
08:36:13,81
08:36:28,81
08:36:33,81
08:36:38,83
08:36:43,84
08:36:53,83
08:37:03,82
08:37:18,80
08:37:23,79
08:37:28,78
08:37:33,78
08:37:38,79
08:37:48,81
08:37:53,80
08:37:58,83
08:38:03,90
08:38:08,89
08:38:13,88
08:38:18,86
08:38:23,85
08:38:28,84
08:38:33,83
08:38:38,82
08:38:53,83
08:39:08,83
08:39:18,84
08:39:23,84
08:39:33,84
08:39:38,85
08:39:53,85
08:39:58,87
08:40:03,93
08:40:08,95
08:40:13,94
08:40:28,93
08:40:38,92
08:40:43,90
08:40:48,87
08:40:53,86
08:41:08,85
08:41:18,87
08:41:23,88
08:41:33,87
08:41:38,80
08:41:43,78
08:41:48,79
08:41:53,80
08:42:03,81
08:42:08,83
08:42:13,84
08:42:18,85
08:42:23,86
08:42:28,87
08:42:33,88
08:42:38,84
08:42:48,85
08:42:58,86
08:43:08,87
08:43:18,86
08:43:28,87
08:43:33,88
08:43:48,89
08:43:53,90
08:43:58,89
08:44:13,89
08:44:18,89
08:44:23,90
08:44:28,90
08:44:33,89
08:44:38,88
08:44:48,88
08:45:03,88
08:45:08,87
08:45:13,88
08:45:23,86
08:45:28,83
08:45:33,81
08:45:38,80
08:45:43,81
08:45:53,83
08:46:03,84
08:46:13,85
08:46:23,84
08:46:28,83
08:46:33,82
08:46:38,81
08:46:43,82
08:46:58,82
08:47:03,83
08:47:08,82
08:47:23,82
08:47:28,82
08:47:34,83
08:47:44,82
08:47:49,83
08:47:54,84
08:47:59,84
08:48:04,85
08:48:09,86
08:48:14,87
08:48:29,87
08:48:34,88
08:48:44,88
08:48:59,88
08:49:09,86
08:49:19,87
08:49:29,85
08:49:34,83
08:49:39,93
08:49:44,94
08:49:49,95
08:49:54,96
08:49:59,97
08:50:04,96
08:50:19,96
08:50:34,97
08:50:49,98
08:50:54,99
08:50:59,99
08:51:04,100
08:51:09,99
08:51:14,100
08:51:19,103
08:51:24,105
08:51:29,106
08:51:34,104
08:51:39,107
08:51:44,108
08:51:54,107
08:52:09,107
08:52:14,106
08:52:19,105
08:52:24,105
08:52:29,104
08:52:34,106
08:52:39,107
08:52:44,103
08:52:49,105
08:52:54,106
08:52:59,105
08:53:09,107
08:53:14,108
08:53:19,107
08:53:24,112
08:53:29,113
08:53:34,113
08:53:39,114
08:53:44,115
08:53:59,115
08:54:04,116
08:54:09,118
08:54:19,113
08:54:24,107
08:54:29,104
08:54:39,110
08:54:44,112
08:54:59,112
08:55:04,110
08:55:09,108
08:55:19,109
08:55:34,108
08:55:39,109
08:55:44,113
08:55:49,114
08:55:54,115
08:55:59,116
08:56:04,118
08:56:14,119
08:56:29,118
08:56:34,115
08:56:49,118
08:56:54,118
08:56:59,115
08:57:04,115
08:57:14,113
08:57:19,109
08:57:24,110
08:57:34,107
08:57:39,106
08:57:44,105
08:57:59,103
08:58:04,98
08:58:09,97
08:58:14,96
08:58:24,99
08:58:29,100
08:58:34,101
08:58:39,100
08:58:44,101
08:58:59,102
08:59:04,103
08:59:09,102
08:59:14,101
08:59:19,97
08:59:24,97
08:59:29,97
08:59:34,93
08:59:39,94
08:59:44,96
08:59:49,96
08:59:54,99
08:59:59,104
09:00:04,109
09:00:14,108
09:00:19,107
09:00:24,109
09:00:29,111
09:00:44,111
09:00:49,110
09:00:54,108
09:00:59,106
09:01:04,104
09:01:09,103
09:01:19,106
09:01:24,108
09:01:29,106
09:01:34,110
09:01:39,113
09:01:44,112
09:01:49,113
09:02:04,113
09:02:09,112
09:02:19,113
09:02:29,113
09:02:39,110
09:02:44,108
09:02:50,106
09:03:05,107
09:03:20,107
09:03:35,107
09:03:40,108
09:03:45,109
09:03:50,111
09:03:55,113
09:04:05,97
09:04:20,97
09:04:25,96
09:04:30,94
09:04:45,94
09:04:50,95
09:04:55,97
09:05:00,98
09:05:15,97
09:05:20,95
09:05:30,94
09:05:35,89
09:05:40,88
09:05:45,87
09:05:50,88
09:05:55,89
09:06:05,91
09:06:10,92
09:06:15,92
09:06:25,93
09:06:30,92
09:06:35,94
09:06:50,95
09:06:55,96
09:07:00,99
09:07:05,101
09:07:10,103
09:07:15,105
09:07:20,110
09:07:25,111
09:07:30,112
09:07:45,113
09:07:55,114
09:08:00,112
09:08:05,108
09:08:10,106
09:08:20,104
09:08:25,101
09:08:30,101
09:08:35,100
09:08:40,99
09:08:45,97
09:08:55,99
09:09:00,100
09:09:10,101
09:09:15,102
09:09:20,102
09:09:25,103
09:09:30,104
09:09:40,103
09:09:45,98
09:09:50,97
09:09:55,100
09:10:00,105
09:10:10,104
09:10:15,103
09:10:25,104
09:10:30,105
09:10:40,104
09:10:45,101
09:10:50,104
09:11:00,102
09:11:15,102
09:11:20,101
09:11:25,98
09:11:30,93
09:11:35,97
09:11:40,99
09:11:45,101
09:11:50,102
09:11:55,104
09:12:10,104
09:12:15,102
09:12:20,101
09:12:25,100
09:12:30,102
09:12:35,104
09:12:40,103
09:12:45,102
09:12:50,101
09:13:00,102
09:13:05,103
09:13:15,102
09:13:25,104
09:13:30,105
09:13:40,103
09:13:55,104
09:14:00,105
09:14:05,107
09:14:20,108
09:14:35,108
09:14:40,109
09:14:45,110
09:14:50,108
09:14:55,105
09:15:00,106
09:15:15,104
09:15:20,101
09:15:25,98
09:15:30,94
09:15:35,91
09:15:40,92
09:15:45,94
09:15:50,96
09:15:55,100
09:16:00,103
09:16:05,102
09:16:10,101
09:16:15,102
09:16:20,105
09:16:25,106
09:16:30,105
09:16:40,104
09:16:45,103
09:16:50,100
09:16:55,101
09:17:00,103
09:17:05,102
09:17:15,100
09:17:20,96
09:17:25,89
09:17:30,85
09:17:35,90
09:17:40,84
09:17:45,82
09:18:00,82
09:18:05,82
09:18:20,82
09:18:35,86
09:18:40,94
09:18:45,95
09:19:00,94
09:19:05,95
09:19:15,96
09:19:20,97
09:19:35,97
09:19:40,99
09:19:50,97
09:19:55,96
09:20:00,95
09:20:05,96
09:20:10,97
09:20:25,97
09:20:30,104
09:20:35,102
09:20:40,102
09:20:50,99
09:20:55,97
09:21:00,96
09:21:10,95
09:21:16,93
09:21:21,92
09:21:26,93
09:21:31,95
09:21:36,97
09:21:41,98
09:21:46,97
09:21:56,99
09:22:01,102
09:22:06,103
09:22:11,102
09:22:16,100
09:22:26,98
09:22:31,96
09:22:46,94
09:22:51,88
09:22:56,87
09:23:01,88
09:23:06,91
09:23:11,92
09:23:21,93
09:23:26,96
09:23:31,94
09:23:41,94
09:23:51,95
09:24:06,95
09:24:21,95
09:24:26,95
09:24:36,96
09:24:41,98
09:24:51,99
09:25:01,99
09:25:06,98
09:25:11,99
09:25:26,99
09:25:41,99
09:25:46,101
09:25:51,108
09:25:56,109
09:26:01,107
09:26:06,108
09:26:21,108
09:26:26,107
09:26:31,106
09:26:36,111
09:26:41,114
09:26:46,113
09:26:56,109
09:27:11,108
09:27:26,108
09:27:41,108
09:27:46,107
09:27:51,106
09:28:06,106
09:28:11,106
09:28:26,106
09:28:41,107
09:28:46,109
09:28:51,111
09:29:06,109
09:29:11,104
09:29:16,102
09:29:26,103
09:29:31,98
09:29:36,94
09:29:51,94
09:30:01,103
09:30:06,105
09:30:11,106
09:30:16,105
09:30:21,103
09:30:36,103
09:30:46,104
09:30:51,105
09:31:01,106
09:31:16,105
09:31:21,105
09:31:26,104
09:31:31,102
09:31:36,100
09:31:41,99
09:31:46,101
09:32:01,102
09:32:16,103
09:32:21,100
09:32:26,97
09:32:31,94
09:32:36,91
09:32:41,89
09:32:46,89
09:32:51,90
09:33:01,91
09:33:06,93
09:33:11,97
09:33:16,100
09:33:21,97
09:33:26,95
09:33:31,92
09:33:36,90
09:33:41,87
09:33:46,86
09:33:51,87
09:33:56,89
09:34:01,88
09:34:06,87
09:34:11,83
09:34:16,82
09:34:21,80
09:34:31,77
09:34:46,78
09:34:51,77
09:35:06,77
09:35:21,74
09:35:31,73
09:35:36,72
09:35:41,74
09:35:46,75
09:35:51,76
09:35:56,77
09:36:01,79
09:36:06,77
09:36:11,75
09:36:16,76
09:36:21,76
09:36:36,76
09:36:46,80
09:36:51,80
09:36:56,81
09:37:06,83
09:37:16,82
09:37:26,81
09:37:31,82
09:37:46,82
09:38:01,82
09:38:02,83
09:38:07,84
09:38:12,85
09:38:17,83
09:38:22,82
09:38:32,88
09:38:37,90
09:38:52,89
09:39:02,89
09:39:17,89
09:39:22,92
09:39:27,92
09:39:32,91
09:39:37,87
09:39:42,82
09:39:52,83
09:40:02,85
09:40:07,86
09:40:12,89
09:40:22,88
09:40:27,84
09:40:32,83
09:40:37,84
09:40:52,84
09:41:07,83
09:41:17,82
09:41:32,82
09:41:37,82
09:41:42,83
09:41:52,82
09:41:57,81
09:42:02,80
09:42:07,79
09:42:12,80
09:42:17,84
09:42:22,83
09:42:37,83
09:42:42,84
09:42:57,85
09:43:07,86
09:43:12,87
09:43:27,87
09:43:42,87
09:43:52,87
09:43:57,86
09:44:02,85
09:44:12,90
09:44:17,93
09:44:32,94
09:44:47,94
09:44:52,95
09:45:02,92
09:45:07,90
09:45:22,90
09:45:27,90
09:45:32,91
09:45:42,90
09:45:47,89
09:45:52,88
09:45:57,88
09:46:07,89
09:46:12,90
09:46:17,91
09:46:32,90
09:46:42,89
09:46:47,88
09:47:02,88
09:47:17,88
09:47:32,88
09:47:47,88
09:48:02,88
09:48:17,89
09:48:27,89
09:48:42,89
09:48:52,90
09:48:57,92
09:49:12,92
09:49:22,92
09:49:37,92
09:49:52,92
09:49:57,91
09:50:02,93
09:50:12,92
09:50:17,89
09:50:22,88
09:50:27,89
09:50:32,90
09:50:37,91
09:50:42,92
09:50:52,92
09:51:02,93
09:51:12,91
09:51:17,90
09:51:27,92
09:51:32,94
09:51:37,95
09:51:42,96
09:51:47,99
09:51:52,100
09:52:07,100
09:52:17,102
09:52:22,103
09:52:27,101
09:52:32,99
09:52:37,100
09:52:52,101
09:53:07,101
09:53:17,102
09:53:22,102
09:53:32,103
09:53:42,102
09:53:47,103
09:53:52,102
09:53:57,105
09:54:02,104
09:54:07,102
09:54:17,101
09:54:27,102
09:54:32,104
09:54:42,103
09:54:47,102
09:54:52,103
09:54:57,102
09:55:02,98
09:55:17,98
09:55:32,98
09:55:37,96
09:55:42,95
09:55:52,96
09:55:57,97
09:56:02,99
09:56:07,100
09:56:12,101
09:56:22,100
09:56:28,101
09:56:33,102
09:56:48,102
09:57:03,102
09:57:18,102
09:57:33,104
09:57:43,105
09:57:58,104
09:58:08,102
09:58:13,100
09:58:28,100
09:58:33,99
09:58:48,99
09:58:53,98
09:59:03,100
09:59:08,103
09:59:13,104
09:59:28,104
09:59:38,103
09:59:43,102
09:59:48,100
09:59:53,102
09:59:58,103
10:00:03,104
10:00:08,105
10:00:23,105
10:00:28,106
10:00:33,109
10:00:38,110
10:00:43,109
10:00:48,112
10:01:03,112
10:01:08,113
10:01:13,118
10:01:23,115
10:01:28,114
10:01:33,113
10:01:43,115
10:01:48,111
10:01:53,110
10:02:03,107
10:02:08,103
10:02:13,99
10:02:18,96
10:02:23,100
10:02:28,102
10:02:33,101
10:02:38,102
10:02:53,103
10:02:58,101
10:03:03,102
10:03:08,105
10:03:13,107
10:03:18,109
10:03:23,107
10:03:33,109
10:03:38,110
10:03:43,109
10:03:58,113
10:04:03,112
10:04:08,111
10:04:13,110
10:04:18,112
10:04:23,113
10:04:38,113
10:04:43,111
10:04:48,108
10:04:53,109
10:05:03,115
10:05:08,119
10:05:13,118
10:05:23,116
10:05:28,109
10:05:33,106
10:05:38,110
10:05:43,113
10:05:48,114
10:05:58,116
10:06:03,115
10:06:08,114
10:06:18,113
10:06:23,111
10:06:28,108
10:06:33,107
10:06:43,105
10:06:48,105
10:06:58,107
10:07:03,109
10:07:08,110
10:07:13,113
10:07:18,118
10:07:28,114
10:07:33,110
10:07:38,108
10:07:43,111
10:07:48,107
10:07:53,106
10:07:58,109
10:08:03,111
10:08:08,111
10:08:13,112
10:08:18,118
10:08:23,119
10:08:28,117
10:08:33,113
10:08:38,112
10:08:43,111
10:08:48,110
10:08:53,109
10:08:58,108
10:09:03,107
10:09:08,108
10:09:13,105
10:09:23,108
10:09:33,107
10:09:38,106
10:09:53,104
10:09:58,100
10:10:03,99
10:10:08,100
10:10:13,99
10:10:18,101
10:10:23,99
10:10:28,98
10:10:33,99
10:10:48,99
10:10:53,97
10:11:08,97
10:11:13,96
10:11:23,95
10:11:33,96
10:11:48,96
10:11:59,97
10:12:14,98
10:12:24,100
10:12:29,99
10:12:34,100
10:12:49,100
10:12:59,99
10:13:04,97
10:13:19,97
10:13:24,99
10:13:29,101
10:13:34,102
10:13:39,102
10:13:44,101
10:13:49,100
10:13:54,97
10:14:04,97
10:14:14,96
10:14:19,96
10:14:29,97
10:14:44,98
10:14:49,100
10:14:54,99
10:15:04,100
10:15:09,99
10:15:24,100
10:15:29,99
10:15:34,98
10:15:39,93
10:15:54,93
10:15:59,92
10:16:04,91
10:16:19,91
10:16:34,91
10:16:39,90
10:16:49,89
10:16:54,86
10:16:59,84
10:17:14,84
10:17:19,85
10:17:24,87
10:17:29,88
10:17:34,88
10:17:39,87
10:17:44,87
10:17:49,87
10:17:54,87
10:17:59,88
10:18:04,89
10:18:14,93
10:18:19,95
10:18:24,97
10:18:29,98
10:18:34,99
10:18:39,99
10:18:54,99
10:18:59,97
10:19:09,96
10:19:14,95
10:19:19,93
10:19:29,94
10:19:44,92
10:19:54,91
10:19:59,87
10:20:09,88
10:20:14,89
10:20:19,90
10:20:34,90
10:20:39,89
10:20:49,88
10:21:04,88
10:21:14,87
10:21:19,83
10:21:34,83
10:21:39,82
10:21:54,82
10:22:04,83
10:22:09,81
10:22:14,80
10:22:19,79
10:22:34,79
10:22:39,78
10:22:44,75
10:22:49,74
10:23:04,74
10:23:09,75
10:23:14,74
10:23:29,75
10:23:39,76
10:23:49,77
10:24:04,77
10:24:14,77
10:24:19,78
10:24:34,78
10:24:49,78
10:24:54,78
10:25:09,78
10:25:14,79
10:25:19,81
10:25:24,80
10:25:34,82
10:25:49,83
10:26:04,82
10:26:14,83
10:26:19,84
10:26:29,83
10:26:39,83
10:26:49,82
10:26:55,81
10:27:00,79
10:27:05,79
10:27:15,79
10:27:25,78
10:27:40,79
10:27:55,79
10:28:10,79
10:28:25,79
10:28:30,79
10:28:35,78
10:28:45,79
10:28:50,80
10:29:05,79
10:29:10,78
10:29:20,76
10:29:25,75
10:29:30,75
10:29:35,75
10:29:50,74
10:29:55,74
10:30:10,74
10:30:20,75
10:30:25,76
10:30:30,77
10:30:35,75
10:30:40,73
10:30:45,73
10:30:55,74
10:31:10,73
10:31:20,72
10:31:35,72
10:31:40,74
10:31:45,73
10:32:00,73
10:32:05,72
10:32:20,72
10:32:30,73
10:32:45,73
10:32:50,71
10:32:55,69
10:33:10,69
10:33:25,69
10:33:35,70
10:33:40,71
10:33:55,72
10:34:00,71
10:34:15,71
10:34:30,71
10:34:40,70
10:34:45,72
10:34:50,74
10:34:55,75
10:35:10,74
10:35:15,74
10:35:25,75
10:35:30,76
10:35:35,75
10:35:40,74
10:35:45,73
10:35:50,74
10:35:55,76
10:36:00,77
10:36:15,77
10:36:30,77
10:36:40,79
10:36:55,79
10:37:05,98
10:37:10,106
10:37:15,107
10:37:20,108
10:37:30,107
10:37:35,108
10:37:40,110
10:37:45,109
10:37:50,106
10:37:55,103
10:38:00,99
10:38:05,97
10:38:10,95
10:38:25,92
10:38:30,91
10:38:35,104
10:38:40,109
10:38:45,110
10:38:50,109
10:39:00,108
10:39:05,106
10:39:20,108
10:39:25,109
10:39:30,110
10:39:35,113
10:39:40,114
10:39:45,113
10:39:50,110
10:39:55,109
10:40:00,108
10:40:05,104
10:40:10,103
10:40:15,106
10:40:20,105
10:40:30,102
10:40:35,101
10:40:40,98
10:40:45,98
10:41:00,99
10:41:05,98
10:41:20,98
10:41:30,97
10:41:35,98
10:41:40,99
10:41:50,100
10:41:55,101
10:42:00,98
10:42:10,88
10:42:15,84
10:42:20,85
10:42:25,84
10:42:30,85
10:42:35,86
10:42:45,87
10:42:55,87
10:43:00,87
10:43:05,91
10:43:10,95
10:43:15,98
10:43:20,97
10:43:25,96
10:43:30,100
10:43:35,103
10:43:40,102
10:43:45,97
10:43:50,96
10:43:55,95
10:44:00,94
10:44:10,93
10:44:25,94
10:44:40,94
10:44:50,93
10:44:55,91
10:45:00,90
10:45:05,89
10:45:10,88
10:45:15,85
10:45:20,86
10:45:30,88
10:45:35,89
10:45:50,89
10:46:05,89
10:46:20,89
10:47:31,87
10:47:41,88
10:47:46,89
10:47:56,88
10:48:11,88
10:48:26,88
10:48:31,88
10:48:36,87
10:48:41,87
10:48:46,86
10:48:56,86
10:49:01,87
10:49:06,88
10:49:11,89
10:49:26,88
10:49:31,87
10:49:36,86
10:49:41,84
10:49:51,82
10:50:06,81
10:50:11,82
10:50:26,83
10:50:41,83
10:50:46,82
10:50:56,83
10:51:01,84
10:51:16,84
10:51:21,84
10:51:31,84
10:51:36,83
10:51:41,82
10:51:51,82
10:52:06,82
10:52:11,81
10:52:16,80
10:52:26,77
10:52:31,76
10:52:36,75
10:52:41,74
10:52:56,74
10:53:11,75
10:53:26,75
10:53:31,76
10:53:36,78
10:53:41,80
10:53:46,81
10:53:51,84
10:53:56,85
10:54:11,87
10:54:16,89
10:54:21,91
10:54:26,93
10:54:31,94
10:54:36,95
10:54:41,96
10:54:51,97
10:54:56,95
10:55:06,93
10:55:11,92
10:55:16,91
10:55:21,90
10:55:31,90
10:55:46,90
10:55:56,91
10:56:01,91
10:56:06,89
10:56:11,88
10:56:26,88
10:56:41,88
10:56:51,89
10:56:56,88
10:57:01,89
10:57:06,90
10:57:16,90
10:57:31,90
10:57:46,90
10:58:01,91
10:58:16,91
10:58:26,90
10:58:41,91
10:58:46,92
10:58:51,91
10:58:56,88
10:59:06,89
10:59:11,90
10:59:16,89
10:59:21,88
10:59:36,89
10:59:41,90
10:59:56,89
11:00:06,88
11:00:11,87
11:00:16,86
11:00:31,85
11:00:36,82
11:00:41,81
11:00:46,83
11:00:51,84
11:00:56,85
11:01:01,85
11:01:11,86
11:01:16,87
11:01:26,89
11:01:31,89
11:01:41,88
11:01:46,87
11:02:01,87
11:02:07,84
11:02:12,83
11:02:17,84
11:02:22,83
11:02:27,82
11:02:32,81
11:02:42,83
11:02:47,82
11:02:57,81
11:03:12,81
11:03:17,84
11:03:22,86
11:03:27,87
11:03:37,86
11:03:42,87
11:03:47,88
11:03:52,89
11:04:02,87
11:04:17,88
11:04:32,89
11:04:37,90
11:04:47,91
11:05:02,91
11:05:12,89
11:05:17,88
11:05:32,87
11:05:37,88
11:05:42,88
11:05:57,86
11:06:07,85
11:06:12,83
11:06:27,83
11:06:32,82
11:06:37,81
11:06:47,83
11:07:02,84
11:07:07,85
11:07:22,85
11:07:37,85
11:07:42,84
11:07:47,85
11:07:52,86
11:07:57,89
11:08:07,88
11:08:17,97
11:08:22,124
11:08:27,129
11:08:32,128
11:08:37,127
11:08:52,126
11:08:57,124
11:09:02,122
11:09:07,126
11:09:12,128
11:09:22,129
11:09:27,130
11:09:32,132
11:09:37,133
11:09:42,136
11:09:47,135
11:09:52,131
11:10:07,131
11:10:12,133
11:10:22,129
11:10:27,123
11:10:32,117
11:10:37,111
11:10:42,105
11:10:47,103
11:10:57,104
11:11:07,103
11:11:12,101
11:11:17,97
11:11:22,94
11:11:27,92
11:11:32,91
11:11:37,92
11:11:42,93
11:11:57,94
11:12:02,98
11:12:07,97
11:12:12,99
11:12:22,101
11:12:27,103
11:12:32,105
11:12:37,104
11:12:42,107
11:12:47,108
11:12:52,109
11:12:57,110
11:13:12,110
11:13:17,111
11:13:22,114
11:13:37,116
11:13:42,115
11:13:47,112
11:13:57,111
11:14:07,112
11:14:12,116
11:14:17,117
11:14:32,117
11:14:37,115
11:14:42,112
11:14:47,109
11:14:52,105
11:14:57,101
11:15:02,100
11:15:07,95
11:15:12,92
11:15:22,91
11:15:27,89
11:15:32,88
11:15:37,86
11:15:42,83
11:15:52,85
11:15:57,85
11:16:02,82
11:16:12,83
11:16:17,84
11:16:22,85
11:16:27,87
11:16:32,89
11:16:37,90
11:16:42,93
11:16:47,92
11:16:52,92
11:16:57,91
11:17:02,92
11:17:07,92
11:17:12,89
11:17:17,92
11:17:22,93
11:17:32,91
11:17:42,90
11:17:57,91
11:18:02,96
11:18:07,97
11:18:12,97
11:18:27,97
11:18:42,97
11:18:47,100
11:18:52,102
11:18:57,107
11:19:02,109
11:19:17,109
11:19:32,109
11:19:47,109
11:20:02,108
11:20:12,110
11:20:17,112
11:20:22,113
11:20:27,115
11:20:32,116
11:20:37,115
11:20:42,112
11:20:47,107
11:20:53,108
11:20:58,109
11:21:08,108
11:21:13,106
11:21:18,100
11:21:33,100
11:21:38,101
11:21:43,104
11:21:48,103
11:22:03,104
11:22:08,106
11:22:13,108
11:22:28,107
11:22:33,105
11:22:38,104
11:22:43,101
11:22:48,100
11:23:03,100
11:23:13,101
11:23:18,104
11:23:28,100
11:23:33,101
11:23:38,106
11:23:43,108
11:23:48,107
11:23:53,103
11:23:58,98
11:24:03,96
11:24:08,94
11:24:13,90
11:24:23,89
11:24:33,90
11:24:38,91
11:24:48,93
11:24:53,92
11:24:58,89
11:25:08,87
11:25:13,88
11:25:18,90
11:25:23,92
11:25:28,94
11:25:43,94
11:25:53,91
11:25:58,89
11:26:03,88
11:26:08,85
11:26:13,84
11:26:23,85
11:26:28,84
11:26:38,85
11:26:43,86
11:26:48,88
11:26:53,89
11:27:08,89
11:27:13,91
11:27:18,91
11:27:23,92
11:27:38,91
11:27:48,90
11:27:53,89
11:27:58,88
11:28:03,89
11:28:08,88
11:28:23,88
11:28:38,89
11:28:53,89
11:29:08,90
11:29:23,90
11:29:33,91
11:29:38,92
11:29:48,92
11:29:53,91
11:30:03,92
11:30:08,93
11:30:18,95
11:30:33,95
11:30:38,98
11:30:43,97
11:30:48,98
11:30:53,99
11:31:08,98
11:31:13,96
11:31:18,96
11:31:33,95
11:31:48,95
11:32:03,95
11:32:08,94
11:32:13,95
11:32:18,95
11:32:33,96
11:32:48,102
11:32:53,103
11:33:08,103
11:33:13,102
11:33:23,100
11:33:28,98
11:33:33,94
11:33:38,92
11:33:53,93
11:34:08,94
11:34:13,96
11:34:18,97
11:34:23,94
11:34:28,93
11:34:33,95
11:34:38,96
11:34:48,97
11:34:53,96
11:34:58,94
11:35:03,93
11:35:08,94
11:35:13,96
