Time,Heart Rate
07:39:28,63
07:39:38,64
07:39:43,65
07:39:48,66
07:39:53,68
07:39:58,69
07:40:03,66
07:40:08,62
07:40:13,61
07:40:28,61
07:40:38,62
07:40:43,64
07:40:58,64
07:41:03,65
07:41:13,67
07:41:18,77
07:41:23,75
07:41:28,71
07:41:33,65
07:41:38,61
07:41:43,59
07:41:48,58
07:41:58,59
07:42:03,60
07:42:08,61
07:42:13,62
07:42:18,62
07:42:23,61
07:42:28,59
07:42:38,61
07:42:43,63
07:42:53,62
07:42:58,61
07:43:13,61
07:43:18,62
07:43:23,61
07:43:33,62
07:43:38,63
07:43:43,61
07:43:58,64
07:44:03,65
07:44:08,63
07:44:23,64
07:44:33,66
07:44:38,65
07:44:48,68
07:45:03,70
07:45:08,71
07:45:13,72
07:45:18,73
07:45:23,83
07:45:33,76
07:45:39,73
07:45:44,66
07:45:49,63
07:45:54,61
07:45:59,60
07:46:09,61
07:46:24,61
07:46:34,62
07:46:44,63
07:46:59,64
07:47:04,63
07:47:09,62
07:47:14,61
07:47:24,62
07:47:29,64
07:47:34,64
07:47:39,59
07:47:49,60
07:47:54,62
07:47:59,63
07:48:04,64
07:48:09,63
07:48:14,62
07:48:29,63
07:48:34,65
07:48:39,69
07:48:49,70
07:48:54,70
07:48:59,67
07:49:04,66
07:49:09,65
07:49:19,66
07:49:24,67
07:49:29,64
07:49:34,63
07:49:39,65
07:49:44,66
07:49:49,69
07:49:54,65
07:49:59,62
07:50:09,64
07:50:14,65
07:50:24,66
07:50:34,65
07:50:44,64
07:50:49,62
07:50:54,61
07:50:59,60
07:51:14,61
07:51:24,62
07:51:39,62
07:51:54,62
07:52:09,60
07:52:10,61
07:52:20,62
07:52:30,64
07:52:35,65
07:52:40,64
07:52:45,63
07:52:50,62
07:53:00,61
07:53:05,60
07:53:10,61
07:53:20,62
07:53:25,63
07:53:35,62
07:53:40,61
07:53:45,59
07:53:50,58
07:53:55,59
07:54:00,60
07:54:05,62
07:54:10,63
07:54:20,62
07:54:30,63
07:54:35,64
07:54:40,66
07:54:45,68
07:54:50,70
07:54:55,71
07:55:00,71
07:55:05,72
07:55:15,73
07:55:20,74
07:55:25,75
07:55:40,76
07:55:45,77
07:55:55,78
07:56:00,76
07:56:05,74
07:56:10,71
07:56:15,72
07:56:30,72
07:56:35,74
07:56:45,70
07:56:50,67
07:56:55,66
07:57:05,67
07:57:10,69
07:57:15,71
07:57:20,70
07:57:25,69
07:57:30,70
07:57:35,67
07:57:40,64
07:57:50,65
07:57:55,66
07:58:00,67
07:58:05,66
07:58:10,65
07:58:15,64
07:58:20,65
07:58:25,66
07:58:30,67
07:58:45,67
07:59:00,66
07:59:10,67
07:59:15,68
07:59:20,69
07:59:30,70
07:59:40,68
07:59:45,67
07:59:50,68
08:00:00,66
08:00:05,63
08:00:20,63
08:00:25,65
08:00:30,68
08:00:40,66
08:00:50,68
08:01:00,69
08:01:05,73
08:01:11,87
08:01:16,88
08:01:21,79
08:01:26,71
08:01:31,63
08:01:36,59
08:01:41,57
08:01:56,58
08:02:06,59
08:02:11,60
08:02:16,62
08:02:21,61
08:02:36,62
08:02:41,63
08:02:46,64
08:02:51,65
08:02:56,70
08:03:01,69
08:03:06,63
08:03:11,61
08:03:16,59
08:03:21,57
08:03:31,58
08:03:46,58
08:03:51,60
08:04:06,60
08:04:11,61
08:04:16,63
08:04:31,63
08:04:36,62
08:04:41,60
08:04:51,61
08:05:01,62
08:05:11,60
08:05:26,60
08:05:31,58
08:05:41,59
08:05:51,60
08:06:01,62
08:06:06,59
08:06:16,60
08:06:26,61
08:06:31,62
08:06:36,60
08:06:41,59
08:06:56,59
08:07:01,61
08:07:06,62
08:07:16,61
08:07:26,62
08:07:31,64
08:07:37,64
08:07:47,63
08:07:52,64
08:07:57,65
08:08:02,66
08:08:12,84
08:08:17,88
08:08:22,82
08:08:27,75
08:08:32,63
08:08:37,58
08:08:42,56
08:08:57,57
08:09:02,58
08:09:17,58
08:09:22,59
08:09:27,60
08:09:32,61
08:09:37,62
08:09:42,59
08:09:47,58
08:09:52,57
08:10:02,56
08:10:07,57
08:10:12,59
08:10:17,60
08:10:22,61
08:10:32,62
08:10:37,63
08:10:42,60
08:10:47,57
08:10:52,56
08:10:57,57
08:11:02,59
08:11:07,60
08:11:12,59
08:11:22,60
08:11:27,61
08:11:42,61
08:11:52,60
08:11:57,59
08:12:07,60
08:12:12,61
08:12:22,60
08:12:27,59
08:12:37,60
08:12:42,61
08:12:47,63
08:12:57,61
08:13:02,60
08:13:12,61
08:13:18,60
08:13:33,62
08:13:43,58
08:13:48,56
08:13:58,57
08:14:03,58
08:14:08,63
08:14:13,59
08:14:18,56
08:14:28,58
08:14:33,60
08:14:38,61
08:14:53,61
08:14:58,61
08:15:03,62
08:15:08,65
08:15:13,59
08:15:18,56
08:15:23,55
08:15:28,54
08:15:33,55
08:15:43,57
08:15:48,58
08:15:53,60
08:15:58,59
08:16:08,60
08:16:13,61
08:16:18,61
08:16:23,58
08:16:33,57
08:16:38,56
08:16:43,57
08:16:48,59
08:16:58,58
08:17:03,56
08:17:08,57
08:17:13,59
08:17:18,60
08:17:28,59
08:17:33,58
08:17:38,59
08:17:43,60
08:17:53,61
08:18:03,62
08:18:08,60
08:18:13,59
08:18:28,60
08:18:43,60
08:18:48,62
08:18:58,60
08:19:13,60
08:19:18,60
08:19:23,59
08:19:29,59
08:19:44,61
08:19:59,61
08:20:09,62
08:20:19,60
08:20:29,59
08:20:44,61
08:20:54,62
08:21:04,67
08:21:09,85
08:21:14,87
08:21:29,88
08:21:34,88
08:21:44,83
08:21:59,83
08:22:04,82
08:22:09,81
08:22:24,78
08:22:29,75
08:22:34,74
08:22:39,73
08:22:54,73
08:22:59,71
08:23:09,69
08:23:14,68
08:23:19,67
08:23:24,67
08:23:39,67
08:23:54,66
08:24:09,64
08:24:24,64
08:24:39,64
08:24:49,62
08:24:54,60
08:24:59,61
08:25:09,59
08:25:19,59
08:25:24,57
08:25:29,56
08:25:39,57
08:25:44,56
08:25:49,55
08:25:54,54
08:26:04,55
08:26:09,56
08:26:14,57
08:26:29,57
08:26:34,58
08:26:39,57
08:26:44,58
08:26:49,58
08:26:59,57
08:27:05,57
08:27:20,58
08:27:25,57
08:27:30,56
08:27:40,56
08:27:50,56
08:27:55,57
08:28:05,58
08:28:10,59
08:28:20,58
08:28:25,57
08:28:35,56
08:28:45,56
08:28:55,57
08:29:10,58
08:29:25,58
08:29:40,58
08:29:50,57
08:29:55,57
08:30:00,58
08:30:15,58
08:30:25,58
08:30:40,57
08:30:45,56
08:30:55,57
08:31:00,65
08:31:05,86
08:31:10,81
08:31:15,73
08:31:20,69
08:31:25,63
08:31:30,58
08:31:35,56
08:31:45,57
08:31:50,58
08:32:00,57
08:32:10,58
08:32:15,56
08:32:30,56
08:32:35,58
08:32:40,61
08:32:50,59
08:32:55,58
08:33:10,58
08:33:20,59
08:33:25,58
08:33:40,58
08:33:45,60
08:33:50,58
08:33:55,56
08:34:10,56
08:34:15,57
08:34:21,57
08:34:26,58
08:34:36,59
08:34:46,60
08:35:01,60
08:35:16,59
08:35:21,58
08:35:31,59
08:35:36,58
08:35:51,59
08:36:01,60
08:36:06,59
08:36:11,58
08:36:26,59
08:36:31,60
08:36:46,60
08:36:56,61
08:37:01,59
08:37:06,58
08:37:11,57
08:37:26,57
08:37:36,58
08:37:46,59
08:37:56,61
08:38:01,59
08:38:06,58
08:38:21,58
08:38:26,58
08:38:41,58
08:38:46,59
08:38:51,60
08:39:06,60
08:39:21,59
08:39:26,61
08:39:36,60
08:39:51,60
08:39:56,61
08:40:01,60
08:40:11,58
08:40:21,59
08:40:31,58
08:40:41,57
08:40:46,58
08:41:01,58
08:41:16,58
08:41:21,59
08:41:26,60
08:41:31,59
08:41:46,59
08:42:01,58
08:42:06,59
08:42:12,60
08:42:22,59
08:42:32,60
08:42:47,59
08:42:52,58
08:43:07,59
08:43:12,60
08:43:27,60
08:43:32,59
08:43:47,59
08:43:57,58
08:44:07,59
08:44:12,60
08:44:27,60
08:44:37,59
08:44:52,59
08:45:02,60
08:45:17,60
08:45:27,59
08:45:42,59
08:45:57,59
08:46:02,60
08:46:07,61
08:46:17,60
08:46:22,59
08:46:27,60
08:46:32,61
08:46:38,61
08:46:53,60
08:47:03,59
08:47:13,58
08:47:18,59
08:47:33,59
08:47:48,57
08:47:58,58
08:48:13,59
08:48:28,59
08:48:38,60
08:48:53,59
08:49:08,59
08:49:13,60
08:49:23,61
08:49:28,60
08:49:33,59
08:49:43,58
08:49:58,59
08:50:03,60
08:50:08,59
08:50:18,58
08:50:33,58
08:50:48,59
08:50:53,58
08:50:58,59
08:51:08,58
08:51:13,59
08:51:18,60
08:51:23,59
08:51:33,58
08:51:38,59
08:51:53,60
08:52:03,59
08:52:18,59
08:52:23,58
08:52:38,58
08:52:43,59
08:52:48,60
08:53:03,60
08:53:18,59
08:53:23,60
08:53:28,59
08:53:43,59
08:53:48,60
08:53:58,61
08:54:03,59
08:54:18,59
08:54:28,59
08:54:33,60
08:54:38,61
08:54:53,61
08:54:54,59
08:54:59,60
08:55:14,59
08:55:29,60
08:55:44,60
08:55:59,60
08:56:04,61
08:56:14,59
08:56:19,58
08:56:24,59
08:56:39,60
08:56:44,61
08:56:49,60
08:56:54,59
08:57:04,60
08:57:09,59
08:57:24,58
08:57:39,58
08:57:44,59
08:57:49,60
08:57:54,61
08:57:59,62
08:58:14,61
08:58:24,60
08:58:39,60
08:58:44,61
08:58:49,59
08:58:55,58
08:59:00,59
08:59:05,60
08:59:10,61
08:59:15,60
08:59:20,59
08:59:35,59
08:59:45,60
09:00:00,60
09:00:10,72
09:00:15,77
09:00:20,79
09:00:25,85
09:00:30,83
09:00:35,73
09:00:50,73
09:01:00,73
09:01:15,73
09:01:36,73
09:01:51,73
09:02:06,73
09:02:21,73
09:02:36,73
09:02:51,73
09:03:06,73
09:03:21,73
09:09:41,70
09:09:56,76
09:10:01,84
09:10:06,87
09:10:16,85
09:10:21,81
09:10:26,82
09:10:41,82
09:10:46,81
09:10:51,82
09:11:06,83
09:11:21,83
09:11:26,85
09:11:41,85
09:11:46,86
09:11:56,85
09:12:01,84
09:12:06,87
09:12:11,90
09:12:16,93
09:12:21,95
09:12:31,94
09:12:46,93
09:12:51,91
09:12:56,88
09:13:01,86
09:13:06,84
09:13:11,82
09:13:26,82
09:13:31,81
09:13:36,79
09:13:41,78
09:13:46,79
09:13:51,83
09:13:56,85
09:14:01,86
09:14:11,88
09:14:16,87
09:14:21,88
09:14:26,87
09:14:31,88
09:14:36,93
09:14:41,92
09:14:46,90
09:14:51,89
09:14:56,90
09:15:11,90
09:15:21,90
09:15:31,89
09:15:46,89
09:16:01,91
09:16:02,89
09:16:07,87
09:16:12,86
09:16:17,89
09:16:27,90
09:16:32,89
09:16:37,91
09:16:42,91
09:16:52,94
09:17:02,93
09:17:07,92
09:17:12,90
09:17:17,87
09:17:22,86
09:17:27,85
09:17:42,85
09:17:57,85
09:18:12,85
09:18:22,86
09:18:37,86
09:18:47,85
09:19:02,85
09:19:12,85
09:19:17,84
09:19:22,83
09:19:27,78
09:19:35,78
09:19:45,75
09:19:50,78
09:19:55,85
09:20:05,83
09:20:20,83
09:20:30,82
09:20:35,81
09:20:40,80
09:20:45,78
09:20:50,77
09:20:55,82
09:21:00,86
09:21:05,85
09:21:20,87
09:21:25,85
09:21:35,83
09:21:40,81
09:21:50,80
09:21:55,79
09:22:10,79
09:22:15,81
09:22:20,80
09:22:25,78
09:22:35,77
09:22:45,76
09:22:50,74
09:22:55,74
09:23:00,76
09:23:05,79
09:23:15,78
09:23:20,78
09:23:30,77
09:23:35,75
09:23:40,73
09:23:45,72
09:23:55,73
09:24:00,74
09:24:05,75
09:24:10,79
09:24:15,74
09:24:30,75
09:24:40,76
09:24:50,77
09:24:55,81
09:25:00,84
09:25:05,84
09:25:15,82
09:25:20,80
09:25:35,80
09:25:45,79
09:25:50,80
09:26:00,85
09:26:05,86
09:26:10,86
09:26:15,88
09:26:20,87
09:26:35,88
09:26:40,89
09:26:45,90
09:26:55,89
09:27:00,88
09:27:05,85
09:27:10,84
09:27:15,83
09:27:20,84
09:27:25,85
09:27:30,86
09:27:45,87
09:27:50,88
09:27:55,89
09:28:00,90
09:28:15,90
09:28:30,90
09:28:35,89
09:28:40,90
09:28:45,92
09:28:50,96
09:28:55,98
09:29:00,100
09:29:05,102
09:29:11,103
09:29:21,105
09:29:26,108
09:29:31,112
09:29:36,116
09:29:41,117
09:29:46,116
09:29:51,117
09:29:56,119
09:30:01,122
09:30:06,125
09:30:11,127
09:30:21,125
09:30:26,126
09:30:31,125
09:30:36,123
09:30:46,122
09:30:51,121
09:30:56,120
09:31:01,119
09:31:11,120
09:31:16,119
09:31:21,120
09:31:31,121
09:31:36,120
09:31:41,118
09:31:46,120
09:31:51,121
09:31:56,119
09:32:01,117
09:32:06,119
09:32:11,126
09:32:16,133
09:32:21,136
09:32:26,138
09:32:31,139
09:32:36,144
09:32:41,149
09:32:46,147
09:32:51,146
09:32:56,149
09:33:01,149
09:33:06,148
09:33:11,145
09:33:16,142
09:33:21,141
09:33:26,140
09:33:31,136
09:33:36,129
09:33:41,115
09:33:46,107
09:33:51,106
09:33:56,107
09:34:01,106
09:34:06,107
09:34:11,109
09:34:16,110
09:34:21,112
09:34:26,114
09:34:31,112
09:34:36,111
09:34:46,101
09:34:51,98
09:34:56,95
09:35:06,94
09:35:11,93
09:35:16,94
09:35:21,93
09:35:31,95
09:35:36,96
09:35:41,97
09:35:46,93
09:35:56,94
09:36:06,95
09:36:16,96
09:36:21,97
09:36:26,98
09:36:31,99
09:36:41,98
09:36:46,98
09:36:51,97
09:37:01,96
09:37:06,94
09:37:11,92
09:37:21,83
09:37:26,79
09:37:31,78
09:37:41,76
09:37:46,75
09:38:01,75
09:38:16,77
09:38:21,82
09:38:26,85
09:38:36,80
09:38:41,75
09:38:56,75
09:39:06,74
09:39:16,75
09:39:31,74
09:39:46,74
09:40:01,72
09:40:11,73
09:40:26,73
09:40:41,72
09:40:56,72
09:41:01,72
09:41:06,71
09:41:11,70
09:41:21,72
09:41:26,79
09:41:36,78
09:41:51,78
09:41:56,79
09:42:11,79
09:42:21,80
09:42:26,81
09:42:41,81
09:42:46,80
09:42:51,81
09:42:56,83
09:43:01,92
09:43:06,90
09:43:11,87
09:43:16,89
09:43:21,91
09:43:26,90
09:43:31,89
09:43:46,89
09:44:01,89
09:44:06,88
09:44:21,86
09:44:26,86
09:44:31,92
09:44:36,93
09:44:46,91
09:44:51,92
09:44:56,91
09:45:01,88
09:45:16,89
09:45:26,88
09:45:31,87
09:45:36,89
09:45:41,90
09:45:46,93
09:45:56,92
09:46:11,92
09:46:26,91
09:46:31,90
09:46:36,91
09:46:46,92
09:46:51,91
09:47:01,92
09:47:16,92
09:47:31,93
09:47:41,93
09:47:47,93
09:47:52,92
09:48:07,92
09:48:17,93
09:48:32,93
09:48:37,91
09:48:47,94
09:48:52,95
09:48:57,96
09:49:02,93
09:49:12,94
09:49:27,92
09:49:32,91
09:49:37,90
09:49:52,90
09:50:07,91
09:50:12,90
09:50:22,89
09:50:27,90
09:50:37,91
09:50:42,94
09:50:47,95
09:51:02,94
09:51:07,95
09:51:17,96
09:51:22,93
09:51:27,91
09:51:32,89
09:51:37,88
09:51:42,88
09:51:57,88
09:52:02,89
09:52:07,91
09:52:12,92
09:52:17,93
09:52:32,92
09:52:47,93
09:52:52,94
09:52:57,95
09:53:02,94
09:53:07,93
09:53:12,94
09:53:27,95
09:53:32,96
09:53:42,94
09:53:47,93
09:53:52,92
09:54:07,91
09:54:17,92
09:54:22,93
09:54:27,92
09:54:37,91
09:54:42,90
09:54:47,93
09:54:52,92
09:54:57,90
09:55:07,91
09:55:17,90
09:55:22,89
09:55:27,86
09:55:32,83
09:55:37,82
09:55:52,83
09:56:02,82
09:56:07,80
09:56:12,79
09:56:17,77
09:56:27,77
09:56:32,76
09:56:37,77
09:56:47,78
09:56:52,80
09:56:57,87
09:57:02,90
09:57:12,91
09:57:22,92
09:57:32,94
09:57:37,95
09:57:42,97
09:57:47,100
09:57:52,101
09:57:57,104
09:58:02,106
09:58:07,107
09:58:12,109
09:58:17,110
09:58:22,109
09:58:27,108
09:58:32,105
09:58:37,106
09:58:42,107
09:58:52,107
09:58:57,107
09:59:07,105
09:59:12,104
09:59:17,102
09:59:22,101
09:59:27,100
09:59:32,99
09:59:37,98
09:59:42,99
09:59:47,104
09:59:52,100
09:59:57,98
10:00:02,94
10:00:07,90
10:00:12,85
10:00:17,83
10:00:22,83
10:00:27,82
10:00:42,82
10:00:47,83
10:00:52,86
10:01:02,83
10:01:12,81
10:01:17,79
10:01:22,77
10:01:27,73
10:01:37,74
10:01:42,75
10:01:47,76
10:01:52,75
10:01:57,71
10:02:02,71
10:02:07,70
10:02:12,70
10:02:17,71
10:02:22,72
10:02:32,74
10:02:42,74
10:02:47,73
10:02:52,74
10:02:57,73
10:03:02,72
10:03:07,71
10:03:13,71
10:03:18,72
10:03:23,73
10:03:33,73
10:03:38,74
10:03:53,75
10:03:58,75
10:04:08,77
10:04:18,78
10:04:23,79
10:04:38,79
10:04:43,78
10:04:48,76
10:04:53,75
10:04:58,74
10:05:08,73
10:05:18,72
10:05:23,72
10:05:33,74
10:05:38,75
10:05:48,76
10:06:03,77
10:06:08,81
10:06:23,80
10:06:28,76
10:06:33,74
10:06:38,72
10:06:43,70
10:06:53,70
10:06:58,69
10:07:08,70
10:07:13,71
10:07:28,72
10:07:38,73
10:07:43,75
10:07:53,75
10:08:03,78
10:08:08,80
10:08:18,81
10:08:33,82
10:08:38,86
10:08:43,87
10:08:58,87
10:09:03,86
10:09:08,84
10:09:13,83
10:09:18,80
10:09:23,80
10:09:28,82
10:09:43,81
10:09:48,75
10:09:53,70
10:09:58,71
10:10:08,71
10:10:13,71
10:10:18,72
10:10:23,73
10:10:28,74
10:10:43,75
10:10:48,78
10:11:03,77
10:11:18,77
10:11:23,78
10:11:28,79
10:11:38,80
10:11:43,88
10:11:48,89
10:11:53,88
10:11:58,82
10:12:03,81
10:12:13,79
10:12:18,77
10:12:28,76
10:12:33,75
10:12:38,74
10:12:48,75
10:12:58,76
10:13:03,76
10:13:13,77
10:13:23,79
10:13:28,79
10:13:33,77
10:13:38,75
10:13:43,74
10:13:48,72
10:14:03,73
10:14:08,74
10:14:13,75
10:14:18,76
10:14:28,77
10:14:33,78
10:14:38,80
10:14:48,81
10:14:53,82
10:14:58,84
10:15:03,87
10:15:08,91
10:15:13,97
10:15:18,100
10:15:23,103
10:15:28,104
10:15:38,105
10:15:43,109
10:15:48,113
10:15:53,118
10:15:58,121
10:16:03,118
10:16:08,119
10:16:13,121
10:16:18,126
10:16:23,132
10:16:28,134
10:16:33,135
10:16:48,133
10:16:53,135
10:16:58,134
10:17:03,133
10:17:08,130
10:17:13,129
10:17:18,132
10:17:23,135
10:17:28,133
10:17:33,129
10:17:38,123
10:17:48,121
10:17:58,117
10:18:03,112
10:18:08,108
10:18:18,110
10:18:23,107
10:18:28,106
10:18:38,105
10:18:43,103
10:18:53,102
10:18:58,96
10:19:03,95
10:19:08,93
10:19:13,83
10:19:18,80
10:19:23,76
10:19:28,75
10:19:33,76
10:19:38,75
10:19:43,74
10:19:53,73
10:19:58,72
10:20:08,74
10:20:13,78
10:20:18,79
10:20:23,77
10:20:28,76
10:20:38,77
10:20:48,75
10:20:53,77
10:21:08,77
10:21:13,80
10:21:18,81
10:21:23,80
10:21:28,79
10:21:34,79
10:21:39,78
10:21:44,75
10:21:49,69
10:21:54,69
10:22:09,71
10:22:14,73
10:22:24,72
10:22:29,73
10:22:44,76
10:22:49,79
10:22:54,79
10:22:59,80
10:23:09,93
10:23:14,99
10:23:19,96
10:23:24,93
10:23:29,90
10:23:34,89
10:23:49,90
10:23:54,91
10:24:09,92
10:24:14,93
10:24:19,95
10:24:24,97
10:24:29,98
10:24:34,100
10:24:39,102
10:24:49,101
10:24:59,100
10:25:14,99
10:25:19,98
10:25:34,98
10:25:44,99
10:25:49,100
10:25:59,103
10:26:04,101
10:26:09,100
10:26:14,99
10:26:19,100
10:26:24,99
10:26:29,96
10:26:39,98
10:26:44,97
10:26:49,96
10:27:04,95
10:27:14,98
10:27:19,96
10:27:24,94
10:27:29,90
10:27:34,89
10:27:44,91
10:27:49,93
10:27:54,92
10:27:59,90
10:28:09,92
10:28:24,92
10:28:29,93
10:28:34,92
10:28:39,91
10:28:44,93
10:28:49,94
10:28:54,96
10:28:59,98
10:29:04,99
10:29:09,100
10:29:14,99
10:29:19,92
10:29:24,88
10:29:29,85
10:29:34,84
10:29:39,87
10:29:44,84
10:29:49,81
10:29:54,78
10:29:59,77
10:30:04,75
10:30:14,78
10:30:19,80
10:30:24,78
10:30:29,76
10:30:34,76
10:30:39,80
10:30:44,88
10:30:49,91
10:30:54,93
10:31:09,93
10:31:14,92
10:31:19,91
10:31:24,90
10:31:34,88
10:31:39,91
10:31:44,87
10:31:49,82
10:31:54,81
10:31:59,80
10:32:04,79
10:32:09,78
10:32:14,79
10:32:19,81
10:32:29,82
10:32:34,80
10:32:39,78
10:32:44,76
10:32:49,72
10:32:54,73
10:32:59,73
10:33:09,74
10:33:19,75
10:33:29,76
10:33:39,77
10:33:44,79
10:33:49,83
10:33:54,81
10:33:59,79
10:34:14,78
10:34:29,78
10:34:34,77
10:34:39,76
10:34:49,77
10:34:59,75
10:35:04,72
10:35:19,73
10:35:29,78
10:35:34,80
10:35:44,79
10:35:49,77
10:35:54,74
10:35:59,72
10:36:04,73
10:36:09,74
10:36:14,77
10:36:19,78
10:36:24,77
10:36:29,75
10:36:34,76
10:36:39,77
10:36:44,78
10:36:59,78
10:37:04,75
10:37:09,74
10:37:14,73
10:37:19,72
10:37:24,73
10:37:29,76
10:37:34,77
10:37:39,78
10:37:44,79
10:37:49,80
10:37:59,79
10:38:09,80
10:38:14,81
10:38:19,80
10:38:29,81
10:38:34,80
10:38:49,80
10:39:04,80
10:39:14,77
10:39:24,76
10:39:30,75
10:39:35,74
10:39:40,73
10:39:45,73
10:40:00,73
10:40:05,74
10:40:15,76
10:40:20,77
10:40:25,79
10:40:35,78
10:40:40,74
10:40:55,74
10:41:10,74
10:41:20,72
10:41:25,71
10:41:35,70
10:41:45,71
10:41:50,72
10:41:55,74
10:42:00,75
10:42:15,76
10:42:30,75
10:42:40,74
10:42:45,73
10:42:55,72
10:43:00,73
10:43:05,72
10:43:10,72
10:43:15,73
10:43:20,74
10:43:30,71
10:43:45,70
10:44:00,70
10:44:05,71
10:44:10,72
10:44:15,73
10:44:20,74
10:44:25,72
10:44:30,69
10:44:40,70
10:44:45,71
10:45:00,71
10:45:05,72
10:45:20,72
10:45:30,71
10:45:45,71
10:46:00,70
10:46:05,71
10:46:10,71
10:46:15,72
10:46:20,73
10:46:25,78
10:46:30,82
10:46:35,83
10:46:40,83
10:46:45,81
10:46:50,80
10:46:55,79
10:47:00,78
10:47:05,76
10:47:10,75
10:47:25,76
10:47:40,76
10:47:55,75
10:48:00,74
10:48:05,73
10:48:10,72
10:48:15,73
10:48:30,72
10:48:45,72
10:48:50,71
10:49:05,72
10:49:10,73
10:49:25,73
10:49:40,73
10:49:50,74
10:50:00,73
10:50:05,73
10:50:10,73
10:50:15,71
10:50:20,72
10:50:25,73
10:50:30,74
10:50:45,75
10:50:55,76
10:51:00,75
10:51:05,74
10:51:15,74
10:51:25,74
10:51:30,73
10:51:35,75
10:51:40,76
10:51:45,77
10:51:50,79
10:51:55,80
10:52:10,79
10:52:15,78
10:52:20,79
10:52:35,78
10:52:40,76
10:52:45,75
10:53:00,76
10:53:15,76
10:53:25,80
10:53:30,82
10:53:35,85
10:53:40,87
10:53:45,88
10:53:50,88
10:54:05,88
10:54:15,87
10:54:30,87
10:54:45,88
10:54:55,88
10:55:00,84
10:55:05,81
10:55:15,82
10:55:30,82
10:55:45,88
10:55:50,86
10:55:55,84
10:56:00,82
10:56:05,83
10:56:10,82
10:56:20,81
10:56:25,76
10:56:30,74
10:56:35,75
10:56:40,76
10:56:45,75
10:56:50,72
10:56:56,71
10:57:06,72
10:57:11,73
10:57:21,74
10:57:26,75
10:57:31,78
10:57:41,75
10:57:46,74
10:57:51,73
10:57:56,72
10:58:01,71
10:58:06,72
10:58:16,73
10:58:21,72
10:58:26,71
10:58:41,70
10:58:46,68
10:58:56,69
10:59:01,71
10:59:06,72
10:59:11,73
10:59:26,73
10:59:31,75
10:59:36,76
10:59:41,74
10:59:56,74
11:00:01,75
11:00:06,78
11:00:11,80
11:00:16,79
11:00:31,78
11:00:46,78
11:00:51,77
11:01:01,76
11:01:16,77
11:01:21,78
11:01:31,80
11:01:41,78
11:01:51,77
11:01:56,76
11:02:01,75
11:02:06,74
11:02:21,73
11:02:26,74
11:02:41,75
11:02:46,72
11:03:01,72
11:03:06,71
11:03:16,70
11:03:31,70
11:03:36,71
11:03:41,72
11:03:56,71
11:04:11,68
11:04:16,67
11:04:21,68
11:04:31,69
11:04:36,71
11:04:41,72
11:04:46,69
11:04:51,64
11:05:01,65
11:05:06,66
11:05:16,67
11:05:21,68
11:05:26,72
11:05:31,75
11:05:36,72
11:05:41,72
11:05:56,73
11:06:06,74
11:06:11,75
11:06:16,77
11:06:31,76
11:06:36,75
11:06:41,76
11:06:51,80
11:06:56,81
11:07:01,82
11:07:06,83
11:07:11,77
11:07:16,74
11:07:21,71
11:07:26,71
11:07:41,71
11:07:46,72
11:07:51,73
11:07:56,74
11:08:01,73
11:08:06,74
11:08:21,74
11:08:26,73
11:08:31,72
11:08:36,71
11:08:41,71
11:08:46,70
11:08:51,69
11:09:06,69
11:09:16,70
11:09:21,71
11:09:26,70
11:09:31,74
11:09:36,79
11:09:41,80
11:09:46,77
11:09:51,74
11:09:56,73
11:10:11,73
11:10:16,73
11:10:21,75
11:10:26,76
11:10:41,76
11:10:46,75
11:10:51,73
11:10:56,74
11:11:01,72
11:11:06,68
11:11:11,66
11:11:16,65
11:11:31,65
11:11:36,65
11:11:41,66
11:11:46,67
11:12:01,67
11:12:06,65
11:12:16,67
11:12:21,68
11:12:26,69
11:12:31,71
11:12:46,71
11:12:51,73
11:13:06,73
11:13:11,74
11:13:17,75
11:13:32,73
11:13:37,68
11:13:52,68
11:14:07,69
11:14:22,67
11:14:37,76
11:14:42,82
11:14:47,81
11:14:52,78
11:14:57,73
11:15:02,68
11:15:07,65
11:15:12,64
11:15:17,63
11:15:27,65
11:15:32,66
11:15:37,67
11:15:52,66
11:15:57,63
11:16:12,63
11:16:17,64
11:16:27,66
11:16:32,67
11:16:37,68
11:16:42,68
11:16:47,69
11:16:52,70
11:16:57,70
11:17:02,69
11:17:07,68
11:17:12,66
11:17:27,66
11:17:32,63
11:17:37,62
11:17:42,66
11:17:47,69
11:17:52,70
11:18:02,68
11:18:07,69
11:18:12,70
11:18:22,71
11:18:37,72
11:18:42,73
11:18:47,75
11:18:52,77
11:18:57,75
11:19:02,66
11:19:07,62
11:19:12,61
11:19:17,61
11:19:32,61
11:19:37,61
11:19:42,63
11:19:47,64
11:19:52,67
11:19:57,68
11:20:02,68
11:20:07,66
11:20:12,65
11:20:22,66
11:20:27,64
11:20:37,65
11:20:42,66
11:20:47,67
11:20:57,68
11:21:02,69
11:21:07,67
11:21:12,63
11:21:17,64
11:21:27,65
11:21:37,63
11:21:42,60
11:21:52,64
11:21:57,66
11:22:02,65
11:22:07,63
11:22:22,63
11:22:37,65
11:22:42,65
11:22:52,63
11:23:02,62
11:23:12,63
11:23:17,60
11:23:22,59
11:23:27,60
11:23:42,61
11:23:47,63
11:23:52,66
11:23:57,70
11:24:02,68
11:24:07,68
