Time,Heart Rate
07:56:36,88
07:56:46,87
07:56:51,83
07:56:56,76
07:57:01,75
07:57:06,77
07:57:11,79
07:57:21,80
07:57:31,79
07:57:41,80
07:57:56,80
07:58:06,81
07:58:16,80
07:58:21,79
07:58:26,77
07:58:31,75
07:58:36,74
07:58:41,74
07:58:46,74
07:58:51,73
07:58:56,74
07:59:01,76
07:59:16,76
07:59:26,76
07:59:31,76
07:59:36,75
07:59:46,93
07:59:51,101
07:59:56,100
08:00:01,99
08:00:06,97
08:00:11,95
08:00:16,92
08:00:21,89
08:00:26,88
08:00:31,90
08:00:36,91
08:00:41,88
08:00:46,83
08:00:51,80
08:00:56,79
08:01:01,84
08:01:06,86
08:01:11,87
08:01:16,88
08:01:21,89
08:01:36,90
08:01:41,92
08:01:46,93
08:01:51,92
08:02:01,91
08:02:16,91
08:02:21,92
08:02:26,88
08:02:31,87
08:02:36,86
08:02:51,88
08:02:56,89
08:03:11,89
08:03:16,90
08:03:31,90
08:03:46,90
08:03:51,86
08:04:06,86
08:04:11,87
08:04:21,88
08:04:26,89
08:04:31,90
08:04:36,89
08:04:41,89
08:04:51,88
08:04:56,86
08:05:06,85
08:05:16,84
08:05:21,81
08:05:36,80
08:05:41,84
08:05:46,85
08:06:01,85
08:06:06,84
08:06:11,82
08:06:26,83
08:06:31,84
08:06:36,83
08:06:46,81
08:06:51,81
08:06:56,79
08:07:01,80
08:07:06,82
08:07:16,83
08:07:26,84
08:07:41,84
08:07:46,86
08:07:51,88
08:08:06,88
08:08:11,86
08:08:16,83
08:08:21,79
08:08:26,80
08:08:36,81
08:08:51,81
08:08:56,82
08:09:06,79
08:09:16,82
08:09:21,83
08:09:31,84
08:09:36,85
08:09:41,85
08:09:56,86
08:10:01,92
08:10:11,93
08:10:26,92
08:10:31,91
08:10:41,94
08:10:46,95
08:11:01,93
08:11:06,92
08:11:11,90
08:11:16,91
08:11:26,92
08:11:41,92
08:11:46,91
08:12:01,90
08:12:06,89
08:12:21,89
08:12:36,86
08:12:46,85
08:12:51,84
08:12:56,83
08:13:11,83
08:13:16,84
08:13:21,86
08:13:26,87
08:13:31,88
08:13:46,89
08:13:56,88
08:14:11,87
08:14:16,85
08:14:21,84
08:14:26,84
08:14:41,84
08:14:51,85
08:14:56,85
08:15:01,83
08:15:06,82
08:15:11,82
08:15:16,83
08:15:21,84
08:15:26,85
08:15:31,86
08:15:36,83
08:15:41,83
08:15:51,84
08:15:56,85
08:16:06,86
08:16:16,85
08:16:31,86
08:16:46,86
08:16:51,86
08:17:06,86
08:17:16,85
08:17:31,85
08:17:36,84
08:17:41,90
08:17:46,95
08:17:51,94
08:18:01,93
08:18:06,92
08:18:11,93
08:18:16,94
08:18:21,95
08:18:36,100
08:18:41,101
08:18:51,100
08:19:01,98
08:19:06,94
08:19:11,89
08:19:16,87
08:19:21,88
08:19:31,88
08:19:41,90
08:19:46,93
08:20:01,94
08:20:06,93
08:20:11,92
08:20:26,92
08:20:41,92
08:20:51,92
08:21:06,94
08:21:11,95
08:21:16,93
08:21:26,92
08:21:36,93
08:21:41,94
08:21:46,93
08:22:01,92
08:22:16,92
08:22:31,92
08:22:36,94
08:22:46,94
08:22:51,95
08:23:01,96
08:23:06,97
08:23:16,96
08:23:22,96
08:23:27,97
08:23:32,98
08:23:47,99
08:23:52,100
08:24:02,99
08:24:07,98
08:24:17,99
08:24:32,99
08:24:47,99
08:24:52,100
08:24:57,99
08:25:02,99
08:25:07,97
08:25:12,91
08:25:17,88
08:25:22,86
08:25:32,87
08:25:37,88
08:25:42,87
08:25:47,86
08:25:52,84
08:25:57,82
08:26:02,81
08:26:07,80
08:26:22,80
08:26:32,79
08:26:37,78
08:26:52,77
08:26:57,80
08:27:12,80
08:27:27,80
08:27:32,81
08:27:37,82
08:27:52,82
08:28:07,82
08:28:22,82
08:28:37,81
08:28:42,77
08:28:47,76
08:28:57,77
08:29:12,77
08:29:27,75
08:29:37,76
08:29:42,77
08:29:47,80
08:29:57,82
08:30:02,81
08:30:07,86
08:30:12,87
08:30:17,88
08:30:22,90
08:30:27,89
08:30:32,85
08:30:37,83
08:30:42,81
08:30:47,83
08:31:02,83
08:31:12,82
08:31:27,82
08:31:42,82
08:31:52,83
08:32:02,83
08:32:07,84
08:32:12,84
08:32:22,83
08:32:27,81
08:32:37,82
08:32:47,81
08:32:52,79
08:33:07,78
08:33:17,79
08:33:27,81
08:33:32,80
08:33:37,79
08:33:52,79
08:33:57,80
08:34:02,79
08:34:12,80
08:34:17,82
08:34:22,83
08:34:27,83
08:34:42,83
08:34:47,82
08:35:02,82
08:35:07,83
08:35:22,82
08:35:32,83
08:35:37,84
08:35:42,83
08:35:47,84
08:35:52,85
08:36:07,84
08:36:12,83
08:36:17,81
08:36:32,79
08:36:37,78
08:36:42,75
08:36:47,74
08:36:52,75
08:36:57,78
08:37:12,78
08:37:17,77
08:37:27,78
08:37:42,78
08:37:47,80
08:37:57,81
08:38:02,84
08:38:08,86
08:38:13,87
08:38:18,88
08:38:23,87
08:38:28,86
08:38:33,84
08:38:38,83
08:38:53,83
08:38:58,82
08:39:13,82
08:39:18,82
08:39:33,83
08:39:43,87
08:39:48,85
08:39:53,83
08:39:58,83
08:40:13,83
08:40:18,84
08:40:33,87
08:40:38,88
08:40:43,86
08:40:48,85
08:40:53,84
08:40:58,83
08:41:03,82
08:41:08,81
08:41:13,80
08:41:18,76
08:41:23,76
08:41:28,73
08:41:33,72
08:41:43,73
08:41:53,74
08:42:08,74
08:42:13,75
08:42:28,75
08:42:33,77
08:42:38,78
08:42:53,78
08:42:58,80
08:43:03,81
08:43:13,82
08:43:23,81
08:43:28,82
08:43:33,83
08:43:38,83
08:43:43,84
08:43:58,84
08:44:13,82
08:44:18,80
08:44:23,79
08:44:28,79
08:44:33,79
08:44:43,79
08:44:48,80
08:44:53,81
08:44:58,81
08:45:03,82
08:45:18,81
08:45:28,80
08:45:33,78
08:45:48,78
08:45:53,79
08:46:03,80
08:46:13,80
08:46:18,81
08:46:23,87
08:46:33,86
08:46:43,85
08:46:58,86
08:47:08,87
08:47:23,87
08:47:28,84
08:47:43,84
08:47:48,83
08:47:53,82
08:48:08,81
08:48:18,80
08:48:28,79
08:48:38,78
08:48:48,79
08:48:53,79
08:48:58,81
08:49:03,82
08:49:08,81
08:49:13,80
08:49:18,79
08:49:33,78
08:49:38,81
08:49:43,82
08:49:48,83
08:49:53,82
08:50:08,82
08:50:13,83
08:50:23,84
08:50:38,84
08:50:43,85
08:50:48,85
08:50:53,84
08:51:08,82
08:51:13,79
08:51:18,80
08:51:23,81
08:51:28,82
08:51:33,83
08:51:38,82
08:51:43,83
08:51:48,85
08:51:53,85
08:51:58,84
08:52:08,83
08:52:13,84
08:52:18,85
08:52:28,84
08:52:33,83
08:52:48,83
08:52:58,81
08:53:08,80
08:53:13,81
08:53:28,81
08:53:38,83
08:53:43,84
08:53:48,85
08:53:53,84
08:54:03,86
08:54:08,84
08:54:13,76
08:54:28,76
08:54:43,77
08:54:48,78
08:54:53,79
08:55:08,79
08:55:13,81
08:55:18,82
08:55:24,82
08:55:29,81
08:55:44,81
08:55:49,79
08:56:04,79
08:56:09,80
08:56:14,81
08:56:24,80
08:56:34,79
08:56:44,81
08:56:49,84
08:56:54,86
08:56:59,85
08:57:09,86
08:57:14,87
08:57:19,89
08:57:24,90
08:57:29,91
08:57:34,92
08:57:39,92
08:57:54,92
08:57:59,90
08:58:04,85
08:58:09,84
08:58:14,80
08:58:19,78
08:58:29,77
08:58:34,76
08:58:39,75
08:58:49,76
08:58:59,77
08:59:04,79
08:59:09,84
08:59:14,83
08:59:29,83
08:59:44,83
08:59:49,84
08:59:54,85
08:59:59,84
09:00:09,83
09:00:19,82
09:00:24,84
09:00:29,85
09:00:34,86
09:00:39,87
09:00:44,89
09:00:54,94
09:00:59,95
09:01:04,96
09:01:09,95
09:01:14,92
09:01:19,91
09:01:24,92
09:01:34,92
09:01:39,92
09:01:54,91
09:01:59,90
09:02:04,89
09:02:09,84
09:02:14,83
09:02:19,82
09:02:24,78
09:02:29,75
09:02:34,76
09:02:39,78
09:02:44,80
09:02:59,80
09:03:04,82
09:03:09,91
09:03:14,95
09:03:24,94
09:03:29,91
09:03:34,83
09:03:39,82
09:03:54,83
09:03:59,82
09:04:14,82
09:04:19,83
09:04:34,82
09:04:44,83
09:04:49,83
09:05:04,83
09:05:09,80
09:05:14,78
09:05:29,79
09:05:34,81
09:05:49,80
09:06:04,79
09:06:09,78
09:06:24,78
09:06:39,77
09:06:54,76
09:06:59,75
09:07:04,74
09:07:19,75
09:07:24,75
09:07:34,74
09:07:49,75
09:08:04,76
09:08:09,77
09:08:19,78
09:08:29,76
09:08:44,76
09:08:54,75
09:09:09,75
09:09:24,75
09:09:30,77
09:09:45,76
09:09:55,77
09:10:00,88
09:10:05,90
09:10:15,89
09:10:20,88
09:10:30,87
09:10:40,86
09:10:50,85
09:11:00,84
09:11:15,85
09:11:20,84
09:11:25,84
09:11:30,83
09:11:35,82
09:11:40,81
09:11:45,80
09:11:50,79
09:11:55,80
09:12:05,81
09:12:10,79
09:12:20,80
09:12:35,83
09:12:40,85
09:12:50,86
09:12:55,85
09:13:05,84
09:13:10,85
09:13:15,86
09:13:20,89
09:13:25,90
09:13:35,89
09:13:40,86
09:13:45,82
09:13:50,81
09:14:05,82
09:14:20,82
09:14:30,84
09:14:35,85
09:14:45,84
09:14:50,83
09:15:00,82
09:15:15,82
09:15:20,81
09:15:30,82
09:15:40,83
09:15:45,84
09:15:50,86
09:15:55,87
09:16:00,89
09:16:15,89
09:16:24,87
09:16:29,86
09:16:34,85
09:16:44,86
09:16:49,89
09:16:54,91
09:16:59,93
09:17:04,94
09:17:09,88
09:17:14,85
09:17:19,84
09:17:24,82
09:17:39,82
09:17:54,82
09:18:09,82
09:18:19,84
09:18:29,85
09:18:34,88
09:18:44,85
09:18:49,84
09:19:04,84
09:19:19,83
09:19:24,83
09:19:29,82
09:19:39,80
09:19:44,79
09:19:50,79
09:20:05,80
09:20:15,81
09:20:25,80
09:20:35,79
09:20:50,79
09:20:55,78
09:21:05,77
09:21:10,76
09:21:15,75
09:21:30,72
09:21:35,70
09:21:50,70
09:21:55,72
09:22:00,78
09:22:05,82
09:22:10,81
09:22:15,79
09:22:20,75
09:22:25,75
09:22:30,76
09:22:35,77
09:22:45,76
09:23:00,77
09:23:05,78
09:23:10,79
09:23:25,79
09:23:30,78
09:23:35,77
09:23:50,76
09:24:00,77
09:24:05,78
09:24:20,78
09:24:25,77
09:24:30,77
09:24:35,76
09:24:40,76
09:24:50,77
09:24:55,78
09:25:00,77
09:25:10,80
09:25:15,87
09:25:20,86
09:25:30,86
09:25:40,87
09:25:45,86
09:25:50,84
09:25:55,83
09:26:00,82
09:26:05,81
09:26:10,79
09:26:15,76
09:26:25,75
09:26:35,70
09:26:40,69
09:26:55,70
09:27:00,71
09:27:05,76
09:27:10,79
09:27:25,79
09:27:40,79
09:27:50,80
09:28:00,81
09:28:15,80
09:28:20,81
09:28:35,82
09:28:45,78
09:28:50,76
09:28:55,75
09:29:00,74
09:29:15,77
09:29:30,78
09:29:35,77
09:29:50,76
09:30:00,77
09:30:05,76
09:30:15,78
09:30:25,77
09:30:35,76
09:30:50,75
09:31:00,77
09:31:05,79
09:31:20,78
09:31:35,79
09:31:40,80
09:31:50,72
09:31:55,71
09:32:10,71
09:32:15,70
09:32:30,70
09:32:35,71
09:32:40,72
09:32:45,73
09:32:50,84
09:33:00,81
09:33:10,80
09:33:15,79
09:33:25,80
09:33:30,83
09:33:40,82
09:33:55,82
09:34:00,83
09:34:10,84
09:34:20,81
09:34:35,81
09:34:50,81
09:34:56,79
09:35:01,77
09:35:16,77
09:35:26,78
09:35:31,77
09:35:36,75
09:35:46,75
09:36:01,74
09:36:11,74
09:36:16,76
09:36:21,79
09:36:26,78
09:36:36,80
09:36:51,80
09:37:06,81
09:37:16,80
09:37:21,77
09:37:36,78
09:37:41,76
09:37:46,77
09:37:56,75
09:38:11,75
09:38:26,76
09:38:36,75
09:38:41,74
09:38:46,73
09:39:01,74
09:39:06,74
09:39:11,75
09:39:16,74
09:39:21,73
09:39:36,73
09:39:46,74
09:39:51,73
09:39:56,74
09:40:01,73
09:40:11,74
09:40:16,75
09:40:21,78
09:40:26,82
09:40:41,83
09:40:56,83
09:41:01,82
09:41:11,83
09:41:16,82
09:41:26,81
09:41:31,84
09:41:36,85
09:41:51,85
09:42:01,84
09:42:06,83
09:42:11,82
09:42:26,82
09:42:41,82
09:42:46,82
09:43:01,82
09:43:06,83
09:43:21,78
09:43:26,72
09:43:31,68
09:43:46,72
09:43:51,74
09:43:56,75
09:44:01,76
09:44:06,77
09:44:11,78
09:44:21,79
09:44:36,78
09:44:51,77
09:45:01,76
09:45:16,76
09:45:21,78
09:45:26,80
09:45:31,78
09:45:36,73
09:45:41,71
09:45:46,71
09:45:51,73
09:45:56,74
09:46:06,75
09:46:11,76
09:46:16,76
09:46:31,77
09:46:46,77
09:46:51,79
09:47:01,78
09:47:11,73
09:47:16,76
09:47:31,76
09:47:36,75
09:47:41,74
09:47:51,75
09:47:56,79
09:48:01,82
09:48:06,83
09:48:11,86
09:48:16,90
09:48:31,91
09:48:46,90
09:48:51,88
09:49:06,88
09:49:21,89
09:49:26,91
09:49:31,90
09:49:41,91
09:49:46,92
09:50:01,92
09:50:06,93
09:50:11,92
09:50:21,91
09:50:26,90
09:50:31,88
09:50:36,87
09:50:51,89
09:50:56,90
09:51:06,92
09:51:11,91
09:51:26,91
09:51:41,90
09:51:56,90
09:52:01,90
09:52:11,91
09:52:16,92
09:52:26,93
09:52:31,93
09:52:41,94
09:52:56,93
09:53:01,93
09:53:06,92
09:53:21,92
09:53:36,92
09:53:46,92
09:53:51,91
09:53:56,90
09:54:06,89
09:54:11,89
09:54:21,88
09:54:26,84
09:54:31,83
09:54:36,84
09:54:51,83
09:55:06,84
09:55:21,83
09:55:26,81
09:55:41,80
09:55:56,80
09:56:06,76
09:56:11,75
09:56:26,75
09:56:41,75
09:56:56,76
09:57:06,75
09:57:11,74
09:57:26,74
09:57:31,73
09:57:46,74
09:57:51,75
09:57:56,74
09:58:01,73
09:58:06,74
09:58:11,76
09:58:16,78
09:58:22,78
09:58:27,79
09:58:32,80
09:58:47,80
09:58:57,81
09:59:12,80
09:59:22,79
09:59:37,78
09:59:42,77
09:59:47,78
10:00:02,78
10:00:17,77
10:00:27,76
10:00:32,77
10:00:37,78
10:00:42,79
10:00:52,78
10:00:57,79
10:01:02,80
10:01:07,81
10:01:22,81
10:01:27,82
10:01:32,83
10:01:37,81
10:01:42,80
10:01:57,80
10:02:02,79
10:02:07,77
10:02:12,78
10:02:17,79
10:02:32,79
10:02:47,79
10:03:02,79
10:03:12,78
10:03:17,79
10:03:32,80
10:03:37,82
10:03:42,91
10:03:47,101
10:03:52,94
10:04:07,94
10:04:22,94
10:04:32,94
10:04:37,93
10:04:52,94
10:04:57,93
10:05:02,92
10:05:07,87
10:05:12,78
10:05:17,73
10:05:32,74
10:05:37,74
10:05:52,74
10:06:07,74
10:06:12,73
10:06:22,72
10:06:27,73
10:06:37,75
10:06:42,76
10:06:47,80
10:06:52,85
10:06:57,87
10:07:12,87
10:07:17,89
10:07:22,90
10:07:27,91
10:07:32,90
10:07:47,91
10:08:02,91
10:08:07,92
10:08:12,91
10:08:27,91
10:08:32,92
10:08:47,92
10:08:57,92
10:09:02,91
10:09:12,90
10:09:22,89
10:09:27,89
10:09:37,90
10:09:42,89
10:09:47,89
10:09:57,89
10:10:02,89
10:10:17,88
10:10:32,89
10:10:42,90
10:10:47,91
10:10:52,92
10:10:57,91
10:11:02,90
10:11:07,89
10:11:22,89
10:11:27,90
10:11:37,91
10:11:42,90
10:11:52,83
10:11:57,79
10:12:07,78
10:12:12,77
10:12:17,75
10:12:22,74
10:12:32,75
10:12:37,77
10:12:42,79
10:12:47,79
10:13:02,80
10:13:07,82
10:13:17,81
10:13:22,80
10:13:32,81
10:13:37,80
10:13:47,80
10:13:52,82
10:13:57,81
10:14:12,81
10:14:17,80
10:14:32,80
10:14:37,81
10:14:42,82
10:14:52,80
10:14:57,78
10:15:02,76
10:15:17,76
10:15:22,78
10:15:27,79
10:15:42,79
10:15:47,77
10:15:52,76
10:16:07,76
10:16:12,75
10:16:22,75
10:16:28,73
10:16:33,72
10:16:43,73
10:16:58,74
10:17:13,76
10:17:18,77
10:17:23,77
10:17:38,77
10:17:43,77
10:17:53,76
10:18:03,75
10:18:08,78
10:18:18,77
10:18:23,78
10:18:38,78
10:18:43,78
10:18:53,77
10:19:03,76
10:19:18,76
10:19:23,78
10:19:28,77
10:19:33,74
10:19:48,74
10:19:58,74
10:20:04,75
10:20:09,78
10:20:14,82
10:20:29,83
10:20:39,84
10:20:49,83
10:20:54,82
10:20:59,81
10:21:04,81
10:21:09,80
10:21:14,80
10:21:29,81
10:21:39,80
10:21:49,82
10:22:04,81
10:22:09,79
10:22:14,78
10:22:24,77
10:22:29,75
10:22:34,74
10:22:39,75
10:22:49,74
10:22:54,73
10:22:59,74
10:23:04,75
10:23:09,76
10:23:14,77
10:23:19,77
10:23:24,78
10:23:29,79
10:23:44,78
10:23:49,77
10:23:54,77
10:24:04,76
10:24:09,75
10:24:24,76
10:24:29,76
10:24:39,77
10:24:49,78
10:24:54,79
10:25:09,79
10:25:24,79
10:25:29,81
10:25:34,83
10:25:39,82
10:25:49,81
10:26:04,82
10:26:09,83
10:26:24,83
10:26:29,82
10:26:34,83
10:26:49,84
10:26:59,85
10:27:09,86
10:27:14,84
10:27:19,83
10:27:24,84
10:27:39,84
10:27:44,83
10:27:49,82
10:27:54,82
10:27:59,81
10:28:14,81
10:28:19,76
10:28:24,75
10:28:29,76
10:28:34,77
10:28:39,75
10:28:44,74
10:28:49,74
10:29:04,74
10:29:09,77
10:29:14,79
10:29:19,78
10:29:24,76
10:29:29,75
10:29:44,75
10:29:59,75
10:30:09,76
10:30:15,76
10:30:25,78
10:30:30,79
10:30:35,83
10:30:40,87
10:30:45,86
10:31:00,86
10:31:10,85
10:31:25,85
10:31:40,85
10:31:55,85
10:32:00,85
10:32:05,82
10:32:10,81
10:32:15,82
10:32:30,81
10:32:45,80
10:33:00,80
10:33:15,80
10:33:20,81
10:33:35,82
10:33:40,81
10:33:45,82
10:33:50,83
10:33:55,83
10:34:00,83
10:34:15,81
10:34:20,80
10:34:25,79
10:34:30,78
10:34:45,78
10:34:50,77
10:35:00,78
10:35:05,78
10:35:10,79
10:35:25,80
10:35:40,80
10:35:45,79
10:35:50,79
10:35:55,80
10:36:10,81
10:36:25,81
10:36:35,82
10:36:40,81
10:36:45,79
10:36:50,77
10:36:55,73
10:37:00,72
10:37:05,74
10:37:10,75
10:37:15,76
10:37:20,76
10:37:35,78
10:37:40,79
10:37:45,80
10:37:55,80
10:38:10,80
10:38:15,81
10:38:30,81
10:38:40,82
10:38:45,83
10:38:50,84
10:38:55,85
10:39:00,85
10:39:10,85
10:39:20,89
10:39:25,91
10:39:30,92
10:39:35,90
10:39:45,89
10:40:00,89
10:40:15,88
10:40:25,89
10:40:40,89
10:40:45,91
10:40:50,89
10:40:55,88
10:41:05,88
10:41:10,88
10:41:15,89
10:41:30,89
10:41:35,90
10:41:40,92
10:41:45,96
10:41:50,97
10:41:55,100
10:42:00,105
10:42:05,107
10:42:20,107
10:42:30,108
10:42:35,110
10:42:40,108
10:42:45,105
10:42:50,104
10:42:55,103
10:43:00,100
10:43:05,97
10:43:10,95
10:43:15,91
10:43:20,89
10:43:30,88
10:43:45,88
10:43:55,89
10:44:05,84
10:44:10,77
10:44:20,78
10:44:25,78
10:44:40,78
10:44:45,78
10:44:50,79
10:45:05,79
10:45:10,79
10:45:20,80
10:45:25,81
10:45:40,81
10:45:55,80
10:46:05,78
10:46:10,75
10:46:20,76
10:46:35,76
10:46:40,74
10:46:55,74
10:47:05,74
10:47:20,74
10:47:35,75
10:47:50,75
10:48:00,74
10:48:05,73
10:48:20,73
10:48:25,73
10:48:31,73
10:48:41,73
10:48:56,73
10:49:11,73
10:49:21,74
10:49:36,73
10:49:46,72
10:49:51,71
10:50:01,73
10:50:06,74
10:50:11,75
10:50:16,76
10:50:21,79
10:50:26,79
10:50:36,80
10:50:41,79
10:50:46,78
10:50:51,76
10:50:56,73
10:51:01,71
10:51:11,72
10:51:16,71
10:51:31,71
10:51:36,73
10:51:41,74
10:51:56,74
10:52:00,75
10:52:05,78
10:52:10,79
10:52:20,78
10:52:25,76
10:52:35,75
10:52:45,77
10:53:00,77
10:53:05,78
10:53:15,77
10:53:30,77
10:53:40,78
10:53:45,79
10:53:50,80
10:53:55,79
10:54:00,78
10:54:05,79
10:54:15,80
10:54:20,81
10:54:25,82
10:54:40,80
10:54:45,77
10:55:00,78
10:55:15,78
10:55:25,79
10:55:40,78
10:55:55,78
10:56:00,78
10:56:15,78
10:56:20,79
10:56:25,80
10:56:30,81
10:56:45,81
10:56:55,82
10:57:10,82
10:57:25,82
10:57:30,83
10:57:35,84
10:57:40,85
10:57:55,85
10:58:00,84
10:58:15,84
10:58:25,86
10:58:35,88
10:58:40,93
10:58:45,99
10:58:50,101
10:59:00,102
10:59:10,104
10:59:15,105
10:59:20,106
10:59:30,107
10:59:40,110
10:59:45,113
10:59:50,114
11:00:00,113
11:00:10,112
11:00:15,111
11:00:20,112
11:00:30,110
11:00:35,109
11:00:40,106
11:00:45,103
11:00:50,99
11:01:00,100
11:01:10,101
11:01:15,100
11:01:20,95
11:01:25,91
11:01:30,87
11:01:35,88
11:01:40,92
11:01:45,90
11:01:55,88
11:02:10,88
11:02:15,89
11:02:20,92
11:02:25,90
11:02:30,89
11:02:35,94
11:02:40,97
11:02:45,97
11:02:50,96
11:03:05,96
11:03:10,98
11:03:15,101
11:03:20,98
11:03:25,97
11:03:35,99
11:03:50,101
11:03:55,104
11:04:00,103
11:04:05,100
11:04:20,102
11:04:25,103
11:04:40,103
11:04:45,110
11:04:50,113
11:04:55,110
11:05:00,109
11:05:15,109
11:05:20,108
11:05:30,109
11:05:35,110
11:05:45,107
11:05:50,104
11:05:55,103
11:06:00,105
11:06:06,107
11:06:11,104
11:06:16,99
11:06:21,93
11:06:26,92
11:06:31,91
11:06:36,89
11:06:41,87
11:06:56,87
11:07:11,87
11:07:16,86
11:07:21,87
11:07:31,87
11:07:41,89
11:07:46,91
11:07:51,94
11:07:56,97
11:08:01,98
11:08:06,99
11:08:16,101
11:08:21,102
11:08:26,101
11:08:31,99
11:08:41,98
11:08:46,97
11:08:51,89
11:09:00,89
11:09:10,87
11:09:15,86
11:09:20,86
11:09:35,86
11:09:40,87
11:09:55,87
11:10:10,87
11:10:25,87
11:10:35,87
11:10:40,87
11:10:55,88
11:11:00,89
11:11:05,90
11:11:15,89
11:11:30,89
11:11:35,87
11:11:50,87
11:11:55,88
11:12:00,89
11:12:05,86
11:12:10,84
11:12:15,82
11:12:20,80
11:12:25,75
11:12:30,74
11:12:45,74
11:12:50,74
11:13:05,74
11:13:10,75
11:13:15,76
11:13:20,77
11:13:25,77
11:13:30,78
11:13:35,79
11:13:45,78
11:14:00,78
11:14:15,78
11:14:30,78
11:14:40,77
11:14:50,77
11:15:00,77
11:15:15,77
11:15:25,79
11:15:30,80
11:15:45,80
11:16:00,79
11:16:05,78
11:16:15,80
11:16:20,79
11:16:35,79
11:16:50,79
11:16:51,80
11:17:06,80
11:17:16,81
11:17:21,82
11:17:26,83
11:17:31,81
11:17:41,80
11:17:46,87
11:18:01,87
11:18:06,86
11:18:21,86
11:18:26,87
11:18:36,88
11:18:41,89
11:18:46,90
11:18:51,91
11:18:56,91
11:19:01,90
11:19:06,90
11:19:11,89
11:19:16,89
11:19:21,89
11:19:26,88
11:19:36,88
11:19:46,89
11:19:51,90
11:20:01,87
11:20:06,86
11:20:21,86
11:20:36,87
11:20:41,87
11:20:56,88
11:21:06,88
11:21:11,88
11:21:16,89
11:21:21,87
11:21:26,87
11:21:36,86
11:21:41,85
11:21:56,85
11:22:11,85
11:22:16,86
11:22:21,84
11:22:31,83
11:22:46,83
11:22:51,82
11:22:56,82
11:23:06,82
11:23:11,81
11:23:16,81
11:23:21,82
11:23:26,81
11:23:31,88
11:23:37,89
11:23:52,90
11:24:07,90
11:24:22,90
11:24:37,90
11:24:47,91
11:24:52,92
11:24:57,93
11:25:07,92
11:25:12,90
11:25:17,89
11:25:22,90
11:25:27,92
11:25:32,93
11:25:37,93
11:25:42,92
11:25:57,92
11:26:02,92
11:26:17,92
11:26:27,93
11:26:42,93
11:26:52,92
11:26:57,91
11:27:02,90
11:27:07,88
11:27:22,89
11:27:37,89
11:27:42,89
11:27:52,88
11:28:07,88
11:28:17,89
11:28:27,89
11:28:42,89
11:28:47,89
11:29:02,89
11:29:07,88
11:29:17,87
11:29:32,87
11:29:47,87
11:30:02,88
11:30:07,89
11:30:12,88
11:30:17,92
11:30:22,94
11:30:37,95
11:30:42,96
11:30:57,96
11:31:02,97
11:31:07,100
11:31:12,101
11:31:17,100
11:31:32,100
11:31:47,103
11:31:52,108
11:31:57,110
11:32:12,110
11:32:27,110
11:32:32,108
11:32:37,105
11:32:42,102
11:32:47,100
11:32:52,99
11:33:07,99
11:33:17,100
11:33:22,101
11:33:27,102
11:33:32,103
11:33:37,101
11:33:47,99
11:33:52,98
11:33:57,97
11:34:02,98
11:34:07,99
11:34:12,98
11:34:22,99
11:34:37,97
11:34:42,92
11:34:47,88
11:34:52,86
11:34:57,85
11:35:07,86
11:35:12,86
11:35:17,87
11:35:32,87
11:35:42,88
11:35:57,90
11:36:02,91
11:36:07,93
11:36:12,92
11:36:27,92
11:36:42,90
11:36:57,90
11:37:02,91
11:37:07,89
11:37:17,90
11:37:32,90
11:37:47,89
11:37:52,88
11:38:07,87
11:38:12,87
11:38:22,86
11:38:37,86
11:38:52,86
11:39:07,86
11:39:12,85
11:39:17,86
11:39:22,87
11:39:32,88
11:39:39,88
11:39:44,89
11:39:49,90
11:39:54,90
11:40:09,90
11:40:14,90
11:40:29,90
11:40:34,89
11:40:39,87
11:40:44,86
11:40:49,85
11:40:54,85
11:40:59,85
11:41:04,84
11:41:14,84
11:41:19,84
11:41:34,84
11:41:49,84
11:41:59,83
11:42:04,84
11:42:09,82
11:42:24,82
11:42:34,83
11:42:39,84
11:42:54,84
11:42:59,85
11:43:14,85
11:43:19,85
11:43:34,85
11:43:49,85
11:43:54,86
11:43:59,85
11:44:04,84
11:44:19,84
11:44:34,84
11:44:39,82
11:44:44,80
11:44:49,78
11:45:04,78
11:45:19,78
11:45:24,79
11:45:29,79
11:45:34,78
11:45:49,78
11:46:04,78
11:46:09,78
11:46:19,78
11:46:34,77
11:46:39,76
11:46:44,76
11:46:59,76
11:47:14,76
11:47:19,78
11:47:24,79
11:47:29,79
11:47:44,79
11:47:59,79
11:48:09,80
11:48:19,81
11:48:29,79
11:48:34,78
11:48:39,78
11:48:49,76
11:49:04,76
11:49:19,77
11:49:24,77
11:49:29,78
11:49:44,78
11:49:49,79
11:49:59,77
11:50:04,77
11:50:09,76
11:50:14,75
11:50:24,76
11:50:29,75
11:50:39,76
11:50:44,75
11:50:59,77
11:51:04,75
11:51:14,76
11:51:19,76
11:51:24,77
11:51:29,80
11:51:34,82
11:51:49,82
11:51:54,83
11:51:59,85
11:52:09,87
11:52:14,88
11:52:19,89
11:52:29,90
11:52:34,89
11:52:49,90
11:52:54,91
11:52:59,92
11:53:14,92
11:53:24,91
11:53:29,91
11:53:44,91
11:53:59,90
11:54:04,93
11:54:14,93
11:54:24,92
11:54:29,91
11:54:34,90
11:54:39,87
11:54:45,86
11:54:55,87
11:55:00,88
11:55:05,88
11:55:15,89
11:55:20,93
