Time,Heart Rate
08:16:13,89
08:16:18,88
08:16:23,87
08:16:38,88
08:16:53,88
08:17:08,87
08:17:13,86
08:17:28,87
08:17:43,87
08:17:48,88
08:17:53,89
08:18:08,89
08:18:23,89
08:18:38,88
08:18:48,86
08:18:53,86
08:18:58,85
08:19:03,84
08:19:18,85
08:19:23,84
08:19:38,84
08:19:43,85
08:19:48,86
08:20:03,87
08:20:18,88
08:20:23,88
08:20:28,88
08:20:43,88
08:20:48,89
08:21:03,89
08:21:08,88
08:21:23,88
08:21:33,89
08:21:43,90
08:21:48,89
08:21:53,90
08:21:58,89
08:22:13,89
08:22:18,90
08:22:28,90
08:22:43,89
08:22:48,88
08:22:53,86
08:22:58,84
08:23:03,84
08:23:08,86
08:23:13,88
08:23:18,89
08:23:33,89
08:23:38,90
08:23:43,91
08:23:48,92
08:24:03,91
08:24:18,90
08:24:28,91
08:24:33,92
08:24:38,91
08:24:48,93
08:24:53,94
08:25:08,94
08:25:13,93
08:25:28,92
08:25:43,92
08:25:58,93
08:26:03,92
08:26:08,90
08:26:13,89
08:26:28,88
08:26:43,88
08:26:48,88
08:27:03,87
08:27:18,89
08:27:23,90
08:27:28,93
08:27:33,96
08:27:38,98
08:27:43,100
08:27:48,103
08:28:03,103
08:28:18,104
08:28:23,103
08:28:28,101
08:28:33,103
08:28:38,106
08:28:43,104
08:28:48,103
08:29:03,103
08:29:13,102
08:29:23,101
08:29:28,99
08:29:43,99
08:29:48,95
08:29:53,92
08:29:58,90
08:30:03,84
08:30:09,83
08:30:14,82
08:30:19,83
08:30:24,84
08:30:34,84
08:30:39,82
08:30:44,81
08:30:54,82
08:30:59,82
08:31:09,83
08:31:14,82
08:31:19,82
08:31:29,83
08:31:39,84
08:31:44,88
08:31:49,86
08:31:54,85
08:31:59,84
08:32:04,85
08:32:09,87
08:32:14,88
08:32:19,86
08:32:24,84
08:32:29,86
08:32:34,85
08:32:44,84
08:32:54,85
08:32:59,85
08:33:09,84
08:33:14,83
08:33:19,85
08:33:24,84
08:33:29,85
08:33:34,86
08:33:39,85
08:33:44,83
08:33:49,80
08:33:54,78
08:34:04,76
08:34:09,74
08:34:14,79
08:34:19,80
08:34:29,81
08:34:34,82
08:34:39,83
08:34:44,82
08:34:54,84
08:34:59,87
08:35:14,88
08:35:24,87
08:35:29,86
08:35:44,87
08:35:49,86
08:35:59,87
08:36:04,88
08:36:19,88
08:36:24,87
08:36:34,86
08:36:49,86
08:36:54,85
08:36:59,85
08:37:04,85
08:37:14,84
08:37:19,83
08:37:24,82
08:37:39,82
08:37:49,83
08:37:54,84
08:38:09,84
08:38:14,83
08:38:29,83
08:38:39,82
08:38:54,81
08:38:59,80
08:39:04,82
08:39:09,83
08:39:14,84
08:39:29,84
08:39:44,84
08:39:59,83
08:40:04,82
08:40:09,83
08:40:24,83
08:40:39,84
08:40:44,85
08:40:59,87
08:41:04,86
08:41:14,85
08:41:19,84
08:41:24,85
08:41:29,81
08:41:34,79
08:41:39,76
08:41:44,75
08:41:49,74
08:41:54,72
08:41:59,72
08:42:04,73
08:42:09,73
08:42:24,73
08:42:29,71
08:42:34,71
08:42:39,72
08:42:44,73
08:42:59,73
08:43:14,73
08:43:29,74
08:43:34,75
08:43:39,75
08:43:44,76
08:43:49,77
08:43:54,77
08:44:04,78
08:44:09,81
08:44:14,84
08:44:19,88
08:44:24,91
08:44:29,95
08:44:34,99
08:44:39,102
08:44:44,105
08:44:49,107
08:44:54,109
08:45:04,112
08:45:09,114
08:45:14,115
08:45:19,116
08:45:24,117
08:45:29,119
08:45:39,120
08:45:44,119
08:45:49,117
08:46:04,117
08:46:09,116
08:46:19,115
08:46:25,116
08:46:30,115
08:46:35,113
08:46:40,109
08:46:45,110
08:46:50,112
08:46:55,117
08:47:00,120
08:47:05,119
08:47:10,122
08:47:15,123
08:47:20,121
08:47:25,119
08:47:30,118
08:47:35,115
08:47:40,112
08:47:45,106
08:47:50,103
08:47:55,101
08:48:00,100
08:48:05,102
08:48:10,101
08:48:20,102
08:48:25,107
08:48:30,100
08:48:35,99
08:48:40,100
08:48:45,100
08:48:50,106
08:49:00,103
08:49:15,105
08:49:20,104
08:49:25,105
08:49:35,102
08:49:40,103
08:49:45,105
08:49:50,107
08:49:55,106
08:50:00,108
08:50:05,111
08:50:15,110
08:50:30,110
08:50:35,109
08:50:45,112
08:50:50,118
08:50:55,123
08:51:00,123
08:51:05,120
08:51:10,117
08:51:15,116
08:51:20,115
08:51:25,112
08:51:30,104
08:51:35,102
08:51:40,100
08:51:45,99
08:51:50,98
08:51:55,99
08:52:05,100
08:52:10,98
08:52:15,100
08:52:20,103
08:52:25,102
08:52:30,101
08:52:35,103
08:52:40,105
08:52:45,107
08:52:50,105
08:52:55,98
08:53:00,97
08:53:05,98
08:53:10,95
08:53:15,92
08:53:20,93
08:53:25,95
08:53:40,95
08:53:50,94
08:53:55,95
08:54:00,97
08:54:10,95
08:54:25,94
08:54:30,94
08:54:35,95
08:54:40,98
08:54:45,101
08:54:55,103
08:55:00,105
08:55:05,106
08:55:10,105
08:55:15,106
08:55:30,107
08:55:35,105
08:55:40,96
08:55:45,94
08:55:50,97
08:56:00,94
08:56:05,99
08:56:10,102
08:56:15,101
08:56:20,97
08:56:25,95
08:56:30,98
08:56:35,99
08:56:40,98
08:56:45,101
08:56:50,102
08:56:55,103
08:57:00,102
08:57:05,101
08:57:10,100
08:57:15,96
08:57:25,101
08:57:30,100
08:57:35,94
08:57:45,92
08:57:50,94
08:57:55,98
08:58:05,96
08:58:10,91
08:58:20,93
08:58:25,97
08:58:30,100
08:58:35,90
08:58:40,88
08:58:50,89
08:58:55,91
08:59:00,91
08:59:10,89
08:59:20,90
08:59:25,89
08:59:40,90
08:59:45,95
08:59:50,97
09:00:00,94
09:00:10,93
09:00:25,93
09:00:30,94
09:00:35,95
09:00:40,101
09:00:45,103
09:00:50,102
09:00:55,99
09:01:00,98
09:01:15,99
09:01:25,90
09:01:30,85
09:01:35,83
09:01:40,80
09:01:45,80
09:01:50,81
09:01:55,87
09:02:00,89
09:02:05,91
09:02:10,92
09:02:20,93
09:02:25,96
09:02:35,95
09:02:40,91
09:02:45,91
09:02:50,90
09:02:55,89
09:03:00,90
09:03:05,89
09:03:20,89
09:03:25,86
09:03:35,87
09:03:40,88
09:03:50,90
09:03:55,98
09:04:00,99
09:04:05,98
09:04:10,97
09:04:25,97
09:04:30,103
09:04:45,103
09:04:50,93
09:04:55,89
09:05:00,92
09:05:10,93
09:05:20,91
09:05:35,91
09:05:36,90
09:05:41,87
09:05:46,89
09:05:51,90
09:06:01,91
09:06:11,92
09:06:16,93
09:06:21,94
09:06:26,95
09:06:31,96
09:06:41,95
09:06:46,101
09:06:51,107
09:06:56,102
09:07:01,98
09:07:06,96
09:07:11,95
09:07:21,97
09:07:26,96
09:07:31,95
09:07:41,96
09:07:46,95
09:07:51,95
09:07:56,94
09:08:06,92
09:08:11,91
09:08:16,92
09:08:21,92
09:08:26,93
09:08:31,90
09:08:36,89
09:08:41,87
09:08:46,85
09:08:51,88
09:08:56,93
09:09:01,94
09:09:16,94
09:09:21,95
09:09:26,94
09:09:31,92
09:09:46,88
09:09:51,84
09:10:06,85
09:10:11,87
09:10:16,88
09:10:31,90
09:10:41,93
09:10:46,95
09:10:51,96
09:11:01,95
09:11:06,94
09:11:21,86
09:11:31,84
09:11:36,85
09:11:41,87
09:11:46,89
09:11:51,88
09:11:56,89
09:12:01,90
09:12:16,88
09:12:21,87
09:12:26,85
09:12:41,85
09:12:46,90
09:12:51,91
09:13:06,92
09:13:16,91
09:13:31,91
09:13:41,92
09:13:46,94
09:14:01,95
09:14:06,97
09:14:11,96
09:14:16,95
09:14:21,94
09:14:26,95
09:14:31,96
09:14:36,95
09:14:51,95
09:14:56,96
09:15:01,99
09:15:06,99
09:15:11,98
09:15:16,96
09:15:21,93
09:15:26,90
09:15:41,92
09:15:46,95
09:15:56,94
09:16:01,91
09:16:06,91
09:16:11,94
09:16:16,97
09:16:21,96
09:16:26,96
09:16:41,96
09:16:46,92
09:16:51,91
09:16:56,92
09:17:01,94
09:17:06,92
09:17:16,88
09:17:21,80
09:17:31,81
09:17:36,82
09:17:41,83
09:17:46,86
09:17:51,88
09:17:56,88
09:18:01,88
09:18:06,89
09:18:21,90
09:18:26,92
09:18:31,87
09:18:36,83
09:18:41,84
09:18:46,86
09:18:56,88
09:19:01,92
09:19:06,93
09:19:11,90
09:19:16,90
09:19:31,92
09:19:36,93
09:19:41,91
09:19:46,90
09:19:51,89
09:20:06,89
09:20:11,91
09:20:16,94
09:20:21,98
09:20:26,97
09:20:31,94
09:20:36,91
09:20:46,92
09:20:52,93
09:20:57,94
09:21:02,93
09:21:07,89
09:21:17,90
09:21:27,89
09:21:32,90
09:21:37,91
09:21:42,90
09:21:52,91
09:21:57,87
09:22:02,81
09:22:07,83
09:22:12,85
09:22:17,91
09:22:22,92
09:22:27,89
09:22:32,86
09:22:37,87
09:22:42,89
09:22:47,88
09:23:02,94
09:23:07,89
09:23:12,88
09:23:17,89
09:23:27,86
09:23:32,85
09:23:37,80
09:23:42,79
09:23:47,80
09:23:52,82
09:23:57,86
09:24:02,89
09:24:07,93
09:24:12,94
09:24:17,91
09:24:22,90
09:24:37,91
09:24:47,90
09:24:52,89
09:24:57,87
09:25:07,89
09:25:17,84
09:25:32,84
09:25:37,85
09:25:42,87
09:25:47,96
09:25:52,103
09:25:57,102
09:26:02,98
09:26:07,97
09:26:12,96
09:26:17,95
09:26:22,95
09:26:37,95
09:26:42,93
09:26:52,92
09:26:57,90
09:27:02,88
09:27:07,88
09:27:12,87
09:27:17,86
09:27:27,87
09:27:42,87
09:27:47,88
09:28:02,89
09:28:12,88
09:28:17,90
09:28:22,91
09:28:32,92
09:28:47,83
09:28:52,80
09:29:02,81
09:29:07,87
09:29:12,90
09:29:22,91
09:29:27,92
09:29:32,91
09:29:37,92
09:29:42,90
09:29:47,86
09:30:02,86
09:30:17,84
09:30:22,87
09:30:27,90
09:30:32,92
09:30:37,91
09:30:42,93
09:30:52,94
09:30:57,95
09:31:02,96
09:31:07,95
09:31:12,96
09:31:22,97
09:31:27,98
09:31:37,97
09:31:42,94
09:31:47,93
09:31:57,94
09:32:02,95
09:32:07,96
09:32:22,96
09:32:37,93
09:32:42,89
09:32:47,83
09:32:52,80
09:32:57,79
09:33:02,78
09:33:12,79
09:33:27,79
09:33:32,82
09:33:47,82
09:33:57,81
09:34:07,83
09:34:17,84
09:34:22,85
09:34:27,86
09:34:42,86
09:34:47,87
09:34:52,89
09:34:57,90
09:35:12,91
09:35:17,97
09:35:22,98
09:35:27,97
09:35:32,96
09:35:42,98
09:35:47,100
09:35:52,101
09:35:57,100
09:36:02,99
09:36:07,96
09:36:12,84
09:36:17,85
09:36:27,84
09:36:37,83
09:36:42,82
09:36:47,80
09:36:57,81
09:37:02,85
09:37:07,88
09:37:17,90
09:37:32,90
09:37:42,90
09:37:47,106
09:37:52,109
09:37:57,104
09:38:07,102
09:38:22,102
09:38:27,100
09:38:32,96
09:38:37,89
09:38:42,84
09:38:47,82
09:38:57,80
09:39:12,80
09:39:13,81
09:39:18,82
09:39:23,79
09:39:28,77
09:39:33,75
09:39:38,74
09:39:43,76
09:39:48,79
09:39:53,80
09:39:58,79
09:40:03,78
09:40:08,74
09:40:23,75
09:40:28,76
09:40:33,76
09:40:38,76
09:40:43,77
09:40:53,78
09:40:58,82
09:41:03,84
09:41:18,84
09:41:33,85
09:41:38,86
09:41:43,89
09:41:48,90
09:42:03,89
09:42:08,86
09:42:13,85
09:42:23,86
09:42:28,87
09:42:33,90
09:42:43,89
09:42:53,88
09:42:58,87
09:43:08,85
09:43:13,84
09:43:18,83
09:43:23,80
09:43:38,80
09:43:43,79
09:43:48,80
09:44:03,79
09:44:08,78
09:44:23,83
09:44:28,85
09:44:33,87
09:44:38,90
09:44:43,91
09:44:48,90
09:44:53,89
09:45:03,88
09:45:13,87
09:45:18,86
09:45:28,84
09:45:33,81
09:45:38,80
09:45:48,79
09:45:53,78
09:46:08,78
09:46:13,77
09:46:18,76
09:46:23,75
09:46:28,74
09:46:33,73
09:46:38,76
09:46:43,79
09:46:53,80
09:47:08,80
09:47:18,81
09:47:23,82
09:47:28,81
09:47:33,80
09:47:43,79
09:47:53,80
09:48:08,78
09:48:13,77
09:48:18,78
09:48:23,77
09:48:28,78
09:48:38,81
09:48:43,78
09:48:48,78
09:48:53,78
09:48:58,78
09:49:08,79
09:49:13,78
09:49:28,77
09:49:33,76
09:49:38,75
09:49:43,69
09:49:48,73
09:49:53,78
09:49:58,78
09:50:03,78
09:50:13,79
09:50:18,78
09:50:23,80
09:50:28,79
09:50:38,78
09:50:43,76
09:50:53,75
09:51:03,76
09:51:18,75
09:51:28,77
09:51:33,80
09:51:38,82
09:51:53,82
09:52:03,81
09:52:08,81
09:52:13,80
09:52:28,80
09:52:33,79
09:52:38,77
09:52:53,77
09:53:08,77
09:53:18,78
09:53:23,79
09:53:38,80
09:53:43,81
09:53:48,79
09:54:03,79
09:54:08,79
09:54:13,80
09:54:18,78
09:54:23,77
09:54:28,76
09:54:43,76
09:54:53,76
09:54:58,77
09:55:13,77
09:55:28,78
09:55:33,77
09:55:39,77
09:55:54,77
09:56:09,78
09:56:14,77
09:56:19,78
09:56:29,79
09:56:44,78
09:56:49,77
09:56:59,78
09:57:09,81
09:57:14,82
09:57:19,83
09:57:29,82
09:57:34,81
09:57:49,80
09:57:59,81
09:58:09,83
09:58:19,84
09:58:24,85
09:58:34,84
09:58:39,81
09:58:44,80
09:58:49,81
09:58:54,82
09:58:59,83
09:59:04,87
09:59:09,91
09:59:14,94
09:59:19,95
09:59:24,95
09:59:29,96
09:59:39,96
09:59:44,104
09:59:49,113
09:59:54,114
10:00:04,112
10:00:09,111
10:00:19,110
10:00:34,111
10:00:49,114
10:00:54,116
10:01:09,117
10:01:19,119
10:01:24,124
10:01:29,123
10:01:34,117
10:01:39,111
10:01:44,108
10:01:49,104
10:01:54,100
10:02:09,99
10:02:14,98
10:02:19,96
10:02:24,95
10:02:39,95
10:02:44,94
10:02:49,93
10:02:54,91
10:02:59,88
10:03:04,86
10:03:09,85
10:03:19,87
10:03:24,89
10:03:39,89
10:03:54,89
10:03:59,92
10:04:04,101
10:04:09,102
10:04:19,102
10:04:24,101
10:04:34,99
10:04:39,94
10:04:44,84
10:04:49,91
10:04:54,89
10:04:59,87
10:05:09,88
10:05:14,87
10:05:19,91
10:05:24,93
10:05:34,95
10:05:49,94
10:05:54,85
10:05:59,83
10:06:14,84
10:06:19,86
10:06:24,90
10:06:29,89
10:06:44,88
10:06:49,87
10:06:54,87
10:07:09,86
10:07:24,89
10:07:29,91
10:07:34,90
10:07:39,91
10:07:54,91
10:07:59,87
10:08:04,86
10:08:09,85
10:08:19,86
10:08:24,85
10:08:29,86
10:08:34,86
10:08:39,85
10:08:54,85
10:09:09,86
10:09:19,84
10:09:24,84
10:09:34,77
10:09:39,77
10:09:54,77
10:09:59,78
10:10:09,79
10:10:14,78
10:10:29,77
10:10:34,76
10:10:39,75
10:10:44,76
10:10:49,77
10:10:54,78
10:11:09,78
10:11:14,79
10:11:19,80
10:11:24,78
10:11:34,78
10:11:39,79
10:11:44,80
10:11:54,82
10:11:59,81
10:12:05,82
10:12:10,83
10:12:20,82
10:12:30,83
10:12:45,81
10:12:50,77
10:12:55,75
10:13:00,74
10:13:05,73
10:13:20,73
10:13:25,72
10:13:30,72
10:13:35,71
10:13:40,70
10:13:45,71
10:13:50,72
10:13:55,73
10:14:00,74
10:14:05,75
10:14:15,76
10:14:20,81
10:14:25,84
10:14:35,83
10:14:40,82
10:14:45,84
10:14:50,85
10:14:55,86
10:15:00,86
10:15:10,85
10:15:15,84
10:15:20,83
10:15:25,81
10:15:30,82
10:15:45,81
10:15:50,80
10:16:00,78
10:16:10,79
10:16:25,79
10:16:40,79
10:16:55,80
10:17:00,79
10:17:10,80
10:17:15,73
10:17:25,72
10:17:40,72
10:17:45,76
10:17:50,80
10:17:55,79
10:18:00,78
10:18:05,79
10:18:20,79
10:18:30,80
10:18:35,82
10:18:50,82
10:18:55,83
10:19:00,82
10:19:05,80
10:19:10,83
10:19:15,84
10:19:25,81
10:19:30,79
10:19:35,78
10:19:45,77
10:20:00,77
10:20:15,77
10:20:20,76
10:20:30,77
10:20:40,75
10:20:55,75
10:21:00,76
10:21:05,72
10:21:10,71
10:21:20,72
10:21:25,71
10:21:30,73
10:21:40,74
10:21:55,74
10:22:00,75
10:22:15,76
10:22:20,77
10:22:25,78
10:22:30,80
10:22:35,82
10:22:50,82
10:22:55,83
10:23:00,85
10:23:05,86
10:23:10,87
10:23:20,86
10:23:30,85
10:23:40,86
10:23:55,82
10:24:00,76
10:24:15,76
10:24:30,77
10:24:35,78
10:24:40,77
10:24:45,76
10:25:00,76
10:25:10,77
10:25:20,82
10:25:25,81
10:25:30,80
10:25:35,78
10:25:50,78
10:25:55,77
10:26:00,75
10:26:05,72
10:26:10,64
10:26:15,65
10:26:20,66
10:26:25,67
10:26:30,68
10:26:35,69
10:26:45,69
10:26:50,71
10:26:55,74
10:27:00,75
10:27:05,76
10:27:10,75
10:27:20,75
10:27:25,76
10:27:30,77
10:27:35,78
10:27:40,79
10:27:55,80
10:28:00,81
10:28:05,80
10:28:10,79
10:28:20,78
10:28:25,77
10:28:30,74
10:28:35,72
10:28:50,72
10:29:00,73
10:29:06,74
10:29:11,76
10:29:21,77
10:29:36,77
10:29:46,76
10:29:51,77
10:30:01,72
10:30:06,70
10:30:21,70
10:30:36,72
10:30:51,72
10:31:01,71
10:31:06,72
10:31:21,72
10:31:26,73
10:31:31,74
10:31:46,74
10:32:01,76
10:32:06,78
10:32:16,77
10:32:21,75
10:32:26,74
10:32:31,73
10:32:36,72
10:32:46,73
10:32:51,74
10:33:01,76
10:33:06,77
10:33:11,78
10:33:16,77
10:33:21,76
10:33:36,77
10:33:41,78
10:33:46,79
10:34:01,78
10:34:06,77
10:34:11,78
10:34:21,77
10:34:26,78
10:34:36,77
10:34:41,78
10:34:46,79
10:35:01,80
10:35:06,79
10:35:11,77
10:35:16,74
10:35:21,75
10:35:31,76
10:35:36,75
10:35:41,76
10:35:46,77
10:35:51,76
10:35:56,79
10:36:01,80
10:36:06,80
10:36:11,79
10:36:16,78
10:36:21,77
10:36:36,77
10:36:51,77
10:36:56,78
10:37:01,77
10:37:11,78
10:37:16,79
10:37:21,80
10:37:36,80
10:37:51,79
10:38:06,79
10:38:11,80
10:38:16,81
10:38:31,80
10:38:46,80
10:38:51,81
10:38:56,80
10:39:06,79
10:39:16,78
10:39:21,79
10:39:26,78
10:39:36,74
10:39:41,75
10:39:56,75
10:40:01,75
10:40:16,76
10:40:21,78
10:40:31,80
10:40:36,81
10:40:41,80
10:40:46,79
10:41:01,79
10:41:06,78
10:41:11,76
10:41:26,76
10:41:41,76
10:41:51,77
10:41:56,76
10:42:01,72
10:42:06,69
10:42:11,70
10:42:26,73
10:42:31,78
10:42:36,74
10:42:41,72
10:42:51,73
10:43:06,73
10:43:16,75
10:43:26,73
10:43:31,76
10:43:39,79
10:43:54,78
10:43:59,76
10:44:04,74
10:44:14,75
10:44:29,79
10:44:34,79
10:44:39,78
10:44:44,77
10:44:54,78
10:45:04,79
10:45:19,79
10:45:34,78
10:45:39,79
10:45:54,79
10:45:59,77
10:46:09,77
10:46:14,77
10:46:29,77
10:47:15,74
10:47:20,75
10:47:25,76
10:47:40,76
10:47:55,76
10:48:00,77
10:48:05,79
10:48:10,80
10:48:20,81
10:48:25,80
10:48:30,78
10:48:45,78
10:49:00,78
10:49:15,78
10:49:20,77
10:49:25,75
10:49:30,70
10:49:35,69
10:49:40,70
10:49:45,70
10:49:50,72
10:49:55,74
10:50:00,75
10:50:15,76
10:50:20,76
10:50:30,77
10:50:35,80
10:50:40,79
10:50:45,78
10:50:55,77
10:51:10,77
10:51:25,77
10:51:40,77
10:51:50,76
10:52:00,77
10:52:05,78
10:52:10,79
10:52:15,78
10:52:30,76
10:52:35,75
10:52:40,76
10:52:50,80
10:52:55,81
10:53:10,82
10:53:15,84
10:53:25,82
10:53:30,81
10:53:35,80
10:53:40,78
10:53:45,77
10:53:55,76
10:54:10,76
10:54:25,76
10:54:30,75
10:54:35,75
10:54:50,76
10:55:05,77
10:55:15,78
10:55:25,79
10:55:30,78
10:55:35,77
10:55:40,79
10:55:45,80
10:55:50,81
10:56:00,82
10:56:05,83
10:56:15,82
10:56:30,83
10:56:35,82
10:56:45,81
10:56:55,82
10:57:00,83
10:57:05,82
10:57:15,81
10:57:20,80
10:57:25,78
10:57:40,79
10:57:45,80
10:58:00,80
10:58:05,80
10:58:10,78
10:58:15,77
10:58:20,78
10:58:25,77
10:58:30,78
10:58:35,79
10:58:40,80
10:58:50,81
10:59:00,80
10:59:05,79
10:59:20,79
10:59:25,80
10:59:30,79
10:59:35,78
10:59:40,77
10:59:45,78
10:59:50,79
10:59:55,83
11:00:00,90
11:00:05,90
11:00:10,89
11:00:25,88
11:00:30,86
11:00:35,84
11:00:40,84
11:00:45,82
11:01:00,86
11:01:05,87
11:01:10,84
11:01:15,83
11:01:20,82
11:01:30,83
11:01:35,84
11:01:45,88
11:01:50,87
11:01:55,86
11:02:10,86
11:02:25,86
11:02:30,87
11:02:35,86
11:02:40,85
11:02:55,85
11:03:00,81
11:03:05,79
11:03:10,78
11:03:15,76
11:03:20,73
11:03:25,73
11:03:40,73
11:03:45,74
11:04:00,74
11:04:10,72
11:04:15,71
11:04:21,71
11:04:36,72
11:04:41,74
11:04:46,75
11:04:56,76
11:05:01,77
11:05:16,77
11:05:21,78
11:05:31,79
11:05:36,80
11:05:46,79
11:05:56,78
11:06:01,76
11:06:11,76
11:06:26,75
11:06:36,76
11:06:46,73
11:06:51,72
11:07:01,74
11:07:06,74
11:07:11,73
11:07:26,74
11:07:31,75
11:07:41,74
11:07:56,74
11:08:01,74
11:08:16,74
11:08:21,74
11:08:36,73
11:08:41,72
11:08:46,73
11:08:51,75
11:09:01,75
11:09:06,76
11:09:16,75
11:09:31,73
11:09:36,71
11:09:41,70
11:09:46,69
11:09:51,67
11:10:06,67
11:10:11,66
11:10:16,68
11:10:21,66
11:10:26,65
11:10:36,66
11:10:51,66
11:10:56,67
11:11:01,68
11:11:06,71
11:11:11,73
11:11:16,74
11:11:21,75
11:11:36,75
11:11:41,76
11:11:46,77
11:12:01,77
11:12:06,78
11:12:11,78
11:12:16,77
11:12:26,79
11:12:36,78
11:12:41,77
11:12:46,76
11:12:51,76
11:13:06,76
11:13:16,77
11:13:21,78
11:13:26,79
11:13:31,79
11:13:36,78
11:13:51,77
11:14:06,78
11:14:21,78
11:14:36,81
11:14:41,84
11:14:46,88
11:14:51,92
11:14:56,93
11:15:01,95
11:15:06,96
11:15:11,95
11:15:16,91
11:15:21,89
11:15:26,89
11:15:31,88
11:15:36,87
11:15:51,87
11:16:06,86
11:16:11,75
11:16:21,74
11:16:31,75
11:16:36,74
11:16:41,75
11:16:51,77
11:16:56,78
11:17:06,80
11:17:11,79
11:17:21,78
11:17:31,80
11:17:36,79
11:17:51,79
11:18:06,79
11:18:11,80
11:18:26,79
11:18:31,78
11:18:36,79
11:18:41,80
11:18:46,81
11:18:51,80
11:19:01,81
11:19:06,79
11:19:11,75
11:19:16,74
11:19:31,74
11:19:36,73
11:19:41,74
11:19:56,74
11:20:01,76
11:20:06,77
11:20:16,76
11:20:21,78
11:20:26,80
11:20:31,82
11:20:36,81
11:20:41,82
11:20:51,81
11:20:56,80
11:21:11,80
11:21:16,81
11:21:21,82
11:21:26,83
11:21:41,83
11:21:42,83
11:21:52,84
11:21:57,85
11:22:02,81
11:22:07,73
11:22:12,69
11:22:17,68
11:22:27,69
11:22:32,70
11:22:37,71
11:22:42,72
11:22:57,72
11:23:02,73
11:23:17,74
11:23:32,74
11:23:37,73
11:23:47,71
11:23:57,72
11:24:07,73
11:24:22,73
11:24:37,74
11:24:42,75
11:24:57,75
11:25:07,76
11:25:22,75
11:25:37,75
11:25:42,73
11:25:47,71
11:25:57,72
11:26:02,73
11:26:07,74
11:26:12,75
11:26:27,75
11:26:32,74
11:26:42,73
11:26:57,74
11:27:07,75
11:27:12,76
11:27:22,75
11:27:27,74
11:27:32,73
11:27:37,74
11:27:47,75
11:27:52,76
11:27:57,79
11:28:02,80
11:28:12,79
11:28:17,76
11:28:32,76
11:28:37,75
11:28:42,76
11:28:57,76
11:29:02,75
11:29:12,71
11:29:17,69
11:29:32,69
11:29:37,70
11:29:42,71
11:29:52,73
11:30:02,74
11:30:12,75
11:30:17,74
11:30:32,74
11:30:37,73
11:30:42,71
11:30:47,70
11:30:52,70
11:31:02,70
11:31:17,69
11:31:22,67
11:31:27,65
11:31:32,66
11:31:37,65
11:31:42,64
11:31:47,66
11:31:57,65
11:32:02,68
11:32:07,70
11:32:12,69
11:32:17,66
11:32:22,67
11:32:27,68
11:32:42,68
11:32:52,69
11:32:57,71
11:33:02,72
11:33:07,73
11:33:17,74
11:33:22,73
11:33:27,74
11:33:32,75
11:33:42,74
11:33:52,73
11:34:07,73
11:34:22,73
11:34:27,72
11:34:32,70
11:34:37,71
11:34:42,72
11:34:52,73
11:35:07,71
11:35:12,68
11:35:22,68
11:35:27,69
11:35:42,69
11:35:47,70
11:35:57,69
11:36:07,70
11:36:12,70
11:36:17,71
11:36:22,71
11:36:37,71
11:36:47,71
11:36:57,73
11:37:02,75
11:37:07,77
11:37:22,77
11:37:27,73
11:37:37,72
11:37:42,70
11:37:47,67
11:38:02,67
11:38:12,68
11:38:27,68
11:38:32,70
11:38:42,72
11:38:52,73
11:38:57,74
11:39:02,75
11:39:07,76
11:39:17,75
11:39:32,75
11:39:33,73
11:39:38,71
11:39:48,72
11:39:53,73
11:39:58,72
11:40:03,70
11:40:08,69
11:40:13,69
11:40:18,70
11:40:23,71
11:40:28,72
11:40:38,71
11:40:48,72
11:40:53,73
11:40:58,72
11:41:08,71
11:41:18,68
11:41:23,64
11:41:28,64
11:41:33,66
11:41:43,67
11:41:48,68
11:41:53,69
11:41:58,71
11:42:13,72
11:42:18,71
11:42:33,71
11:42:38,71
11:42:43,70
11:42:48,71
11:43:03,70
11:43:08,69
11:43:23,69
11:43:38,68
11:43:48,70
11:43:53,71
11:44:03,72
11:44:18,72
11:44:33,71
11:44:38,68
11:44:43,66
11:44:53,65
11:45:08,66
11:45:18,65
11:45:23,66
11:45:38,67
11:45:43,67
11:45:48,68
11:46:03,67
11:46:08,66
11:46:13,67
11:46:23,68
11:46:38,68
11:46:53,68
11:46:58,68
11:47:03,69
11:47:08,69
11:47:13,70
11:47:28,70
11:47:43,71
11:47:48,70
11:48:03,70
11:48:08,71
11:48:23,71
11:48:33,74
11:48:38,80
11:48:43,78
11:48:48,74
11:48:53,70
11:48:58,67
11:49:03,65
11:49:08,65
11:49:18,66
11:49:28,67
11:49:33,68
11:49:38,70
11:49:43,72
11:49:53,70
11:50:03,69
11:50:08,70
11:50:23,71
11:50:28,71
11:50:33,71
11:50:38,72
11:50:43,76
11:50:48,80
11:51:03,80
11:51:13,76
11:51:18,74
11:51:23,75
11:51:33,76
11:51:43,75
11:51:48,74
11:51:58,75
11:52:08,76
11:52:13,75
11:52:18,72
11:52:28,71
11:52:33,70
11:52:43,69
11:52:58,68
11:53:13,68
11:53:28,68
11:53:33,69
11:53:38,71
11:53:43,72
11:53:48,70
11:53:53,68
11:53:59,65
11:54:04,67
11:54:19,67
11:54:24,68
11:54:29,71
11:54:34,73
11:54:49,73
11:54:54,74
11:55:09,74
11:55:24,73
11:55:29,71
11:55:34,72
11:55:39,73
11:55:49,72
11:56:04,73
11:56:19,73
11:56:24,75
