Time,Heart Rate
07:59:33,68
07:59:43,67
07:59:48,67
07:59:53,69
07:59:58,78
08:00:03,75
08:00:08,74
08:00:13,75
08:00:18,76
08:00:33,74
08:00:38,73
08:00:43,67
08:00:48,66
08:00:58,67
08:01:08,67
08:01:23,68
08:01:28,70
08:01:33,86
08:01:48,87
08:01:53,89
08:01:58,94
08:02:03,96
08:02:08,94
08:02:18,95
08:02:23,95
08:02:28,96
08:02:43,96
08:02:53,95
08:03:03,96
08:03:08,84
08:03:13,82
08:03:18,84
08:03:28,82
08:03:33,81
08:03:48,82
08:03:58,83
08:04:13,83
08:04:23,84
08:04:28,83
08:04:33,81
08:04:38,79
08:04:43,78
08:04:58,78
08:05:13,78
08:05:28,78
08:05:38,77
08:05:43,76
08:05:58,76
08:06:13,77
08:06:18,78
08:06:23,79
08:06:28,80
08:06:43,80
08:06:48,79
08:06:58,78
08:07:03,75
08:07:08,66
08:07:13,67
08:07:23,69
08:07:33,70
08:12:50,70
08:13:05,84
08:13:10,83
08:13:20,84
08:13:30,82
08:13:40,83
08:13:45,82
08:14:00,82
08:14:10,81
08:14:15,80
08:14:30,81
08:14:40,82
08:14:45,83
08:15:00,83
08:15:15,82
08:15:25,81
08:15:30,80
08:15:40,78
08:15:45,76
08:15:55,77
08:16:00,78
08:16:05,79
08:16:20,80
08:16:25,79
08:16:40,79
08:16:55,80
08:17:00,78
08:17:10,79
08:17:15,80
08:17:25,81
08:17:30,82
08:17:35,83
08:17:40,84
08:17:55,84
08:18:05,83
08:18:10,84
08:18:20,86
08:18:25,93
08:18:40,92
08:18:45,91
08:18:50,90
08:18:55,96
08:19:00,102
08:19:05,104
08:19:10,107
08:19:25,107
08:19:30,105
08:19:40,104
08:19:45,103
08:19:50,101
08:19:55,96
08:20:00,95
08:20:05,93
08:20:10,88
08:20:20,89
08:20:30,91
08:20:40,90
08:20:55,90
08:21:00,89
08:21:05,89
08:21:10,88
08:21:25,89
08:21:30,89
08:21:35,88
08:21:40,87
08:21:55,87
08:22:00,85
08:22:05,84
08:22:10,82
08:22:20,83
08:22:25,82
08:22:30,79
08:22:35,79
08:22:40,80
08:22:50,79
08:22:55,78
08:23:00,77
08:23:15,77
08:23:30,77
08:23:45,77
08:23:50,78
08:24:05,77
08:24:10,76
08:24:15,75
08:24:20,73
08:24:25,70
08:24:30,69
08:24:40,70
08:24:45,71
08:24:55,74
08:25:00,75
08:25:05,76
08:25:10,75
08:25:15,74
08:25:20,73
08:25:35,72
08:25:40,73
08:25:45,76
08:25:50,77
08:25:55,78
08:26:10,78
08:26:15,76
08:26:20,75
08:26:25,76
08:26:30,83
08:26:35,95
08:26:40,93
08:26:45,92
08:27:00,92
08:27:15,92
08:27:25,92
08:27:30,91
08:27:45,91
08:27:50,92
08:27:55,93
08:28:00,92
08:28:05,89
08:28:10,86
08:28:20,87
08:28:25,86
08:28:30,86
08:28:35,87
08:28:40,86
08:28:45,85
08:29:00,85
08:29:10,87
08:29:15,86
08:29:30,86
08:29:45,86
08:29:50,87
08:29:55,86
08:30:00,85
08:30:06,85
08:30:11,86
08:30:16,88
08:30:21,89
08:30:26,90
08:30:36,91
08:30:41,91
08:30:56,91
08:31:06,91
08:31:21,93
08:31:26,91
08:31:31,88
08:31:41,87
08:31:46,86
08:31:56,88
08:32:11,89
08:32:16,85
08:32:21,73
08:32:26,68
08:32:41,68
08:32:46,70
08:32:51,69
08:32:56,68
08:33:01,69
08:33:06,71
08:33:16,70
08:33:21,69
08:33:31,68
08:33:36,66
08:33:51,66
08:34:01,67
08:34:16,68
08:34:21,69
08:34:36,70
08:34:41,70
08:34:46,69
08:34:51,67
08:34:56,66
08:35:06,66
08:35:11,65
08:35:16,64
08:35:21,63
08:35:26,64
08:35:31,65
08:35:36,66
08:35:46,68
08:35:56,68
08:36:06,66
08:36:16,67
08:36:21,66
08:36:31,67
08:36:41,68
08:36:56,68
08:37:01,69
08:37:06,70
08:37:11,69
08:37:21,68
08:37:36,68
08:37:46,69
08:37:51,70
08:37:56,71
08:38:01,72
08:38:16,72
08:38:26,71
08:38:36,70
08:38:51,70
08:38:56,71
08:39:11,72
08:39:21,73
08:39:31,72
08:39:41,71
08:39:51,70
08:40:06,70
08:40:11,71
08:40:26,71
08:40:41,72
08:40:46,74
08:41:01,74
08:41:11,73
08:41:26,74
08:41:31,74
08:41:41,75
08:41:56,74
08:42:11,74
08:42:16,75
08:42:31,76
08:42:36,77
08:42:41,76
08:42:56,75
08:43:11,73
08:43:16,72
08:43:21,72
08:43:26,72
08:43:31,73
08:43:46,73
08:43:51,74
08:44:06,74
08:44:11,75
08:44:16,74
08:44:31,74
08:44:36,75
08:44:51,75
08:45:01,77
08:45:06,76
08:45:11,74
08:45:21,73
08:45:36,73
08:45:37,73
08:45:42,72
08:45:52,73
08:46:02,71
08:46:07,70
08:46:17,71
08:46:27,73
08:46:32,75
08:46:37,76
08:46:52,75
08:46:57,74
08:47:02,73
08:47:07,72
08:47:12,71
08:47:17,70
08:47:22,71
08:47:27,70
08:47:42,71
08:47:52,72
08:47:57,73
08:48:02,75
08:48:12,73
08:48:17,72
08:48:27,74
08:48:42,75
08:48:47,74
08:48:52,73
08:48:57,73
08:49:12,73
08:49:17,74
08:49:22,75
08:49:27,76
08:49:32,77
08:49:47,77
08:49:52,76
08:49:57,77
08:50:12,77
08:50:27,77
08:50:42,77
08:50:47,78
08:51:02,78
08:51:07,80
08:51:12,83
08:51:17,86
08:51:22,89
08:51:27,89
08:51:32,90
08:51:37,91
08:51:42,95
08:51:47,98
08:52:02,98
08:52:17,100
08:52:22,99
08:52:27,98
08:52:32,96
08:52:37,95
08:52:42,93
08:52:47,91
08:52:52,89
08:52:57,85
08:53:02,84
08:53:07,83
08:53:12,84
08:53:17,83
08:53:22,83
08:53:27,82
08:53:37,84
08:53:47,84
08:53:57,84
08:54:12,84
08:54:22,85
08:54:32,85
08:54:47,85
08:54:52,86
08:54:57,82
08:55:02,81
08:55:17,80
08:55:22,81
08:55:27,80
08:55:37,79
08:55:42,77
08:55:47,75
08:55:52,74
08:56:07,74
08:56:22,74
08:56:27,72
08:56:42,73
08:56:47,75
08:57:02,74
08:57:07,73
08:57:12,70
08:57:17,68
08:57:27,70
08:57:42,70
08:57:47,74
08:58:02,74
08:58:17,74
08:58:32,76
08:58:37,86
08:58:42,82
08:58:57,82
08:59:02,83
08:59:07,84
08:59:12,85
08:59:22,84
08:59:27,85
08:59:37,84
08:59:42,85
08:59:47,86
08:59:52,87
08:59:57,85
09:00:02,79
09:00:07,77
09:00:12,76
09:00:22,78
09:00:27,79
09:00:32,80
09:00:42,79
09:00:47,79
09:01:02,80
09:01:07,81
09:01:12,82
09:01:27,82
09:01:32,75
09:01:37,75
09:01:42,77
09:01:47,78
09:01:57,79
09:02:02,80
09:02:07,80
09:02:17,82
09:02:27,81
09:02:42,81
09:02:43,82
09:02:48,83
09:02:53,84
09:02:58,87
09:03:03,85
09:03:08,83
09:03:13,82
09:03:18,83
09:03:28,82
09:03:33,81
09:03:38,80
09:03:48,79
09:03:53,79
09:03:58,77
09:04:03,76
09:04:08,75
09:04:13,73
09:04:18,71
09:04:33,71
09:04:38,76
09:04:43,79
09:04:48,77
09:04:53,76
09:05:03,75
09:05:18,74
09:05:33,74
09:05:38,75
09:05:43,75
09:05:48,74
09:06:03,75
09:06:13,76
09:06:18,75
09:06:28,76
09:06:43,76
09:06:58,77
09:07:03,76
09:07:18,76
09:07:33,75
09:07:43,74
09:07:48,73
09:07:53,71
09:07:58,70
09:08:13,71
09:08:18,72
09:08:23,73
09:08:28,75
09:08:38,76
09:08:43,78
09:08:48,79
09:08:53,81
09:08:58,84
09:09:03,87
09:09:08,91
09:09:13,95
09:09:18,96
09:09:28,99
09:09:33,103
09:09:38,105
09:09:48,106
09:09:58,108
09:10:03,113
09:10:08,118
09:10:13,124
09:10:18,131
09:10:23,137
09:10:28,143
09:10:33,145
09:10:38,144
09:10:43,142
09:10:48,141
09:10:53,142
09:11:03,140
09:11:08,135
09:11:13,132
09:11:18,129
09:11:23,125
09:11:28,121
09:11:33,119
09:11:48,116
09:11:53,114
09:11:58,111
09:12:03,107
09:12:08,105
09:12:13,104
09:12:23,103
09:12:33,108
09:12:38,111
09:12:53,111
09:12:58,112
09:13:03,108
09:13:08,107
09:13:13,103
09:13:18,102
09:13:23,98
09:13:28,95
09:13:33,95
09:13:43,94
09:13:48,96
09:13:53,97
09:14:08,96
09:14:23,98
09:14:33,100
09:14:38,101
09:14:43,104
09:14:58,104
09:15:03,105
09:15:08,102
09:15:13,103
09:15:28,101
09:15:33,100
09:15:38,99
09:15:48,98
09:15:53,96
09:15:58,94
09:16:08,93
09:16:13,92
09:16:18,91
09:16:33,91
09:16:43,89
09:16:48,90
09:16:53,88
09:17:03,90
09:17:08,92
09:17:13,94
09:17:23,95
09:17:33,97
09:17:38,98
09:17:43,99
09:17:48,101
09:17:58,100
09:18:03,101
09:18:13,100
09:18:18,99
09:18:28,100
09:18:34,99
09:18:39,94
09:18:44,90
09:18:49,87
09:18:54,85
09:18:59,87
09:19:04,89
09:19:09,88
09:19:14,86
09:19:19,85
09:19:24,84
09:19:29,82
09:19:34,83
09:19:49,83
09:19:54,82
09:19:59,84
09:20:04,88
09:20:09,86
09:20:14,84
09:20:24,83
09:20:29,84
09:20:34,84
09:20:39,83
09:20:44,86
09:20:49,89
09:20:59,88
09:21:09,87
09:21:14,88
09:21:19,86
09:21:24,84
09:21:29,83
09:21:39,84
09:21:44,85
09:21:54,87
09:21:59,92
09:22:04,95
09:22:09,97
09:22:14,99
09:22:19,102
09:22:24,104
09:22:29,102
09:22:34,101
09:22:39,105
09:22:49,104
09:22:54,103
09:22:59,99
09:23:04,98
09:23:09,97
09:23:14,98
09:23:19,100
09:23:34,99
09:23:39,97
09:23:44,98
09:23:49,101
09:23:54,101
09:23:59,99
09:24:04,98
09:24:09,99
09:24:19,100
09:24:24,102
09:24:29,104
09:24:39,103
09:24:44,99
09:24:54,98
09:24:59,97
09:25:04,92
09:25:09,88
09:25:19,87
09:25:29,88
09:25:34,85
09:25:44,84
09:25:49,83
09:25:54,82
09:25:59,86
09:26:04,95
09:26:09,97
09:26:14,95
09:26:19,90
09:26:24,86
09:26:29,85
09:26:34,83
09:26:39,83
09:26:44,82
09:26:54,81
09:26:59,79
09:27:14,80
09:27:19,83
09:27:24,85
09:27:34,86
09:27:39,93
09:27:44,98
09:27:49,96
09:27:54,93
09:27:59,92
09:28:04,90
09:28:09,88
09:28:19,89
09:28:34,81
09:28:39,80
09:28:44,80
09:28:49,80
09:28:54,80
09:28:59,85
09:29:04,90
09:29:14,82
09:29:19,75
09:29:24,76
09:29:29,76
09:29:34,76
09:29:39,78
09:29:44,80
09:29:49,81
09:29:54,83
09:29:59,85
09:30:04,82
09:30:09,80
09:30:14,78
09:30:19,78
09:30:29,79
09:30:34,80
09:30:49,81
09:30:54,82
09:30:59,83
09:31:04,84
09:31:14,85
09:31:19,90
09:31:24,89
09:31:34,86
09:31:39,84
09:31:49,83
09:31:54,82
09:32:04,83
09:32:19,86
09:32:24,87
09:32:29,86
09:32:34,87
09:32:39,85
09:32:44,84
09:32:59,85
09:33:04,86
09:33:09,87
09:33:14,88
09:33:19,87
09:33:34,88
09:33:39,89
09:33:44,89
09:33:59,90
09:34:04,92
09:34:19,93
09:34:24,91
09:34:29,90
09:34:39,89
09:34:44,87
09:34:49,85
09:35:04,85
09:35:19,86
09:35:29,87
09:35:34,88
09:35:44,85
09:35:49,83
09:35:54,84
09:36:00,82
09:36:10,84
09:36:15,86
09:36:20,88
09:36:35,89
09:36:40,88
09:36:45,87
09:36:55,89
09:37:05,85
09:37:10,83
09:37:15,82
09:37:30,84
09:37:35,86
09:37:40,88
09:37:55,86
09:38:10,85
09:38:15,86
09:38:20,87
09:38:25,85
09:38:30,84
09:38:35,80
09:38:40,79
09:38:45,80
09:38:55,86
09:39:00,88
09:39:05,81
09:39:10,79
09:39:15,77
09:39:30,77
09:39:40,77
09:39:45,78
09:39:50,80
09:39:55,82
09:40:05,86
09:40:10,89
09:40:15,88
09:40:20,85
09:40:25,83
09:40:30,83
09:40:40,84
09:40:45,85
09:40:50,87
09:40:55,89
09:41:00,89
09:41:05,87
09:41:10,88
09:41:20,87
09:41:25,84
09:41:30,81
09:41:40,80
09:41:50,82
09:41:55,83
09:42:05,85
09:42:15,84
09:42:20,84
09:42:25,83
09:42:30,79
09:42:35,79
09:42:50,79
09:42:55,81
09:43:00,82
09:43:05,83
09:43:10,85
09:43:15,89
09:43:20,92
09:43:25,90
09:43:35,87
09:43:40,84
09:43:45,83
09:43:50,81
09:43:55,76
09:44:00,76
09:44:10,75
09:44:15,76
09:44:20,76
09:44:25,76
09:44:40,76
09:44:45,75
09:44:50,75
09:45:00,76
09:45:05,78
09:45:10,79
09:45:15,80
09:45:20,79
09:45:25,76
09:45:30,78
09:45:35,77
09:45:40,75
09:45:45,76
09:45:50,74
09:46:00,74
09:46:10,75
09:46:15,79
09:46:20,80
09:46:25,81
09:46:30,80
09:46:40,78
09:46:45,79
09:46:55,80
09:47:00,82
09:47:05,83
09:47:15,86
09:47:20,89
09:47:25,87
09:47:30,82
09:47:45,88
09:47:50,90
09:48:05,91
09:48:10,89
09:48:15,86
09:48:20,80
09:48:25,79
09:48:30,77
09:48:45,77
09:48:55,79
09:49:00,80
09:49:10,81
09:49:15,79
09:49:25,80
09:49:40,81
09:49:45,82
09:49:50,85
09:49:55,86
09:50:00,85
09:50:05,83
09:50:15,85
09:50:20,86
09:50:30,84
09:50:35,82
09:50:40,82
09:50:50,79
09:50:55,80
09:51:00,81
09:51:05,87
09:51:10,91
09:51:15,90
09:51:20,89
09:51:25,88
09:51:40,88
09:51:55,88
09:52:00,90
09:52:05,89
09:52:10,84
09:52:15,83
09:52:20,79
09:52:25,78
09:52:30,77
09:52:35,74
09:52:40,70
09:52:45,67
09:52:50,65
09:52:55,64
09:53:05,65
09:53:10,66
09:53:15,67
09:53:20,68
09:53:25,70
09:53:30,72
09:53:35,77
09:53:40,80
09:53:45,79
09:53:50,80
09:53:56,81
09:54:01,80
09:54:06,79
09:54:11,80
09:54:16,77
09:54:21,77
09:54:31,78
09:54:36,77
09:54:41,76
09:54:46,74
09:54:51,73
09:54:56,72
09:55:01,70
09:55:06,70
09:55:11,69
09:55:21,70
09:55:26,71
09:55:31,72
09:55:36,73
09:55:41,74
09:55:46,75
09:55:51,78
09:55:56,79
09:56:01,80
09:56:06,85
09:56:11,87
09:56:16,88
09:56:21,87
09:56:31,86
09:56:36,87
09:56:41,88
09:56:56,85
09:57:11,85
09:57:26,85
09:57:36,86
09:57:46,81
09:57:56,83
09:58:01,82
09:58:11,81
09:58:21,82
09:58:26,86
09:58:31,90
09:58:36,93
09:58:41,94
09:58:56,91
09:59:01,89
09:59:06,84
09:59:11,81
09:59:26,83
09:59:36,82
09:59:46,81
09:59:51,77
10:00:01,75
10:00:06,74
10:00:11,76
10:00:16,79
10:00:26,80
10:00:31,81
10:00:41,84
10:00:46,86
10:01:01,86
10:01:06,83
10:01:11,81
10:01:21,80
10:01:31,81
10:01:36,82
10:01:46,83
10:01:51,84
10:01:56,81
10:02:01,79
10:02:06,79
10:02:21,82
10:02:26,85
10:02:31,84
10:02:36,83
10:02:41,81
10:02:46,80
10:02:51,79
10:03:01,80
10:03:06,81
10:03:16,80
10:03:21,78
10:03:36,77
10:03:51,76
10:03:56,74
10:04:01,76
10:04:06,77
10:04:16,78
10:04:21,83
10:04:26,85
10:04:36,84
10:04:41,82
10:04:46,85
10:04:51,90
10:04:56,94
10:05:01,94
10:05:11,93
10:05:16,91
10:05:21,91
10:05:26,89
10:05:31,83
10:05:36,80
10:05:46,81
10:05:51,82
10:05:56,83
10:06:01,79
10:06:06,77
10:06:16,78
10:06:21,78
10:06:31,77
10:06:46,76
10:06:51,77
10:07:01,78
10:07:16,78
10:07:21,79
10:07:26,84
10:07:31,83
10:07:41,88
10:07:46,86
10:07:51,82
10:07:56,81
10:08:01,78
10:08:06,75
10:08:11,76
10:08:26,76
10:08:36,77
10:08:41,81
10:08:51,83
10:08:56,84
10:09:01,83
10:09:06,80
10:09:11,78
10:09:16,73
10:09:21,73
10:09:26,72
10:09:31,69
10:09:36,72
10:09:41,73
10:09:46,74
10:09:56,75
10:10:01,83
10:10:06,87
10:10:11,89
10:10:16,88
10:10:26,87
10:10:31,85
10:10:41,86
10:10:56,86
10:11:01,87
10:11:16,87
10:11:21,80
10:11:26,75
10:11:31,74
10:11:46,74
10:12:22,81
10:12:27,85
10:12:32,86
10:12:37,83
10:12:42,79
10:12:57,78
10:13:07,79
10:13:12,81
10:13:17,83
10:13:22,84
10:13:27,85
10:13:32,87
10:13:37,88
10:13:42,89
10:13:47,90
10:13:52,89
10:13:57,86
10:14:02,85
10:14:07,84
10:14:12,83
10:14:17,81
10:14:32,80
10:14:37,79
10:14:47,78
10:15:02,77
10:15:07,76
10:15:17,77
10:15:22,77
10:15:32,78
10:15:37,79
10:15:52,79
10:16:02,80
10:16:07,83
10:16:12,83
10:16:17,79
10:16:22,78
10:16:27,77
10:16:37,78
10:16:42,81
10:16:47,83
10:16:57,82
10:17:12,83
10:17:17,86
10:17:22,85
10:17:32,84
10:17:37,86
10:17:42,89
10:17:47,86
10:17:52,84
10:17:57,83
10:18:02,82
10:18:12,81
10:18:17,78
10:18:22,77
10:18:27,78
10:18:32,79
10:18:37,78
10:18:42,76
10:18:52,77
10:18:57,78
10:19:02,77
10:19:07,75
10:19:12,76
10:19:17,77
10:19:27,78
10:19:32,79
10:19:37,81
10:19:42,80
10:19:47,77
10:19:52,75
10:19:57,75
10:20:02,76
10:20:07,79
10:20:12,80
10:20:17,81
10:20:27,80
10:20:32,81
10:20:42,82
10:20:52,81
10:21:02,85
10:21:07,90
10:21:12,91
10:21:22,90
10:21:27,89
10:21:42,89
10:21:52,88
10:22:02,87
10:22:07,84
10:22:12,83
10:22:17,81
10:22:27,80
10:22:32,79
10:22:47,80
10:22:52,88
10:22:57,92
10:23:07,93
10:23:12,92
10:23:17,89
10:23:22,81
10:23:27,77
10:23:32,76
10:23:47,76
10:23:52,79
10:23:57,85
10:24:02,88
10:24:07,78
10:24:12,74
10:24:17,72
10:24:22,72
10:24:37,72
10:24:47,72
10:24:57,73
10:25:07,74
10:25:12,77
10:25:27,73
10:25:32,72
10:25:37,73
10:25:47,72
10:25:52,71
10:26:02,72
10:26:07,72
10:26:12,73
10:26:17,72
10:26:22,70
10:26:37,70
10:26:52,70
10:26:57,75
10:27:02,76
10:27:17,76
10:27:22,81
10:27:37,81
10:27:42,79
10:27:48,78
10:28:03,77
10:28:18,77
10:28:33,75
10:28:38,74
10:28:48,75
10:29:03,75
10:29:18,75
10:29:23,76
10:29:28,77
10:29:33,73
10:29:38,68
10:29:43,69
10:29:48,67
10:29:58,68
10:30:03,69
10:30:08,71
10:30:13,73
10:30:18,74
10:30:33,75
10:30:38,74
10:30:43,73
10:30:58,73
10:31:13,74
10:31:18,77
10:31:23,74
10:31:33,75
10:31:38,74
10:31:43,74
10:31:53,75
10:31:58,75
10:32:08,74
10:32:13,75
10:32:23,76
10:32:28,75
10:32:38,77
10:32:43,82
10:32:48,88
10:32:53,90
10:32:58,89
10:33:03,83
10:33:08,81
10:33:13,80
10:33:18,74
10:33:23,68
10:33:28,68
10:33:38,69
10:33:43,73
10:33:48,75
10:33:53,75
10:33:58,73
10:34:03,74
10:34:13,76
10:34:18,79
10:34:23,81
10:34:33,79
10:34:38,77
10:34:43,71
10:34:48,73
10:34:58,72
10:35:08,69
10:35:13,67
10:35:28,67
10:35:38,67
10:35:43,68
10:35:48,69
10:35:53,70
10:36:03,69
10:36:18,68
10:36:33,68
10:36:38,70
10:36:43,72
10:36:48,73
10:36:53,71
10:36:58,71
10:37:13,71
10:37:28,71
10:37:33,72
10:37:38,71
10:37:43,71
10:37:48,70
10:37:53,70
10:37:58,72
10:38:03,73
10:38:13,72
10:38:23,73
10:38:33,74
10:38:38,72
10:38:43,72
10:38:48,71
10:38:53,70
10:38:58,71
10:39:03,72
10:39:08,73
10:39:13,74
10:39:28,74
10:39:43,73
10:39:48,72
10:39:53,72
10:39:58,72
10:40:03,71
10:40:08,68
10:40:23,69
10:40:28,69
10:40:43,70
10:40:53,69
10:40:58,67
10:41:03,66
10:41:08,65
10:41:23,65
10:41:38,65
10:41:43,64
10:41:48,65
10:41:58,66
10:42:03,66
10:42:13,66
10:42:18,66
10:42:28,67
10:42:38,68
10:42:43,70
10:42:48,72
10:42:53,73
10:42:58,74
10:43:03,75
10:43:18,75
10:43:28,76
10:43:43,76
10:43:53,74
10:43:58,73
10:44:13,73
10:44:23,72
10:44:33,71
10:44:38,70
10:44:43,68
10:44:53,69
10:44:59,69
10:45:04,68
10:45:14,69
10:45:19,70
10:45:24,71
10:45:29,72
10:45:34,72
10:45:39,73
10:45:54,73
10:45:59,74
10:46:04,76
10:46:09,78
10:46:14,78
10:46:19,77
10:46:24,76
10:46:29,75
10:46:34,71
10:46:39,70
10:46:44,70
10:46:49,69
10:46:54,68
10:47:09,69
10:47:14,70
10:47:19,71
10:47:29,72
10:47:44,73
10:47:54,74
10:47:59,75
10:48:04,76
10:48:09,77
10:48:14,79
10:48:19,80
10:48:24,79
10:48:29,80
10:48:34,83
10:48:49,78
10:48:54,69
10:48:59,66
10:49:09,68
10:49:14,70
10:49:19,71
10:49:24,72
10:49:39,72
10:49:54,74
10:49:59,75
10:50:04,76
10:50:09,73
10:50:14,71
10:50:19,68
10:50:24,69
10:50:39,70
10:50:44,71
10:50:49,72
10:50:54,74
10:50:59,75
10:51:04,73
10:51:09,70
10:51:14,69
10:51:24,68
10:51:39,70
10:51:49,71
10:51:54,73
10:51:59,72
10:52:04,72
10:52:19,73
10:52:29,74
10:52:34,75
10:52:39,76
10:52:44,75
10:52:49,74
10:52:59,78
10:53:04,81
10:53:09,80
10:53:14,79
10:53:29,78
10:53:44,78
10:53:49,79
10:53:54,80
10:54:04,79
10:54:14,78
10:54:19,77
10:54:24,75
10:54:29,72
10:54:34,66
10:54:39,64
10:54:49,66
10:54:54,67
10:54:59,68
10:55:04,69
10:55:14,70
10:55:24,72
10:55:29,72
10:55:39,73
10:55:44,74
10:55:54,75
10:55:59,69
10:56:04,70
10:56:09,69
10:56:14,68
10:56:24,71
10:56:29,73
10:56:44,73
10:56:49,74
10:56:59,75
10:57:09,76
10:57:14,77
10:57:19,79
10:57:24,79
10:57:34,81
10:57:39,84
10:57:54,83
10:58:04,84
10:58:14,85
10:58:19,86
10:58:24,88
10:58:29,89
10:58:34,88
10:58:39,90
10:58:49,87
10:58:54,85
10:58:59,84
10:59:09,82
10:59:14,79
10:59:19,76
10:59:34,76
10:59:39,77
10:59:44,78
10:59:54,74
10:59:59,71
11:00:04,71
11:00:09,71
11:00:24,69
11:00:29,68
11:00:39,68
11:00:44,69
11:00:59,69
11:01:14,69
11:01:19,71
11:01:24,74
11:01:29,76
11:01:34,77
11:01:39,77
11:01:44,77
11:01:49,76
11:01:54,76
11:01:59,78
11:02:04,77
11:02:09,76
11:02:14,75
11:02:24,74
11:02:34,72
11:02:39,71
11:02:44,69
11:02:49,68
11:02:54,67
11:02:59,68
11:03:04,72
11:03:14,73
11:03:19,74
11:03:24,75
11:03:30,75
11:03:40,76
11:03:45,72
11:03:50,70
11:04:05,70
11:04:10,69
11:04:25,70
11:04:30,69
11:04:45,69
11:04:50,68
11:04:55,71
11:05:00,73
11:05:10,75
11:05:20,73
11:05:25,72
11:05:40,72
11:05:45,73
11:05:50,74
11:06:00,76
11:06:05,77
11:06:15,75
11:06:20,74
11:06:30,75
11:06:35,77
11:06:40,79
11:06:45,82
11:06:50,81
11:06:55,79
11:07:05,78
11:07:10,72
11:07:15,69
11:07:25,70
11:07:30,71
11:07:45,71
11:07:55,72
11:08:00,76
11:08:05,83
11:08:10,82
11:08:20,81
11:08:25,79
11:08:30,73
11:08:35,69
11:08:40,68
11:08:45,68
11:08:55,67
11:09:05,68
11:09:10,71
11:09:25,70
11:09:30,62
11:09:35,60
11:09:50,60
11:10:05,60
11:10:10,61
11:10:15,62
11:10:20,63
11:10:25,64
11:10:35,65
11:10:40,66
11:10:45,68
11:10:50,69
11:10:55,71
11:11:00,72
11:11:10,71
11:11:15,69
11:11:20,67
11:11:25,67
11:11:30,65
11:11:35,63
11:11:45,64
11:11:55,63
11:12:05,64
11:12:10,67
11:12:15,70
11:12:20,71
11:12:25,72
11:12:30,73
11:12:35,74
11:12:40,76
11:12:55,76
11:13:00,75
11:13:05,74
11:13:10,74
11:13:15,72
11:13:25,71
11:13:30,69
11:13:35,68
11:13:45,67
11:13:50,66
11:13:55,67
11:14:00,71
11:14:05,69
11:14:10,70
11:14:25,70
11:14:40,70
11:14:55,70
11:15:10,71
11:15:20,73
11:15:25,74
11:15:30,75
11:15:35,76
11:15:45,77
11:15:50,78
11:15:55,79
11:16:00,80
11:16:05,75
11:16:10,73
11:16:25,73
11:16:40,74
11:16:45,75
11:16:50,78
11:16:55,79
11:17:10,79
11:17:15,81
11:17:25,82
11:17:30,81
11:17:35,80
11:17:45,81
11:17:50,82
11:17:55,81
11:18:00,80
11:18:05,79
11:18:10,77
11:18:15,74
11:18:20,72
11:18:25,69
11:18:30,68
11:18:40,69
11:18:45,72
11:18:50,74
11:18:55,75
11:19:00,76
11:19:10,75
11:19:15,74
11:19:20,76
11:19:26,66
11:19:31,62
11:19:36,62
11:19:51,63
11:19:56,65
11:20:01,66
11:20:06,68
11:20:11,74
11:20:16,75
11:20:31,76
11:20:36,77
11:20:41,78
11:20:56,77
11:21:06,78
11:21:16,77
11:21:21,78
11:21:26,77
11:21:36,78
11:21:41,79
11:21:46,78
11:21:51,77
11:21:56,76
11:22:01,73
11:22:06,73
11:22:11,70
11:22:21,69
11:22:31,68
11:22:36,67
11:22:51,69
11:22:56,70
11:23:06,71
11:23:16,69
11:23:31,69
11:23:36,74
11:23:41,75
11:23:46,74
11:23:51,73
11:23:56,72
11:24:01,71
11:24:16,72
11:24:21,71
11:24:26,69
11:24:31,67
11:24:36,68
11:24:41,69
11:24:46,70
11:24:51,69
11:25:06,69
11:25:11,68
11:25:16,66
11:25:21,68
11:25:26,70
11:25:31,72
11:25:46,72
11:25:51,73
11:25:56,74
11:26:06,73
11:26:11,73
11:26:16,72
11:26:26,71
11:26:36,71
11:26:51,71
11:26:56,72
11:27:01,72
11:27:06,74
11:27:11,75
11:27:21,70
11:27:26,69
11:27:41,70
11:27:46,71
11:27:51,73
11:27:56,74
11:28:01,75
11:28:11,74
11:28:21,75
11:28:31,76
11:28:46,75
11:28:51,74
11:29:01,75
11:29:06,77
11:29:11,78
11:29:16,77
11:29:26,79
11:29:31,81
11:29:36,80
11:29:41,71
11:29:46,68
11:29:51,64
11:29:56,63
11:30:01,64
11:30:06,65
11:30:11,66
11:30:16,68
11:30:31,68
11:30:36,69
11:30:51,69
11:31:06,68
11:31:11,67
11:31:26,67
11:31:31,68
11:31:36,69
11:31:41,70
11:31:46,72
11:31:51,74
11:31:56,75
11:32:01,77
11:32:16,76
11:32:21,74
11:32:26,65
11:32:41,65
11:32:56,66
11:33:01,68
11:33:06,69
11:33:11,71
11:33:21,70
11:33:31,70
11:33:41,72
11:33:46,70
11:33:51,68
11:33:56,67
11:34:01,68
11:34:06,67
11:34:11,66
11:34:21,67
11:34:26,70
11:34:31,72
11:34:36,78
11:34:41,80
11:34:46,86
11:34:51,88
11:34:56,88
11:35:01,86
11:35:06,83
11:35:12,77
11:35:17,76
11:35:22,75
11:35:32,74
11:35:47,74
11:35:52,73
11:35:57,74
11:36:07,75
11:36:22,74
11:36:27,75
11:36:42,78
