Time,Heart Rate
08:01:03,85
08:01:08,87
08:01:13,88
08:01:28,88
08:01:33,90
08:01:38,89
08:01:43,84
08:01:53,81
08:01:58,77
08:02:03,74
08:02:08,71
08:02:23,75
08:02:28,74
08:02:43,73
08:02:48,71
08:02:53,66
08:02:58,67
08:03:13,67
08:03:18,79
08:03:23,81
08:03:28,82
08:03:38,80
08:03:43,70
08:03:48,62
08:03:54,57
08:03:59,56
08:04:04,54
08:04:14,53
08:04:24,53
08:04:34,54
08:04:39,58
08:04:44,59
08:04:49,57
08:04:54,56
08:04:59,54
08:05:09,55
08:05:14,54
08:05:24,55
08:05:29,56
08:05:34,58
08:05:39,61
08:05:49,69
08:05:54,74
08:05:59,70
08:06:04,71
08:06:09,73
08:06:19,69
08:06:24,61
08:06:29,57
08:06:34,56
08:06:39,55
08:06:44,54
08:06:59,54
08:07:09,55
08:07:24,54
08:07:34,55
08:07:39,56
08:07:44,55
08:07:49,57
08:07:54,56
08:07:59,53
08:08:09,55
08:08:14,56
08:08:19,55
08:08:24,54
08:08:39,55
08:08:49,56
08:08:54,55
08:08:59,54
08:09:09,55
08:09:24,61
08:09:29,66
08:09:34,65
08:09:39,60
08:09:54,60
08:09:59,58
08:10:04,57
08:10:09,56
08:10:14,55
08:10:19,54
08:10:24,55
08:10:39,55
08:10:49,56
08:11:04,56
08:11:09,58
08:11:14,61
08:11:19,59
08:11:24,57
08:11:29,56
08:11:34,55
08:11:49,54
08:12:04,53
08:12:19,54
08:12:24,55
08:12:29,56
08:12:34,58
08:12:39,62
08:12:44,69
08:12:49,73
08:12:54,74
08:12:59,72
08:13:04,70
08:13:09,64
08:13:14,60
08:13:19,59
08:13:34,60
08:13:39,76
08:13:44,83
08:13:54,81
08:13:59,70
08:14:04,65
08:14:09,64
08:14:14,59
08:14:19,58
08:14:34,58
08:14:39,61
08:14:44,65
08:14:49,67
08:14:54,68
08:14:59,67
08:15:04,66
08:15:09,65
08:15:14,61
08:15:19,61
08:15:29,63
08:15:34,64
08:15:39,67
08:15:47,67
08:15:57,66
08:16:02,66
08:16:07,66
08:16:12,67
08:16:22,68
08:16:32,68
08:16:42,67
08:16:47,65
08:16:52,60
08:17:02,59
08:17:07,58
08:17:17,60
08:17:27,61
08:17:32,62
08:17:37,63
08:17:42,61
08:17:47,59
08:17:52,59
08:17:57,58
08:18:02,58
08:18:07,60
08:18:12,58
08:18:17,56
08:18:22,55
08:18:32,55
08:18:37,54
08:18:42,54
08:18:47,54
08:18:57,57
08:19:02,57
08:19:07,57
08:19:12,56
08:19:17,57
08:19:27,60
08:19:32,59
08:19:37,57
08:19:52,55
08:20:07,59
08:20:17,56
08:20:32,56
08:21:53,56
08:22:03,55
08:22:08,54
08:22:23,54
08:22:28,53
08:22:38,52
08:22:43,53
08:22:58,53
08:23:13,53
08:23:18,53
08:23:33,53
08:23:43,56
08:23:48,61
08:23:53,62
08:23:58,61
08:24:03,59
08:24:18,59
08:24:33,59
08:24:43,59
08:24:53,59
08:25:08,59
08:25:23,59
08:25:38,59
08:25:53,59
08:26:08,59
08:26:23,75
08:26:28,80
08:26:43,80
08:26:48,81
08:26:53,88
08:26:58,87
08:27:03,86
08:27:08,79
08:27:13,69
08:27:18,66
08:27:28,65
08:27:38,66
08:27:43,67
08:27:48,69
08:27:53,70
08:28:08,67
08:28:13,65
08:28:18,63
08:28:23,62
08:28:28,59
08:28:33,58
08:28:38,56
08:28:43,57
08:28:48,59
08:28:53,60
08:28:58,61
08:29:03,65
08:29:08,68
08:29:13,70
08:29:18,67
08:29:23,68
08:29:38,72
08:29:43,76
08:29:53,70
08:29:58,64
08:30:03,62
08:30:18,62
08:30:23,66
08:30:28,64
08:30:33,62
08:30:38,63
08:30:43,65
08:30:48,62
08:30:53,62
08:30:58,64
08:31:03,63
08:31:08,64
08:31:13,65
08:31:18,66
08:31:23,67
08:31:28,68
08:31:33,69
08:31:38,70
08:31:46,71
08:32:01,71
08:32:11,71
08:32:21,72
08:32:26,72
08:32:36,71
08:32:41,64
08:32:56,64
08:33:06,65
08:33:16,65
08:33:31,65
08:33:36,66
08:33:51,67
08:34:06,67
08:34:16,68
08:34:21,69
08:34:26,71
08:34:31,74
08:34:36,75
08:34:41,76
08:34:46,78
08:34:51,76
08:34:56,77
08:35:01,80
08:35:06,83
08:35:11,85
08:35:16,87
08:35:21,86
08:35:26,85
08:35:31,82
08:35:36,80
08:35:41,78
08:35:46,75
08:35:51,75
08:35:56,76
08:36:01,77
08:36:11,76
08:36:16,77
08:36:21,79
08:36:26,80
08:36:31,79
08:36:41,81
08:36:51,82
08:36:56,79
08:37:01,80
08:37:06,85
08:37:11,84
08:37:26,85
08:37:31,84
08:37:41,85
08:37:46,84
08:37:51,81
08:37:56,80
08:38:01,78
08:38:11,79
08:38:16,81
08:38:21,80
08:38:36,80
08:38:41,81
08:38:46,83
08:39:01,83
08:39:06,77
08:39:11,73
08:39:16,71
08:39:49,72
08:40:04,72
08:40:09,73
08:40:19,74
08:40:29,73
08:40:34,74
08:40:39,75
08:40:44,74
08:40:54,75
08:40:59,76
08:41:04,77
08:41:19,77
08:41:34,77
08:41:39,78
08:41:44,79
08:41:54,80
08:41:59,78
08:42:04,79
08:42:09,81
08:42:14,84
08:42:19,86
08:42:34,86
08:42:39,87
08:42:49,86
08:42:54,84
08:42:59,83
08:43:04,80
08:43:09,77
08:43:19,78
08:43:24,79
08:43:29,82
08:43:34,85
08:43:39,86
08:43:49,85
08:43:54,83
08:44:04,85
08:44:14,82
08:44:24,83
08:44:34,82
08:44:44,83
08:44:49,84
08:44:54,82
08:44:59,80
08:45:04,79
08:45:09,80
08:45:14,81
08:45:24,80
08:45:29,81
08:45:34,79
08:45:39,80
08:45:44,79
08:45:49,78
08:45:54,76
08:45:59,75
08:46:04,73
08:46:09,72
08:46:14,73
08:46:19,74
08:46:29,73
08:46:34,74
08:46:44,75
08:46:49,76
08:46:59,77
08:47:04,78
08:47:14,77
08:47:19,76
08:47:24,77
08:47:29,79
08:47:39,78
08:47:49,77
08:47:54,68
08:47:59,67
08:48:04,69
08:48:09,70
08:48:14,69
08:48:19,66
08:48:34,66
08:48:39,67
08:48:49,68
08:48:54,69
08:49:02,70
08:49:17,70
08:49:32,69
08:49:42,68
08:49:57,68
08:50:12,66
08:50:17,64
08:50:22,65
08:50:27,67
08:50:37,68
08:50:42,69
08:50:52,70
08:51:02,71
08:51:07,72
08:51:12,74
08:51:17,75
08:51:22,76
08:51:37,76
08:51:42,77
08:51:52,75
08:51:57,74
08:52:02,73
08:52:07,71
08:52:12,69
08:52:17,70
08:52:22,71
08:52:32,72
08:52:37,73
08:52:52,74
08:52:57,73
08:53:07,74
08:53:12,78
08:53:22,76
08:53:37,76
08:53:47,76
08:54:02,76
08:54:07,79
08:54:12,80
08:54:27,80
08:54:32,79
08:54:42,78
08:54:47,72
08:54:52,71
08:55:07,71
08:55:12,72
08:55:17,73
08:55:22,71
08:55:27,62
08:55:32,59
08:55:37,60
08:55:42,61
08:55:48,61
08:56:03,62
08:56:13,63
08:56:18,64
08:56:23,65
08:56:28,79
08:56:33,82
08:56:38,84
08:56:43,85
08:56:48,84
08:57:03,84
08:57:08,79
08:57:13,75
08:57:18,70
08:57:28,69
08:57:33,68
08:57:43,70
08:57:53,68
08:57:58,69
08:58:13,70
08:58:18,71
08:58:23,72
08:58:28,73
08:58:33,72
08:58:48,73
08:58:53,74
08:58:58,74
08:59:13,75
08:59:28,76
08:59:33,75
08:59:43,76
08:59:48,77
08:59:53,79
08:59:58,78
09:00:03,77
09:00:13,76
09:00:18,75
09:00:23,74
09:00:28,73
09:00:33,72
09:00:38,70
09:00:43,69
09:00:48,70
09:00:53,71
09:01:03,72
09:01:08,74
09:01:18,73
09:01:33,73
09:01:48,74
09:01:53,75
09:01:58,76
09:02:03,76
09:02:08,74
09:02:16,70
09:02:21,69
09:02:36,70
09:02:46,71
09:03:01,71
09:03:06,70
09:03:11,69
09:03:16,67
09:03:21,66
09:03:26,65
09:03:31,66
09:03:41,67
09:03:56,71
09:04:01,74
09:04:11,75
09:04:21,76
09:04:26,75
09:04:36,74
09:04:41,73
09:04:51,72
09:04:56,73
09:05:01,74
09:05:11,76
09:05:16,77
09:05:26,76
09:05:31,73
09:05:36,71
09:05:41,70
09:05:56,70
09:06:06,71
09:06:21,72
09:06:26,73
09:06:41,73
09:06:46,74
09:07:01,74
09:07:06,73
09:07:11,72
09:07:21,76
09:07:26,77
09:07:41,77
09:07:46,78
09:07:56,79
09:08:06,78
09:08:11,77
09:08:26,78
09:08:31,77
09:08:46,77
09:08:56,76
09:09:01,78
09:09:06,76
09:09:11,75
09:09:16,76
09:09:31,82
09:09:36,84
09:09:41,83
09:09:51,87
09:09:56,88
09:10:01,86
09:10:06,84
09:10:11,81
09:10:16,78
09:10:21,77
09:10:26,76
09:10:31,74
09:10:36,73
09:10:41,74
09:10:46,75
09:10:51,76
09:10:56,78
09:11:01,79
09:11:11,80
09:11:16,84
09:11:21,83
09:11:26,82
09:11:31,80
09:11:36,77
09:11:41,76
09:11:46,78
09:11:51,75
09:11:56,73
09:12:06,72
09:12:12,73
09:12:27,73
09:12:32,74
09:12:37,75
09:12:42,70
09:12:52,73
09:12:57,77
09:13:02,78
09:13:07,77
09:13:12,78
09:13:17,77
09:13:22,74
09:13:27,69
09:13:32,70
09:13:37,78
09:13:42,79
09:13:52,80
09:13:57,84
09:14:02,88
09:14:07,88
09:14:22,88
09:14:37,87
09:14:42,86
09:14:47,86
09:15:02,79
09:15:07,74
09:15:12,74
09:15:17,73
09:15:22,70
09:15:27,69
09:15:37,70
09:15:42,71
09:15:47,75
09:15:52,78
09:15:57,79
09:16:02,78
09:16:07,76
09:16:12,75
09:16:17,74
09:16:22,75
09:16:32,76
09:16:37,84
09:16:42,85
09:16:47,84
09:16:52,83
09:16:57,82
09:17:02,80
09:17:07,79
09:17:12,78
09:17:17,77
09:17:22,76
09:17:37,76
09:17:42,77
09:17:47,79
09:17:52,80
09:17:57,82
09:18:02,83
09:18:07,85
09:18:12,84
09:18:22,82
09:18:37,82
09:18:47,82
09:18:52,81
09:18:57,79
09:19:02,78
09:19:17,78
09:19:27,77
09:19:32,78
09:19:42,78
09:19:47,82
09:19:52,85
09:20:02,83
09:20:07,90
09:20:12,95
09:20:17,95
09:20:22,96
09:20:31,94
09:20:36,99
09:20:41,100
09:20:46,99
09:20:51,100
09:20:56,99
09:21:01,97
09:21:11,93
09:21:16,92
09:21:21,95
09:21:26,92
09:21:31,87
09:21:36,89
09:21:41,91
09:21:46,93
09:21:51,92
09:21:56,91
09:22:11,92
09:22:21,94
09:22:26,96
09:22:31,93
09:22:46,94
09:22:51,95
09:22:56,97
09:23:01,100
09:23:06,99
09:23:21,99
09:23:26,99
09:23:31,99
09:23:36,100
09:23:41,104
09:23:46,105
09:23:51,106
09:23:56,107
09:24:01,109
09:24:06,110
09:24:16,111
09:24:21,109
09:24:26,106
09:24:31,98
09:24:36,93
09:24:41,102
09:24:46,103
09:24:51,106
09:24:56,108
09:25:01,110
09:25:11,108
09:25:21,109
09:25:26,106
09:25:31,105
09:25:41,109
09:25:46,110
09:25:51,110
09:25:57,110
09:26:07,111
09:26:12,112
09:26:22,110
09:26:27,108
09:26:32,109
09:26:37,110
09:26:47,109
09:27:02,108
09:27:07,106
09:27:12,107
09:27:17,109
09:27:22,108
09:27:27,107
09:27:32,106
09:27:37,104
09:27:42,101
09:27:47,102
09:27:52,104
09:27:57,106
09:28:02,105
09:28:07,106
09:28:22,104
09:28:27,106
09:28:32,104
09:28:37,103
09:28:42,102
09:28:47,101
09:28:57,100
09:29:07,98
09:29:12,96
09:29:17,93
09:29:22,92
09:29:27,91
09:29:37,86
09:29:42,82
09:29:47,80
09:29:52,83
09:29:57,84
09:30:12,83
09:30:22,82
09:30:37,82
09:30:42,81
09:30:52,82
09:30:57,79
09:31:02,80
09:31:07,83
09:31:12,86
09:31:17,87
09:31:22,88
09:31:32,87
09:31:37,85
09:31:42,84
09:31:47,82
09:31:52,81
09:31:57,79
09:32:02,77
09:32:07,81
09:32:12,83
09:32:27,83
09:32:42,84
09:32:47,86
09:33:02,86
09:33:12,88
09:33:17,90
09:33:22,89
09:33:32,88
09:33:37,87
09:33:42,88
09:33:47,89
09:33:52,90
09:33:57,88
09:34:02,87
09:34:12,88
09:34:22,91
09:34:27,95
09:34:32,94
09:34:37,92
09:34:42,90
09:34:47,91
09:34:52,90
09:34:57,88
09:35:02,87
09:35:17,88
09:35:32,89
09:35:37,93
09:35:42,95
09:35:57,95
09:36:02,94
09:36:07,93
09:36:12,92
09:36:17,91
09:36:22,90
09:36:27,89
09:36:32,90
09:36:47,91
09:36:57,92
09:37:02,94
09:37:07,95
09:37:12,93
09:37:17,92
09:37:22,91
09:37:32,89
09:37:37,88
09:37:52,88
09:37:57,87
09:38:12,87
09:38:17,89
09:38:22,90
09:38:32,91
09:38:47,91
09:39:02,91
09:39:12,92
09:39:17,93
09:39:22,94
09:39:27,93
09:39:37,94
09:39:52,93
09:40:07,93
09:40:12,92
09:40:17,91
09:40:32,91
09:40:37,92
09:40:42,93
09:40:47,95
09:40:52,97
09:40:57,99
09:41:02,100
09:41:07,98
09:41:17,95
09:41:22,93
09:41:27,92
09:41:32,90
09:41:37,87
09:41:42,90
09:41:48,96
09:41:58,94
09:42:08,95
09:42:18,94
09:42:33,93
09:42:38,91
09:42:43,92
09:42:48,91
09:42:58,90
09:43:03,89
09:43:08,88
09:43:13,87
09:43:23,88
09:43:28,90
09:43:33,88
09:43:38,87
09:43:43,90
09:43:53,91
09:43:58,92
09:44:03,91
09:44:13,90
09:44:28,91
09:44:43,90
09:44:53,89
09:44:58,90
09:45:03,89
09:45:13,88
09:45:18,89
09:45:23,88
09:45:28,86
09:45:33,89
09:45:38,91
09:45:43,90
09:45:48,89
09:45:53,86
09:46:08,86
09:46:13,87
09:46:18,86
09:46:28,87
09:46:33,88
09:46:48,88
09:46:53,89
09:46:58,92
09:47:03,97
09:47:08,98
09:47:23,97
09:47:28,96
09:47:33,95
09:47:48,95
09:47:58,96
09:48:03,99
09:48:08,103
09:48:13,107
09:48:18,109
09:48:23,109
09:48:38,108
09:48:43,103
09:48:48,102
09:48:58,109
09:49:03,115
09:49:08,114
09:49:13,112
09:49:18,113
09:49:28,111
09:49:33,108
09:49:38,104
09:49:43,104
09:49:53,103
09:49:58,98
09:50:03,97
09:50:13,98
09:50:18,99
09:50:23,100
09:50:28,101
09:50:38,92
09:50:43,80
09:50:48,74
09:50:53,71
09:50:58,70
09:51:04,69
09:51:09,69
09:51:24,71
09:51:34,70
09:51:49,70
09:51:54,72
09:51:59,73
09:52:04,75
09:52:09,81
09:52:24,80
09:52:29,79
09:52:34,75
09:52:39,71
09:52:44,70
09:52:49,70
09:52:54,69
09:52:59,70
09:53:04,72
09:53:09,75
09:53:14,73
09:53:19,72
09:53:24,70
09:53:39,69
09:53:44,70
09:53:49,71
09:53:54,72
09:53:59,71
09:54:04,71
09:54:09,71
09:54:14,70
09:54:19,71
09:54:29,72
09:54:44,73
09:54:49,74
09:54:59,75
09:55:04,76
09:55:09,77
09:55:14,79
09:55:19,78
09:55:29,80
09:55:34,84
09:55:39,86
09:55:44,84
09:55:49,80
09:55:54,78
09:55:59,77
09:56:04,76
09:56:09,75
09:56:19,74
09:56:34,74
09:56:39,75
09:56:44,76
09:56:49,77
09:56:54,78
09:57:00,79
09:57:05,77
09:57:20,79
09:57:25,80
09:57:30,81
09:57:35,84
09:57:45,80
09:57:50,76
09:57:55,72
09:58:00,68
09:58:05,69
09:58:10,73
09:58:15,75
09:58:20,77
09:58:25,78
09:58:30,79
09:58:35,80
09:58:50,80
09:59:00,82
09:59:05,83
09:59:10,82
09:59:15,82
09:59:25,80
09:59:30,81
09:59:35,80
09:59:50,80
10:00:05,80
10:00:10,81
10:00:20,82
10:00:25,82
10:00:30,84
10:00:45,84
10:00:50,83
10:00:55,83
10:01:00,82
10:01:05,80
10:01:20,80
10:01:25,83
10:01:30,85
10:01:35,86
10:01:40,87
10:01:50,88
10:02:00,89
10:02:05,90
10:02:10,89
10:02:20,87
10:02:30,86
10:02:35,83
10:02:40,83
10:02:45,82
10:02:50,81
10:02:55,79
10:03:00,77
10:03:05,78
10:03:10,80
10:03:15,83
10:03:20,81
10:03:25,80
10:03:40,80
10:03:45,81
10:03:55,85
10:04:00,88
10:04:15,86
10:04:20,87
10:04:25,89
10:04:40,89
10:04:55,90
10:05:05,91
10:05:15,92
10:05:20,93
10:05:25,95
10:05:35,99
10:05:40,103
10:05:45,109
10:05:50,112
10:06:00,114
10:06:05,116
10:06:10,118
10:06:15,119
10:06:20,121
10:06:25,123
10:06:30,127
10:06:35,130
10:06:40,136
10:06:45,139
10:06:50,143
10:06:55,144
10:07:10,142
10:07:15,139
10:07:20,136
10:07:25,133
10:07:30,128
10:07:35,125
10:07:40,121
10:07:45,114
10:07:50,111
10:07:55,109
10:08:00,107
10:08:05,110
10:08:15,108
10:08:25,108
10:08:30,109
10:08:45,109
10:08:50,108
10:08:55,105
10:09:00,104
10:09:05,107
10:09:10,109
10:09:15,110
10:09:20,111
10:09:25,113
10:09:30,114
10:09:40,113
10:09:45,109
10:10:00,109
10:10:05,110
10:10:10,107
10:10:15,105
10:10:25,103
10:10:30,99
10:10:35,95
10:10:40,98
10:10:45,100
10:10:55,99
10:11:00,101
10:11:05,102
10:11:10,103
10:11:15,102
10:11:25,103
10:11:40,102
10:11:45,99
10:12:00,99
10:12:05,100
10:12:10,102
10:12:25,100
10:12:30,99
10:12:40,100
10:12:55,100
10:13:00,100
10:13:05,101
10:13:10,100
10:13:15,102
10:13:25,99
10:13:35,98
10:13:40,96
10:13:45,96
10:13:50,95
10:13:55,96
10:14:10,96
10:14:15,97
10:14:20,97
10:14:25,96
10:14:30,96
10:14:35,95
10:14:45,99
10:14:55,100
10:15:00,101
10:15:10,99
10:15:15,98
10:15:20,95
10:15:30,96
10:15:35,97
10:15:41,98
10:15:51,100
10:15:56,104
10:16:01,100
10:16:06,97
10:16:11,98
10:16:16,99
10:16:21,98
10:16:26,100
10:16:31,101
10:16:36,100
10:16:41,99
10:16:46,97
10:16:51,95
10:17:06,96
10:17:16,97
10:17:26,99
10:17:36,98
10:17:41,99
10:17:46,103
10:17:51,106
10:17:56,107
10:18:01,108
10:18:06,108
10:18:11,113
10:18:16,114
10:18:21,113
10:18:26,111
10:18:31,109
10:18:36,107
10:18:41,103
10:18:51,104
10:18:56,102
10:19:01,100
10:19:06,99
10:19:11,97
10:19:21,99
10:19:31,98
10:19:36,96
10:19:41,95
10:19:56,93
10:20:01,92
10:20:06,84
10:20:11,82
10:20:16,83
10:20:21,86
10:20:36,87
10:20:46,88
10:20:51,89
10:20:56,86
10:21:01,85
10:21:06,84
10:21:21,84
10:21:26,85
10:21:31,87
10:21:36,88
10:21:41,91
10:21:56,90
10:22:11,90
10:22:16,87
10:22:21,85
10:22:26,84
10:22:41,84
10:22:51,84
10:22:56,86
10:23:01,87
10:23:06,88
10:23:21,88
10:23:26,90
10:23:31,91
10:23:41,93
10:23:46,91
10:23:51,87
10:23:56,83
10:24:01,81
10:24:06,80
10:24:11,80
10:24:21,79
10:24:31,80
10:24:37,81
10:24:42,86
10:24:52,84
10:24:57,83
10:25:02,84
10:25:07,83
10:25:17,84
10:25:32,83
10:25:37,82
10:25:52,85
10:25:57,84
10:26:02,81
10:26:07,80
10:26:17,78
10:26:32,78
10:26:47,77
10:26:52,74
10:26:57,75
10:27:02,76
10:27:17,76
10:27:22,77
10:27:32,80
10:27:37,81
10:27:42,82
10:27:47,84
10:27:52,86
10:28:02,85
10:28:07,85
10:28:12,86
10:28:22,87
10:28:37,87
10:28:52,88
10:29:02,87
10:29:07,87
10:29:22,93
10:29:27,94
10:29:42,94
10:29:47,93
10:29:52,91
10:30:07,90
10:30:17,88
10:30:22,84
10:30:32,86
10:30:37,85
10:30:47,84
10:30:52,81
10:30:57,77
10:31:02,76
10:31:12,77
10:31:17,78
10:31:22,79
10:31:27,80
10:31:32,81
10:31:42,82
10:31:48,84
10:31:53,84
10:32:03,83
10:32:13,81
10:32:18,81
10:32:23,81
10:32:38,83
10:32:43,84
10:32:48,85
10:32:53,86
10:32:58,88
10:33:03,93
10:33:08,92
10:33:23,90
10:33:28,89
10:33:33,85
10:33:48,85
10:33:58,84
10:34:03,83
10:34:13,82
10:34:28,85
10:34:33,86
10:34:43,85
10:34:48,83
10:35:03,83
10:35:13,85
10:35:18,84
10:35:23,83
10:35:33,84
10:35:38,87
10:35:43,89
10:35:48,90
10:35:53,88
10:36:08,86
10:36:13,83
10:36:18,82
10:36:33,82
10:36:43,83
10:36:48,84
10:36:58,83
10:37:03,81
10:37:08,80
10:37:23,80
10:37:28,77
10:37:33,76
10:37:43,77
10:37:58,76
10:38:08,78
10:38:13,80
10:38:28,80
10:38:33,79
10:38:38,80
10:38:43,79
10:38:48,77
10:38:54,78
10:38:59,79
10:39:04,80
10:39:09,81
10:39:24,81
10:39:29,82
10:39:44,82
10:39:54,81
10:40:09,81
10:40:19,80
10:40:34,78
10:40:39,77
10:40:54,77
10:40:59,76
10:41:04,73
10:41:09,72
10:41:24,71
10:41:34,72
10:41:39,73
10:41:44,75
10:41:59,74
10:42:14,73
10:42:19,72
10:42:24,71
10:42:34,70
10:42:39,69
10:42:49,69
10:42:55,71
10:43:00,72
10:43:10,73
10:43:15,74
10:43:25,75
10:43:35,73
10:43:40,70
10:43:45,71
10:44:00,71
10:44:05,72
10:44:10,73
10:44:15,74
10:44:20,75
10:44:25,74
10:44:30,71
10:44:40,74
10:44:45,75
10:44:50,80
10:44:55,81
10:45:00,79
10:45:05,78
10:45:20,78
10:45:25,79
10:45:30,80
10:45:45,80
10:45:50,79
10:45:55,78
10:46:00,78
10:46:05,77
10:46:10,76
10:46:15,75
10:46:30,75
10:46:40,80
10:46:45,85
10:46:55,84
10:47:00,80
10:47:05,79
10:47:20,80
10:47:25,81
10:47:30,82
10:47:35,80
10:47:40,75
10:47:45,74
10:47:55,75
10:48:05,73
10:48:10,72
10:48:15,73
10:48:25,73
10:48:30,74
10:48:35,74
10:48:40,75
10:48:50,76
10:48:55,77
10:49:00,78
10:49:05,77
10:49:10,77
10:49:25,78
10:49:30,77
10:49:45,77
10:49:55,80
10:50:00,84
10:50:05,85
10:50:10,84
10:50:15,77
10:50:20,75
10:50:30,74
10:50:40,75
10:50:45,76
10:50:50,77
10:50:55,80
10:51:00,82
10:51:05,88
10:51:10,82
10:51:15,75
10:51:25,73
10:51:30,72
10:51:40,71
10:51:55,70
10:52:00,71
10:52:05,73
10:52:15,74
10:52:20,76
10:52:25,79
10:52:30,80
10:52:35,80
10:52:45,77
10:52:50,76
10:53:00,77
10:53:05,78
10:53:10,79
10:53:15,80
10:53:20,79
10:53:25,79
10:53:30,79
10:53:35,80
10:53:40,81
10:53:45,82
10:53:50,83
10:53:55,85
10:54:00,84
10:54:05,83
10:54:10,82
10:54:15,81
10:54:20,78
10:54:25,75
10:54:35,74
10:54:40,73
10:54:45,73
10:54:51,76
10:54:56,78
10:55:11,79
10:55:21,78
10:55:26,77
10:55:31,74
10:55:36,69
10:55:41,66
10:55:46,67
10:55:56,68
10:56:01,67
10:56:16,67
10:56:26,66
10:56:31,65
10:56:36,66
10:56:41,67
10:56:46,67
10:56:51,67
10:56:56,69
10:57:01,72
10:57:06,76
10:57:11,77
10:57:16,75
10:57:31,75
10:57:36,76
10:57:46,74
10:57:51,73
10:57:56,71
10:58:06,71
10:58:16,73
10:58:26,72
10:58:31,71
10:58:36,70
10:58:46,69
10:58:56,69
10:59:11,69
10:59:16,70
10:59:21,69
10:59:26,70
10:59:31,75
10:59:36,73
10:59:51,73
10:59:56,72
11:00:11,72
11:00:16,73
11:00:21,74
11:00:26,73
11:00:31,72
11:00:41,70
11:00:46,70
11:01:01,70
11:01:11,72
11:01:17,70
11:01:27,72
11:01:32,72
11:01:37,71
11:01:47,70
11:01:52,69
11:01:57,68
11:02:02,67
11:02:07,70
11:02:12,72
11:02:22,71
11:02:27,69
11:02:42,69
11:02:47,70
11:02:57,71
11:03:12,70
11:03:27,69
11:03:32,70
11:03:42,69
11:03:52,70
11:03:57,73
11:04:07,72
11:04:17,73
11:04:22,75
11:04:27,76
11:04:42,76
11:04:57,79
11:05:02,85
11:05:17,84
11:05:22,82
11:05:27,82
11:05:32,79
11:05:37,74
11:05:42,72
11:05:57,72
11:06:02,73
11:06:12,72
11:06:17,73
11:06:22,71
11:06:27,71
11:06:37,72
11:06:52,72
11:07:07,72
11:07:22,72
11:07:27,79
11:07:32,80
11:07:37,79
11:07:42,78
11:07:47,77
11:07:52,76
11:07:57,74
11:08:02,73
11:08:07,72
11:08:22,72
11:08:27,73
11:08:32,74
11:08:37,75
11:08:42,74
11:08:57,73
11:09:02,72
11:09:07,71
11:09:22,71
11:09:32,70
11:09:42,71
11:09:57,69
11:10:12,69
11:10:22,69
11:10:27,68
11:10:32,67
11:10:47,68
11:10:57,69
11:11:07,70
11:11:12,69
11:11:17,68
11:11:32,67
11:11:42,68
11:11:57,68
11:12:07,69
11:12:12,69
11:12:17,69
11:12:22,69
11:12:27,68
11:12:32,67
11:12:37,66
11:12:47,67
11:13:02,67
11:13:12,66
11:13:27,66
11:13:32,67
11:13:47,70
11:13:52,73
11:13:57,73
11:14:02,72
11:14:17,73
11:14:22,75
11:14:37,74
11:14:42,73
11:14:47,72
11:14:57,73
11:15:02,74
11:15:07,75
11:15:12,74
11:15:22,73
11:15:27,70
11:15:37,69
11:15:47,70
11:15:52,72
11:15:57,74
11:16:02,75
11:16:17,76
11:16:22,77
11:16:27,76
11:16:32,77
11:16:37,78
11:16:47,77
11:17:02,77
11:17:07,80
11:17:12,82
11:17:17,80
11:17:22,78
11:17:37,79
11:17:42,81
11:17:47,82
11:17:57,81
11:18:02,75
11:18:07,67
11:18:12,65
11:18:22,66
11:18:27,67
11:18:37,67
11:18:42,68
11:18:52,74
11:18:57,75
11:19:02,76
11:19:08,76
11:19:18,77
11:19:28,75
11:19:33,72
11:19:38,69
11:19:43,70
11:19:53,72
11:20:03,70
11:20:08,69
11:20:18,70
11:20:23,71
11:20:28,70
11:20:33,69
11:20:38,70
11:20:48,74
11:20:53,75
11:20:58,72
11:21:08,71
11:21:18,72
11:21:23,73
11:21:33,70
11:21:38,69
11:21:43,68
11:21:53,69
11:22:08,71
11:22:13,72
11:22:18,68
11:22:23,65
11:22:28,62
11:22:33,61
11:22:43,62
11:22:53,62
11:23:08,63
11:23:13,62
11:23:18,61
11:23:23,60
11:23:28,59
11:23:33,59
11:23:48,60
11:23:53,61
11:23:58,63
11:24:03,65
11:24:08,66
11:24:18,67
11:24:33,68
11:24:48,69
11:24:53,70
11:24:58,69
11:25:03,70
11:25:13,71
11:25:23,70
11:25:38,71
11:25:43,70
11:25:58,70
11:26:03,69
11:26:08,69
11:26:23,69
11:26:33,67
11:26:38,66
11:26:53,66
11:26:58,66
11:27:13,66
11:27:18,66
11:27:23,67
11:27:28,68
11:27:38,70
11:27:43,72
11:27:48,73
11:27:53,72
11:27:58,67
11:28:03,66
11:28:08,68
11:28:13,69
11:28:23,72
11:28:28,76
11:28:33,75
11:28:48,75
11:28:58,76
11:29:05,75
11:29:10,76
11:29:15,71
11:29:20,67
11:29:25,65
11:29:35,68
11:29:40,70
11:29:55,70
11:30:05,71
11:30:10,72
11:30:15,75
11:30:20,77
11:30:30,74
11:30:40,73
11:30:45,73
11:31:00,73
11:31:05,76
11:31:10,77
11:31:20,78
11:31:30,76
11:31:45,76
11:31:50,67
11:31:55,66
11:32:00,67
11:32:06,68
11:32:11,69
11:32:16,71
11:32:26,72
