Time,Heart Rate
15:07:35,130
15:07:36,131
15:07:37,134
15:07:38,136
15:07:39,137
15:07:40,138
15:07:41,138
15:07:42,139
15:07:45,140
15:07:48,139
15:07:49,139
15:07:50,139
15:07:53,138
15:07:56,138
15:07:59,138
15:08:00,139
15:08:03,139
15:08:06,139
15:08:09,139
15:08:10,138
15:08:13,138
15:08:15,137
15:08:18,139
15:08:21,139
15:08:22,140
15:08:23,141
15:08:25,142
15:08:26,143
15:08:29,142
15:08:31,141
15:08:33,144
15:08:34,143
15:08:36,142
15:08:38,141
15:08:41,140
15:08:44,139
15:08:47,141
15:08:48,140
15:08:50,138
15:08:51,137
15:08:54,137
15:08:57,137
15:08:58,136
15:08:59,135
15:09:01,134
15:09:04,135
15:09:05,136
15:09:06,137
15:09:09,138
15:09:10,140
15:09:11,141
15:09:12,142
15:09:13,143
15:09:15,145
15:09:17,146
15:09:20,146
15:09:22,145
15:09:24,144
15:09:26,143
15:09:27,142
15:09:28,141
15:09:30,140
15:09:31,139
15:09:32,138
15:09:33,137
15:09:34,136
15:09:35,135
15:09:38,137
15:09:41,138
15:09:42,140
15:09:43,141
15:09:44,142
15:09:45,143
15:09:48,143
15:09:49,144
15:09:52,144
15:09:55,144
15:09:58,144
15:10:00,143
15:10:03,142
15:10:05,141
15:10:08,140
15:10:09,138
15:10:12,137
15:10:13,136
15:10:15,135
15:10:18,135
15:10:21,135
15:10:22,136
15:10:24,138
15:10:26,137
15:10:27,137
15:10:28,135
15:10:29,135
15:10:30,133
15:10:31,132
15:10:32,131
15:10:35,129
15:10:36,128
15:10:37,127
15:10:38,126
15:10:40,125
15:10:41,124
15:10:42,123
15:10:43,122
15:10:46,123
15:10:49,123
15:10:52,122
15:10:55,122
15:10:58,122
15:10:59,121
15:11:00,120
15:11:02,119
15:11:03,117
15:11:06,117
15:11:09,117
15:11:12,117
15:11:14,118
15:11:15,118
15:11:18,118
15:11:21,118
15:11:22,118
15:11:23,118
15:11:26,119
15:11:28,118
15:11:31,119
15:11:32,120
15:11:34,121
15:11:37,123
15:11:40,123
15:11:41,124
15:11:43,123
15:11:46,123
15:11:49,123
15:11:52,123
15:11:54,122
15:11:55,121
15:11:57,122
15:11:58,123
15:12:00,125
15:12:01,126
15:12:04,126
15:12:07,126
15:12:10,126
15:12:13,126
15:12:14,127
15:12:15,128
15:12:16,129
15:12:19,130
15:12:22,131
15:12:23,130
15:12:25,131
15:12:26,132
15:12:28,133
15:12:29,134
15:12:31,135
15:12:34,135
15:12:36,130
15:12:37,130
15:12:40,130
15:12:41,129
15:12:44,129
15:12:47,129
15:12:50,128
15:12:53,128
15:12:54,130
15:12:56,129
15:12:59,128
15:13:00,127
15:13:02,126
15:13:03,125
15:13:05,122
15:13:06,122
15:13:09,121
15:13:11,122
15:13:14,122
15:13:17,122
15:13:19,121
15:13:22,121
15:13:25,120
15:13:28,120
15:13:31,120
15:13:34,120
15:13:35,121
15:13:38,122
15:13:39,123
15:13:41,124
15:13:44,126
15:13:46,127
15:13:47,128
15:13:48,129
15:13:51,129
15:13:52,128
15:13:55,128
15:13:57,127
15:14:00,126
15:14:03,125
15:14:06,125
15:14:07,124
15:14:08,124
15:14:11,124
15:14:13,123
15:14:15,124
15:14:16,125
15:14:17,126
15:14:18,127
15:14:21,129
15:14:24,129
15:14:27,129
15:14:28,130
15:14:29,129
15:14:31,128
15:14:33,127
15:14:36,127
15:14:39,127
15:14:41,128
15:14:42,127
15:14:45,125
15:14:46,124
15:14:48,123
15:14:49,122
15:14:50,120
15:14:51,119
15:14:53,118
15:14:56,118
15:14:59,119
15:15:00,120
15:15:03,119
15:15:06,120
15:15:07,121
15:15:09,122
15:15:10,123
15:15:11,124
15:15:12,123
15:15:13,122
15:15:15,123
15:15:17,122
15:15:18,121
15:15:20,120
15:15:23,119
15:15:26,118
15:15:28,117
15:15:30,116
15:15:31,114
15:15:32,113
15:15:33,112
15:15:34,111
15:15:35,110
15:15:36,109
15:15:38,108
15:15:39,109
15:15:40,112
15:15:41,115
15:15:42,118
15:15:45,119
15:15:47,122
15:15:48,121
15:15:49,121
15:15:52,121
15:15:54,120
15:15:56,119
15:15:57,118
15:15:58,116
15:15:59,114
15:16:00,112
15:16:02,111
15:16:03,111
15:16:06,110
15:16:09,110
15:16:11,109
15:16:13,110
15:16:14,111
15:16:15,110
15:16:17,109
15:16:18,108
15:16:20,107
15:16:22,106
15:16:23,105
15:16:24,103
15:16:25,102
15:16:26,102
15:16:27,103
15:16:29,104
15:16:31,105
15:16:34,105
15:16:35,106
15:16:36,107
15:16:38,108
15:16:41,107
15:16:44,106
15:16:45,105
15:16:48,105
15:16:51,105
15:16:53,106
15:16:56,106
15:16:59,106
15:17:02,106
15:17:04,107
15:17:05,106
15:17:08,106
15:17:09,105
15:17:11,104
15:17:12,101
15:17:13,100
15:17:14,99
15:17:15,98
15:17:18,97
15:17:19,97
15:17:21,98
15:17:22,99
15:17:23,100
15:17:25,99
15:17:26,98
15:17:27,97
15:17:28,98
15:17:29,99
15:17:31,99
15:17:34,98
15:17:37,98
15:17:38,99
15:17:39,100
15:17:42,99
15:17:45,99
15:17:46,98
15:17:48,97
15:17:49,98
15:17:51,99
15:17:54,98
15:17:55,99
15:17:58,100
15:18:01,100
15:18:02,101
15:18:03,104
15:18:05,102
15:18:06,101
15:18:07,100
15:18:09,99
15:18:12,99
15:18:15,99
15:18:18,98
15:18:19,97
15:18:22,96
15:18:25,97
15:18:28,98
15:18:29,97
15:18:30,96
15:18:31,95
15:18:34,97
15:18:35,98
15:18:36,99
15:18:37,97
15:18:38,99
15:18:40,100
15:18:43,100
15:18:45,104
15:18:46,106
15:18:47,108
15:18:50,108
15:18:51,108
15:18:54,107
15:18:55,106
15:18:56,106
15:18:57,105
15:19:00,106
15:19:01,107
15:19:04,108
15:19:05,109
15:19:06,111
15:19:07,112
15:19:08,113
15:19:10,112
15:19:11,111
15:19:12,110
15:19:13,109
15:19:16,109
15:19:19,109
15:19:20,108
15:19:21,107
15:19:22,106
15:19:23,105
15:19:26,104
15:19:27,105
15:19:28,106
15:19:31,106
15:19:34,107
15:19:36,108
15:19:39,109
15:19:41,110
15:19:42,110
15:19:43,111
15:19:45,112
15:19:47,113
15:19:50,113
15:19:53,113
15:19:54,112
15:19:56,111
15:19:58,110
15:19:59,109
15:20:00,108
15:20:03,108
15:20:05,107
15:20:06,105
15:20:07,104
15:20:09,105
15:20:10,106
15:20:11,107
15:20:12,108
15:20:15,108
15:20:17,109
15:20:19,107
15:20:20,106
15:20:21,104
15:20:23,105
15:20:24,106
15:20:26,106
15:20:27,106
15:20:29,107
15:20:32,107
15:20:33,106
15:20:35,107
15:20:36,109
15:20:37,110
15:20:38,111
15:20:41,111
15:20:42,110
15:20:44,109
15:20:45,107
15:20:46,106
15:20:49,106
15:20:52,106
15:20:55,106
15:20:56,105
15:20:58,104
15:21:00,103
15:21:03,103
15:21:05,104
15:21:07,105
15:21:08,107
15:21:11,107
15:21:12,109
15:21:15,109
15:21:16,108
15:21:17,108
15:21:19,107
15:21:22,106
15:21:24,105
15:21:26,104
15:21:29,103
15:21:31,102
15:21:34,103
15:21:35,104
15:21:36,105
15:21:37,106
15:21:39,107
15:21:41,108
15:21:42,109
15:21:44,108
15:21:47,108
15:21:48,107
15:21:49,106
15:21:50,107
15:21:51,108
15:21:52,109
15:21:54,110
15:21:55,112
15:21:58,112
15:22:01,112
15:22:02,111
15:22:03,111
15:22:06,110
15:22:09,110
15:22:12,111
15:22:13,112
15:22:14,113
15:22:15,114
15:22:16,115
15:22:17,116
15:22:20,116
15:22:23,116
15:22:25,115
15:22:27,117
15:22:28,118
15:22:30,116
15:22:31,114
15:22:32,111
15:22:34,110
15:22:35,108
15:22:36,107
15:22:39,110
15:22:40,112
15:22:41,111
15:22:43,110
15:22:44,109
15:22:45,108
15:22:47,109
15:22:48,110
15:22:50,111
15:22:53,110
15:22:54,108
15:22:55,107
15:22:56,106
15:22:57,105
15:22:58,104
15:22:59,103
15:23:00,102
15:23:03,102
15:23:05,103
15:23:07,104
15:23:08,106
15:23:09,107
15:23:10,106
15:23:13,106
15:23:16,106
15:23:17,107
15:23:19,108
15:23:20,109
15:23:21,110
15:23:24,110
15:23:27,111
15:23:29,112
15:23:31,113
15:23:32,114
15:23:33,114
15:23:36,114
15:23:37,113
15:23:40,113
15:23:41,114
15:23:42,115
15:23:43,116
15:23:46,116
15:23:49,116
15:23:50,117
15:23:51,118
15:23:52,119
15:23:54,120
15:23:55,120
15:23:56,121
15:23:57,122
15:23:59,121
15:24:01,120
15:24:04,120
15:24:07,121
15:24:08,123
15:24:09,125
15:24:10,126
15:24:11,128
15:24:12,129
15:24:13,130
15:24:16,131
15:24:17,131
15:24:18,132
15:24:21,133
15:24:24,133
15:24:25,134
15:24:28,134
15:24:30,133
15:24:31,133
15:24:33,134
15:24:35,133
15:24:37,132
15:24:38,131
15:24:41,131
15:24:44,131
15:24:45,132
15:24:46,134
15:24:47,135
15:24:50,135
15:24:51,134
15:24:53,135
15:24:54,134
15:24:56,133
15:24:57,132
15:24:58,131
15:25:01,130
15:25:04,129
15:25:07,128
15:25:08,127
15:25:09,128
15:25:10,129
15:25:11,131
15:25:13,130
15:25:16,130
15:25:19,130
15:25:21,129
15:25:22,128
15:25:23,127
15:25:26,127
15:25:28,126
15:25:31,125
15:25:33,124
15:25:34,123
15:25:35,122
15:25:36,121
15:25:39,122
15:25:41,122
15:25:44,122
15:25:46,121
15:25:47,120
15:25:48,120
15:25:49,120
15:25:52,120
15:25:54,119
15:25:56,118
15:25:57,117
15:25:58,119
15:25:59,120
15:26:02,119
15:26:05,119
15:26:06,123
15:26:07,124
15:26:08,126
15:26:09,127
15:26:10,128
15:26:13,128
15:26:14,127
15:26:15,126
15:26:16,127
15:26:18,128
15:26:20,129
15:26:22,130
15:26:25,129
15:26:28,129
15:26:29,128
15:26:32,128
15:26:34,127
15:26:35,128
15:26:37,129
15:26:40,129
15:26:41,130
15:26:44,130
15:26:45,129
15:26:48,128
15:26:49,127
15:26:51,126
15:26:52,125
15:26:53,122
15:26:54,121
15:26:55,120
15:26:58,119
15:27:00,118
15:27:01,117
15:27:02,116
15:27:03,115
15:27:05,116
15:27:06,117
15:27:08,118
15:27:11,118
15:27:14,118
15:27:15,117
15:27:16,118
15:27:18,117
15:27:21,117
15:27:22,121
15:27:23,124
15:27:24,126
15:27:27,124
15:27:29,123
15:27:30,122
15:27:31,121
15:27:32,120
15:27:34,119
15:27:37,118
15:27:38,116
15:27:39,114
15:27:42,114
15:27:45,115
15:27:48,115
15:27:49,114
15:27:52,114
15:27:53,115
15:27:55,116
15:27:58,116
15:27:59,113
15:28:00,111
15:28:01,109
15:28:02,108
15:28:04,109
15:28:05,110
15:28:07,112
15:28:08,113
15:28:09,114
15:28:10,115
15:28:11,116
15:28:12,117
15:28:13,117
15:28:16,116
15:28:18,115
15:28:21,117
15:28:23,118
15:28:26,118
15:28:27,119
15:28:30,119
15:28:32,120
15:28:34,119
15:28:35,118
15:28:37,117
15:28:39,116
15:28:40,115
15:28:42,114
15:28:44,113
15:28:46,114
15:28:47,115
15:28:48,116
15:28:51,115
15:28:52,114
15:28:54,113
15:28:55,112
15:28:57,111
15:28:58,110
15:29:00,109
15:29:01,109
15:29:02,108
15:29:03,106
15:29:04,105
15:29:05,106
15:29:06,109
15:29:07,111
15:29:09,112
15:29:11,113
15:29:12,114
15:29:13,115
15:29:16,116
15:29:17,118
15:29:20,118
15:29:23,118
15:29:24,117
15:29:25,117
15:29:28,116
15:29:30,115
15:29:31,116
15:29:33,116
15:29:36,115
15:29:37,116
15:29:38,119
15:29:40,118
15:29:43,121
15:29:46,122
15:29:49,122
15:29:50,122
15:29:52,123
15:29:53,124
15:29:55,125
15:29:56,125
15:29:58,126
15:30:01,126
15:30:02,125
15:30:04,124
15:30:07,123
15:30:10,124
15:30:11,125
15:30:13,126
15:30:14,127
15:30:15,128
15:30:16,130
15:30:18,131
15:30:20,131
15:30:21,130
15:30:22,129
15:30:23,128
15:30:24,127
15:30:27,127
15:30:28,126
15:30:31,125
15:30:34,125
15:30:37,125
15:30:38,124
15:30:40,123
15:30:43,123
15:30:44,124
15:30:45,126
15:30:46,127
15:30:47,128
15:30:50,128
15:30:53,129
15:30:54,130
15:30:57,130
15:30:59,132
15:31:00,133
15:31:01,134
15:31:02,135
15:31:03,134
15:31:06,135
15:31:08,134
15:31:09,133
15:31:10,132
15:31:13,131
15:31:15,130
15:31:18,129
15:31:21,128
15:31:23,127
15:31:24,126
15:31:25,124
15:31:26,125
15:31:27,128
15:31:30,128
15:31:31,127
15:31:33,126
15:31:36,126
15:31:38,128
15:31:41,128
15:31:44,128
15:31:45,127
15:31:47,126
15:31:48,125
15:31:49,124
15:31:51,123
15:31:52,122
15:31:53,121
15:31:54,121
15:31:55,120
15:31:56,119
15:31:57,120
15:31:59,121
15:32:00,126
15:32:01,129
15:32:02,130
15:32:05,129
15:32:08,129
15:32:09,128
15:32:10,128
15:32:11,129
15:32:12,128
15:32:14,127
15:32:15,127
15:32:16,126
15:32:19,126
15:32:22,125
15:32:23,124
15:32:24,123
15:32:25,124
15:32:26,123
15:32:27,122
15:32:30,121
15:32:33,121
15:32:35,120
15:32:38,119
15:32:39,118
15:32:42,118
15:32:43,117
15:32:46,117
15:32:49,117
15:32:50,119
15:32:51,120
15:32:54,119
15:32:57,119
15:33:00,119
15:33:01,119
15:33:03,118
15:33:06,119
15:33:08,120
15:33:09,119
15:33:12,118
15:33:14,116
15:33:15,115
15:33:16,114
15:33:17,112
15:33:20,113
15:33:21,114
15:33:23,115
15:33:24,116
15:33:27,117
15:33:30,116
15:33:32,118
15:33:33,119
15:33:34,120
15:33:36,121
15:33:38,122
15:33:39,123
15:33:42,123
15:33:45,123
15:33:48,123
15:33:50,122
15:33:51,121
15:33:52,120
15:33:54,119
15:33:55,118
15:33:58,118
15:34:01,118
15:34:03,118
15:34:06,118
15:34:07,117
15:34:09,118
15:34:10,119
15:34:11,121
15:34:12,123
15:34:13,124
15:34:14,126
15:34:15,127
15:34:16,129
15:34:17,130
15:34:20,129
15:34:23,128
15:34:25,127
15:34:27,126
15:34:30,126
15:34:33,128
15:34:34,129
15:34:35,131
15:34:36,132
15:34:39,133
15:34:40,134
15:34:41,135
15:34:44,134
15:34:46,133
15:34:47,132
15:34:49,134
15:34:51,133
15:34:54,133
15:34:56,132
15:34:59,132
15:35:02,134
15:35:05,133
15:35:07,132
15:35:10,132
15:35:13,133
15:35:15,135
15:35:17,134
15:35:20,133
15:35:22,132
15:35:25,132
15:35:27,131
15:35:30,131
15:35:32,130
15:35:34,129
15:35:36,128
15:35:39,127
15:35:40,126
15:35:41,125
15:35:43,127
15:35:44,128
15:35:46,127
15:35:49,128
15:35:50,127
15:35:52,126
15:35:53,124
15:35:55,123
15:35:57,122
15:36:00,122
15:36:01,120
15:36:02,120
15:36:04,119
15:36:05,116
15:36:06,114
15:36:07,112
15:36:08,112
15:36:11,112
15:36:13,113
15:36:15,115
15:36:17,116
15:36:20,116
15:36:22,115
15:36:24,116
15:36:25,115
15:36:26,114
15:36:27,115
15:36:28,116
15:36:29,117
15:36:30,118
15:36:33,117
15:36:34,116
15:36:36,117
15:36:37,119
15:36:40,119
15:36:43,119
15:36:45,121
15:36:46,123
15:36:47,125
15:36:48,126
15:36:50,127
15:36:53,127
15:36:56,126
15:36:59,126
15:37:02,126
15:37:05,126
15:37:06,128
15:37:09,128
15:37:10,127
15:37:12,126
15:37:15,125
15:37:17,126
15:37:19,127
15:37:20,127
15:37:21,128
15:37:22,129
15:37:23,130
15:37:24,131
15:37:25,132
15:37:28,132
15:37:31,132
15:37:34,132
15:37:36,133
15:37:39,134
15:37:40,135
15:37:41,134
15:37:44,134
15:37:47,134
15:37:50,134
15:37:51,132
15:37:52,131
15:37:53,129
15:37:54,128
15:37:55,127
15:37:56,126
15:37:57,125
15:38:00,125
15:38:01,124
15:38:04,124
15:38:07,124
15:38:08,123
15:38:09,124
15:38:11,123
15:38:14,123
15:38:15,123
15:38:18,123
15:38:19,122
15:38:20,123
15:38:22,125
15:38:23,127
15:38:24,129
15:38:26,130
15:38:29,131
15:38:30,132
15:38:31,134
15:38:33,136
15:38:34,135
15:38:37,135
15:38:38,134
15:38:40,133
15:38:42,132
15:38:44,131
15:38:46,130
15:38:49,130
15:38:51,133
15:38:53,134
15:38:54,135
15:38:55,136
15:38:56,137
15:38:58,137
15:39:01,137
15:39:02,138
15:39:03,137
15:39:06,136
15:39:07,134
15:39:09,133
15:39:11,132
15:39:14,131
15:39:16,130
15:39:17,129
15:39:18,128
15:39:20,127
15:39:23,127
15:39:25,128
15:39:26,129
15:39:27,130
15:39:30,129
15:39:33,129
15:39:36,129
15:39:37,130
15:39:38,131
15:39:39,130
15:39:42,130
15:39:45,130
15:39:46,130
15:39:49,131
15:39:51,130
15:39:52,131
15:39:53,132
15:39:54,133
15:39:56,132
15:39:59,132
15:40:02,132
15:40:03,131
15:40:06,130
15:40:09,130
15:40:11,129
15:40:14,129
15:40:15,128
15:40:18,127
15:40:21,123
15:40:22,121
15:40:23,120
15:40:24,119
15:40:26,118
15:40:29,118
15:40:30,117
15:40:33,117
15:40:36,117
15:40:39,116
15:40:42,116
15:40:43,116
15:40:45,115
15:40:48,114
15:40:49,114
15:40:52,111
15:40:55,110
15:40:57,111
15:40:59,111
15:41:00,111
15:41:02,112
15:41:05,112
15:41:08,112
15:41:11,112
15:41:13,112
15:41:16,112
15:41:17,113
15:41:20,112
15:41:23,113
15:41:24,114
15:41:25,116
15:41:26,117
15:41:27,118
15:41:28,119
15:41:29,120
15:41:31,121
15:41:34,121
15:41:35,120
15:41:36,120
15:41:37,121
15:41:40,122
15:41:41,124
15:41:44,124
15:41:45,125
15:41:48,125
15:41:49,124
15:41:52,124
15:41:54,123
15:41:57,122
15:41:58,121
15:41:59,120
15:42:01,119
15:42:04,118
15:42:07,118
15:42:10,118
15:42:13,118
15:42:16,119
15:42:17,121
15:42:18,122
15:42:19,124
15:42:22,126
15:42:23,128
15:42:26,126
15:42:27,125
15:42:29,127
15:42:30,128
15:42:31,129
15:42:32,130
15:42:33,132
15:42:34,131
15:42:37,131
15:42:40,131
15:42:43,131
15:42:46,131
15:42:47,133
15:42:48,132
15:42:49,131
15:42:50,129
15:42:51,127
15:42:52,126
15:42:53,125
15:42:55,126
15:42:57,127
15:42:58,128
15:43:01,128
15:43:04,128
15:43:05,127
15:43:07,126
15:43:08,123
15:43:09,122
15:43:10,120
15:43:12,122
15:43:13,120
15:43:14,119
15:43:15,118
15:43:16,117
15:43:18,118
15:43:19,119
15:43:20,120
15:43:21,121
15:43:22,121
15:43:23,122
15:43:24,123
15:43:27,123
15:43:28,124
15:43:29,123
15:43:31,122
15:43:32,121
15:43:33,119
15:43:34,118
15:43:36,117
15:43:38,116
15:43:41,115
15:43:44,117
15:43:47,117
15:43:48,116
15:43:49,114
15:43:50,112
15:43:51,110
15:43:52,109
15:43:54,110
15:43:55,110
15:43:56,111
15:43:59,111
15:44:00,110
15:44:01,110
15:44:02,111
15:44:04,112
15:44:05,111
15:44:06,110
15:44:07,109
15:44:08,108
15:44:09,106
15:44:11,105
15:44:13,108
15:44:16,109
15:44:17,109
15:44:20,109
15:44:22,108
15:44:25,112
15:44:26,115
15:44:27,117
15:44:28,118
15:44:29,119
15:44:31,120
15:44:33,121
15:44:34,121
15:44:35,122
15:44:38,122
15:44:40,121
15:44:41,122
15:44:44,122
15:44:45,123
15:44:48,122
15:44:49,121
15:44:50,122
15:44:51,125
15:44:52,127
15:44:54,126
15:44:56,125
15:44:57,124
15:44:58,123
15:44:59,122
15:45:00,121
15:45:02,120
15:45:05,120
15:45:06,121
15:45:07,121
15:45:08,120
15:45:11,121
15:45:12,122
15:45:13,123
15:45:16,123
15:45:17,123
15:45:20,122
15:45:21,121
15:45:23,120
15:45:25,119
15:45:28,118
15:45:30,117
15:45:31,118
15:45:32,122
15:45:35,122
15:45:37,123
15:45:38,124
15:45:40,123
15:45:41,121
15:45:42,120
15:45:45,124
15:45:46,125
15:45:47,126
15:45:48,127
15:45:50,128
15:45:53,127
15:45:56,126
15:45:57,125
15:45:58,124
15:45:59,123
15:46:02,123
15:46:03,122
15:46:04,121
15:46:05,120
15:46:06,119
15:46:08,120
15:46:09,121
15:46:11,120
15:46:14,120
15:46:15,122
15:46:16,123
15:46:17,124
15:46:18,125
15:46:20,124
15:46:23,123
15:46:25,122
15:46:28,121
15:46:29,120
15:46:32,120
15:46:33,119
15:46:35,118
15:46:36,117
15:46:37,116
15:46:38,115
15:46:41,114
15:46:44,114
15:46:45,115
15:46:48,116
15:46:49,117
15:46:50,116
15:46:51,117
15:46:54,116
15:46:55,115
15:46:56,114
15:46:57,113
15:46:58,112
15:46:59,111
15:47:01,110
15:47:04,113
15:47:07,113
15:47:08,112
15:47:09,111
15:47:11,110
15:47:13,111
15:47:14,113
15:47:15,114
15:47:16,115
15:47:19,114
15:47:22,115
15:47:24,116
15:47:27,116
15:47:28,117
15:47:31,117
15:47:33,118
15:47:36,118
15:47:39,118
15:47:40,118
15:47:42,119
15:47:43,120
15:47:44,121
15:47:45,122
15:47:46,123
15:47:47,124
15:47:48,125
15:47:51,125
15:47:53,126
15:47:54,127
15:47:57,127
15:47:59,126
15:48:00,127
15:48:01,126
15:48:04,126
15:48:06,125
15:48:08,124
15:48:11,123
15:48:13,122
15:48:16,121
15:48:17,120
15:48:18,119
15:48:19,118
15:48:21,117
15:48:23,116
15:48:25,118
15:48:26,119
15:48:27,121
15:48:28,122
15:48:29,123
15:48:31,124
15:48:32,125
15:48:33,126
15:48:34,127
15:48:35,128
15:48:36,129
15:48:39,128
15:48:42,128
15:48:44,127
15:48:46,126
15:48:48,127
15:48:49,128
15:48:52,128
15:48:53,129
15:48:55,130
15:48:58,130
15:49:00,131
15:49:03,130
15:49:06,130
15:49:08,129
15:49:11,128
15:49:12,127
15:49:13,126
15:49:14,126
15:49:16,125
15:49:18,124
15:49:21,124
15:49:22,123
15:49:24,122
15:49:25,121
15:49:26,120
15:49:27,119
15:49:30,119
15:49:31,118
15:49:34,120
15:49:36,119
15:49:39,120
15:49:40,121
15:49:42,122
15:49:45,122
15:49:46,123
15:49:49,123
15:49:50,123
15:49:51,124
15:49:52,125
15:49:54,126
15:49:55,127
15:49:58,127
15:50:01,127
15:50:04,127
15:50:05,127
15:50:07,128
15:50:10,128
15:50:13,128
15:50:16,129
15:50:19,130
15:50:21,131
15:50:24,131
15:50:25,130
15:50:27,129
15:50:30,129
15:50:32,128
15:50:35,128
15:50:37,127
15:50:39,126
15:50:40,125
15:50:41,124
15:50:42,123
15:50:43,122
15:50:46,121
15:50:47,120
15:50:48,119
15:50:49,118
15:50:50,116
15:50:51,115
15:50:54,115
15:50:56,117
15:50:57,118
15:50:58,119
15:50:59,120
15:51:02,120
15:51:04,121
15:51:05,122
15:51:07,123
15:51:10,123
15:51:13,123
15:51:15,124
15:51:16,125
15:51:17,124
15:51:20,125
15:51:22,126
15:51:24,127
15:51:25,128
15:51:27,129
15:51:28,130
15:51:30,129
15:51:33,130
15:51:36,130
15:51:39,129
15:51:42,129
15:51:43,128
15:51:44,129
15:51:45,130
15:51:46,129
15:51:47,129
15:51:49,130
15:51:50,131
15:51:51,132
15:51:52,133
15:51:53,134
15:51:54,135
15:51:55,136
15:51:56,137
15:51:59,137
15:52:01,136
15:52:04,136
15:52:05,137
15:52:06,138
15:52:07,139
15:52:10,140
15:52:13,141
15:52:16,142
15:52:18,143
15:52:19,142
15:52:21,143
15:52:24,143
15:52:27,143
15:52:30,143
15:52:33,142
15:52:36,142
15:52:39,142
15:52:40,142
15:52:41,141
15:52:44,140
15:52:47,139
15:52:49,138
15:52:50,137
15:52:53,136
15:52:56,135
15:52:58,134
15:52:59,133
15:53:00,132
15:53:03,131
15:53:06,131
15:53:09,131
15:53:12,130
15:53:14,129
15:53:16,128
15:53:17,127
15:53:18,126
15:53:20,125
15:53:22,123
15:53:24,124
15:53:25,125
15:53:27,124
15:53:28,123
15:53:29,122
15:53:30,121
15:53:31,120
15:53:33,119
15:53:36,119
15:53:39,121
15:53:40,122
15:53:43,122
15:53:45,123
15:53:47,124
15:53:49,125
15:53:50,126
15:53:51,127
15:53:54,127
15:53:57,127
15:54:00,127
15:54:03,127
15:54:06,128
15:54:09,128
15:54:10,129
15:54:13,129
15:54:14,130
15:54:15,131
15:54:17,132
15:54:20,133
15:54:21,134
15:54:24,134
15:54:27,134
15:54:30,134
15:54:31,134
15:54:34,134
15:54:35,135
15:54:36,134
15:54:39,134
15:54:42,133
15:54:44,132
15:54:47,132
15:54:49,131
15:54:52,131
15:54:54,130
15:54:56,129
15:54:57,128
15:54:58,127
15:54:59,126
15:55:01,125
15:55:04,124
15:55:06,123
15:55:08,124
15:55:09,125
15:55:10,126
15:55:11,127
15:55:12,128
15:55:13,129
15:55:15,130
15:55:18,130
15:55:21,131
15:55:22,132
15:55:23,133
15:55:24,134
15:55:25,135
15:55:27,136
15:55:30,136
15:55:33,136
15:55:36,135
15:55:39,136
15:55:40,137
15:55:41,138
15:55:42,139
15:55:43,140
15:55:44,139
15:55:47,139
15:55:49,140
15:55:50,141
15:55:53,141
15:55:55,140
15:55:58,140
15:56:01,139
15:56:03,138
15:56:06,138
15:56:08,137
15:56:11,137
15:56:12,136
15:56:15,135
15:56:16,135
15:56:18,134
15:56:20,133
15:56:23,133
15:56:26,133
15:56:29,133
15:56:32,133
15:56:35,132
15:56:38,132
15:56:40,133
15:56:43,132
15:56:46,132
15:56:49,133
15:56:50,134
15:56:52,135
15:56:53,134
15:56:56,134
15:56:59,134
15:57:02,134
15:57:05,134
15:57:07,135
15:57:08,136
15:57:10,137
15:57:12,138
15:57:15,139
15:57:18,139
15:57:19,138
15:57:20,138
15:57:22,137
15:57:25,137
15:57:28,137
15:57:30,136
15:57:32,137
15:57:34,137
15:57:36,138
15:57:39,138
15:57:42,138
15:57:45,137
15:57:48,137
15:57:49,136
15:57:52,135
15:57:55,135
15:57:58,136
15:57:59,137
15:58:00,138
15:58:01,139
15:58:02,140
15:58:05,140
15:58:06,139
15:58:09,138
15:58:11,137
15:58:13,136
15:58:14,135
15:58:15,134
15:58:16,133
15:58:19,133
15:58:20,132
15:58:23,132
15:58:24,131
15:58:27,131
15:58:28,132
15:58:30,131
15:58:32,130
15:58:34,129
15:58:35,128
15:58:37,130
15:58:38,131
15:58:39,133
15:58:42,134
15:58:43,135
15:58:44,137
15:58:45,138
15:58:46,139
15:58:47,140
15:58:55,140
15:59:00,141
15:59:05,140
15:59:10,137
15:59:15,135
15:59:20,137
15:59:25,139
15:59:30,137
15:59:35,135
15:59:55,70
16:00:05,94
16:00:10,97
16:00:15,72
16:00:20,65
16:00:25,69
16:00:30,69
16:00:35,65
16:00:45,65
16:00:50,66
16:00:55,67
16:01:00,68
16:01:15,70
16:01:20,71
16:01:25,71
16:01:40,71
16:01:50,72
16:02:05,72
16:02:10,73
16:02:25,72
16:02:40,72
16:02:45,72
16:02:55,71
16:03:00,68
16:03:05,69
16:03:20,70
16:03:35,71
16:03:40,70
16:03:50,71
16:03:55,72
16:04:00,73
16:04:05,71
16:04:20,71
16:04:25,73
16:04:30,74
16:04:35,73
16:04:50,73
16:04:55,72
16:05:05,75
16:05:10,79
16:05:15,78
16:05:20,77
16:05:30,76
16:05:40,76
16:05:45,75
16:05:50,76
16:05:55,74
16:06:00,72
16:06:07,72
16:06:22,73
16:06:37,73
16:06:47,74
16:06:57,75
16:07:02,77
16:07:07,78
16:07:22,81
16:07:27,80
16:07:32,79
16:07:37,78
16:07:42,77
16:07:47,76
16:08:02,76
16:08:17,77
